DateTime,Forecast_Consumption_kW
2025-07-12 11:00:00,821.3
2025-07-12 11:05:00,786.1
2025-07-12 11:10:00,813.6
2025-07-12 11:15:00,784.5
2025-07-12 11:20:00,1055.8
2025-07-12 11:25:00,1120.5
2025-07-12 11:30:00,1197.8
2025-07-12 11:35:00,1212.9
2025-07-12 11:40:00,1222.3
2025-07-12 11:45:00,1188.1
2025-07-12 11:50:00,1165.3
2025-07-12 11:55:00,1114.2
2025-07-12 12:00:00,1111.5
2025-07-12 12:05:00,1094.9
2025-07-12 12:10:00,1096.6
2025-07-12 12:15:00,1041.4
2025-07-12 12:20:00,1018.0
2025-07-12 12:25:00,986.7
2025-07-12 12:30:00,945.5
2025-07-12 12:35:00,1031.8
2025-07-12 12:40:00,1254.4
2025-07-12 12:45:00,1231.6
2025-07-12 12:50:00,1255.1
2025-07-12 12:55:00,1263.2
2025-07-12 13:00:00,1174.6
2025-07-12 13:05:00,1751.4
2025-07-12 13:10:00,1850.9
2025-07-12 13:15:00,1778.5
2025-07-12 13:20:00,1746.4
2025-07-12 13:25:00,1667.9
2025-07-12 13:30:00,1565.4
2025-07-12 13:35:00,1489.3
2025-07-12 13:40:00,1378.9
2025-07-12 13:45:00,1284.4
2025-07-12 13:50:00,1197.5
2025-07-12 13:55:00,1183.8
2025-07-12 14:00:00,1180.4
2025-07-12 14:05:00,1120.5
2025-07-12 14:10:00,1063.3
2025-07-12 14:15:00,1003.8
2025-07-12 14:20:00,967.2
2025-07-12 14:25:00,928.2
2025-07-12 14:30:00,893.3
2025-07-12 14:35:00,880.1
2025-07-12 14:40:00,851.8
2025-07-12 14:45:00,830.9
2025-07-12 14:50:00,818.4
2025-07-12 14:55:00,838.3
2025-07-12 15:00:00,817.1
2025-07-12 15:05:00,779.1
2025-07-12 15:10:00,783.0
2025-07-12 15:15:00,761.1
2025-07-12 15:20:00,762.4
2025-07-12 15:25:00,774.4
2025-07-12 15:30:00,776.8
2025-07-12 15:35:00,773.8
2025-07-12 15:40:00,802.1
2025-07-12 15:45:00,772.5
2025-07-12 15:50:00,798.2
2025-07-12 15:55:00,815.1
2025-07-12 16:00:00,971.3
2025-07-12 16:05:00,941.7
2025-07-12 16:10:00,944.9
2025-07-12 16:15:00,980.0
2025-07-12 16:20:00,994.9
2025-07-12 16:25:00,1026.1
2025-07-12 16:30:00,1056.7
2025-07-12 16:35:00,1064.5
2025-07-12 16:40:00,1070.2
2025-07-12 16:45:00,1092.4
2025-07-12 16:50:00,1133.4
2025-07-12 16:55:00,1133.3
2025-07-12 17:00:00,1102.8
2025-07-12 17:05:00,1114.2
2025-07-12 17:10:00,1106.4
2025-07-12 17:15:00,1138.0
2025-07-12 17:20:00,1179.2
2025-07-12 17:25:00,1203.3
2025-07-12 17:30:00,1223.6
2025-07-12 17:35:00,1266.7
2025-07-12 17:40:00,1266.8
2025-07-12 17:45:00,1304.1
2025-07-12 17:50:00,1355.7
2025-07-12 17:55:00,1364.7
2025-07-12 18:00:00,1302.7
2025-07-12 18:05:00,1310.0
2025-07-12 18:10:00,1319.5
2025-07-12 18:15:00,1327.7
2025-07-12 18:20:00,1341.7
2025-07-12 18:25:00,1348.2
2025-07-12 18:30:00,1355.1
2025-07-12 18:35:00,1367.2
2025-07-12 18:40:00,1372.0
2025-07-12 18:45:00,1384.3
2025-07-12 18:50:00,1400.9
2025-07-12 18:55:00,1415.6
2025-07-12 19:00:00,1369.8
2025-07-12 19:05:00,1366.3
2025-07-12 19:10:00,1359.5
2025-07-12 19:15:00,1361.4
2025-07-12 19:20:00,1357.1
2025-07-12 19:25:00,1355.6
2025-07-12 19:30:00,1355.1
2025-07-12 19:35:00,1348.9
2025-07-12 19:40:00,1337.7
2025-07-12 19:45:00,1346.0
2025-07-12 19:50:00,1348.4
2025-07-12 19:55:00,1350.9
2025-07-12 20:00:00,1432.9
2025-07-12 20:05:00,1442.6
2025-07-12 20:10:00,1452.8
2025-07-12 20:15:00,1472.4
2025-07-12 20:20:00,1484.4
2025-07-12 20:25:00,1493.3
2025-07-12 20:30:00,1503.1
2025-07-12 20:35:00,1517.5
2025-07-12 20:40:00,1515.5
2025-07-12 20:45:00,1532.3
2025-07-12 20:50:00,1546.5
2025-07-12 20:55:00,1550.1
2025-07-12 21:00:00,1593.4
2025-07-12 21:05:00,1744.7
2025-07-12 21:10:00,1771.1
2025-07-12 21:15:00,1768.0
2025-07-12 21:20:00,1758.0
2025-07-12 21:25:00,1735.6
2025-07-12 21:30:00,1705.2
2025-07-12 21:35:00,1697.5
2025-07-12 21:40:00,1659.6
2025-07-12 21:45:00,1638.1
2025-07-12 21:50:00,1633.6
2025-07-12 21:55:00,1620.7
2025-07-12 22:00:00,1564.3
2025-07-12 22:05:00,1686.7
2025-07-12 22:10:00,1689.7
2025-07-12 22:15:00,1676.3
2025-07-12 22:20:00,1665.6
2025-07-12 22:25:00,1642.8
2025-07-12 22:30:00,1603.0
2025-07-12 22:35:00,1732.2
2025-07-12 22:40:00,1736.3
2025-07-12 22:45:00,1700.9
2025-07-12 22:50:00,1657.8
2025-07-12 22:55:00,1625.2
2025-07-12 23:00:00,1624.7
2025-07-12 23:05:00,1758.9
2025-07-12 23:10:00,1753.1
2025-07-12 23:15:00,1711.4
2025-07-12 23:20:00,1690.1
2025-07-12 23:25:00,1656.0
2025-07-12 23:30:00,1603.8
2025-07-12 23:35:00,1597.5
2025-07-12 23:40:00,1543.7
2025-07-12 23:45:00,1498.8
2025-07-12 23:50:00,1493.9
2025-07-12 23:55:00,1485.4
2025-07-13 00:00:00,1568.5
2025-07-13 00:05:00,1609.2
2025-07-13 00:10:00,1571.4
2025-07-13 00:15:00,1514.6
2025-07-13 00:20:00,1466.3
2025-07-13 00:25:00,1415.2
2025-07-13 00:30:00,1354.3
2025-07-13 00:35:00,1317.9
2025-07-13 00:40:00,1269.4
2025-07-13 00:45:00,1224.4
2025-07-13 00:50:00,1204.0
2025-07-13 00:55:00,1184.1
2025-07-13 01:00:00,1127.2
2025-07-13 01:05:00,1119.3
2025-07-13 01:10:00,1091.3
2025-07-13 01:15:00,1057.2
2025-07-13 01:20:00,1056.8
2025-07-13 01:25:00,1047.5
2025-07-13 01:30:00,1022.3
2025-07-13 01:35:00,1039.5
2025-07-13 01:40:00,1018.0
2025-07-13 01:45:00,996.6
2025-07-13 01:50:00,1004.9
2025-07-13 01:55:00,1012.0
2025-07-13 02:00:00,1020.3
2025-07-13 02:05:00,1038.7
2025-07-13 02:10:00,1021.2
2025-07-13 02:15:00,1013.0
2025-07-13 02:20:00,1018.7
2025-07-13 02:25:00,1014.7
2025-07-13 02:30:00,999.5
2025-07-13 02:35:00,1005.2
2025-07-13 02:40:00,987.6
2025-07-13 02:45:00,979.8
2025-07-13 02:50:00,983.1
2025-07-13 02:55:00,976.7
2025-07-13 03:00:00,974.0
2025-07-13 03:05:00,1030.3
2025-07-13 03:10:00,1035.3
2025-07-13 03:15:00,1039.5
2025-07-13 03:20:00,1052.3
2025-07-13 03:25:00,1053.6
2025-07-13 03:30:00,1051.2
2025-07-13 03:35:00,1057.5
2025-07-13 03:40:00,1037.0
2025-07-13 03:45:00,1038.4
2025-07-13 03:50:00,1017.0
2025-07-13 03:55:00,1020.7
2025-07-13 04:00:00,1009.0
2025-07-13 04:05:00,1017.8
2025-07-13 04:10:00,1005.6
2025-07-13 04:15:00,1013.7
2025-07-13 04:20:00,1008.3
2025-07-13 04:25:00,1003.3
2025-07-13 04:30:00,997.6
2025-07-13 04:35:00,995.2
2025-07-13 04:40:00,992.5
2025-07-13 04:45:00,999.9
2025-07-13 04:50:00,1004.4
2025-07-13 04:55:00,996.0
2025-07-13 05:00:00,983.1
2025-07-13 05:05:00,1001.4
2025-07-13 05:10:00,1000.9
2025-07-13 05:15:00,1009.7
2025-07-13 05:20:00,1005.6
2025-07-13 05:25:00,1008.8
2025-07-13 05:30:00,1017.4
2025-07-13 05:35:00,1030.6
2025-07-13 05:40:00,1040.7
2025-07-13 05:45:00,1055.7
2025-07-13 05:50:00,1059.1
2025-07-13 05:55:00,1069.1
2025-07-13 06:00:00,1053.4
2025-07-13 06:05:00,1065.2
2025-07-13 06:10:00,1071.5
2025-07-13 06:15:00,1077.5
2025-07-13 06:20:00,1084.8
2025-07-13 06:25:00,1095.0
2025-07-13 06:30:00,1101.3
2025-07-13 06:35:00,1113.7
2025-07-13 06:40:00,1139.4
2025-07-13 06:45:00,1146.2
2025-07-13 06:50:00,1163.6
2025-07-13 06:55:00,1172.6
2025-07-13 07:00:00,1151.0
2025-07-13 07:05:00,1157.4
2025-07-13 07:10:00,1170.5
2025-07-13 07:15:00,1168.2
2025-07-13 07:20:00,1180.6
2025-07-13 07:25:00,1186.2
2025-07-13 07:30:00,1177.1
2025-07-13 07:35:00,1172.2
2025-07-13 07:40:00,1190.8
2025-07-13 07:45:00,1177.7
2025-07-13 07:50:00,1192.6
2025-07-13 07:55:00,1198.2
2025-07-13 08:00:00,1104.7
2025-07-13 08:05:00,1106.0
2025-07-13 08:10:00,1115.8
2025-07-13 08:15:00,1099.0
2025-07-13 08:20:00,1101.6
2025-07-13 08:25:00,1098.1
2025-07-13 08:30:00,1082.4
2025-07-13 08:35:00,1083.4
2025-07-13 08:40:00,1089.6
2025-07-13 08:45:00,1064.6
2025-07-13 08:50:00,1073.9
2025-07-13 08:55:00,1081.1
2025-07-13 09:00:00,1029.9
2025-07-13 09:05:00,1028.3
2025-07-13 09:10:00,1013.6
2025-07-13 09:15:00,1001.2
2025-07-13 09:20:00,974.2
2025-07-13 09:25:00,960.3
2025-07-13 09:30:00,945.2
2025-07-13 09:35:00,921.1
2025-07-13 09:40:00,904.0
2025-07-13 09:45:00,889.6
2025-07-13 09:50:00,876.9
2025-07-13 09:55:00,857.1
2025-07-13 10:00:00,809.0
2025-07-13 10:05:00,816.2
2025-07-13 10:10:00,815.1
2025-07-13 10:15:00,815.9
2025-07-13 10:20:00,836.2
2025-07-13 10:25:00,845.5
2025-07-13 10:30:00,842.3
2025-07-13 10:35:00,855.3
2025-07-13 10:40:00,845.8
2025-07-13 10:45:00,839.2
2025-07-13 10:50:00,859.4
2025-07-13 10:55:00,862.0
2025-07-13 11:00:00,772.2
2025-07-13 11:05:00,731.3
2025-07-13 11:10:00,713.8
2025-07-13 11:15:00,764.7
2025-07-13 11:20:00,1131.4
2025-07-13 11:25:00,1220.9
2025-07-13 11:30:00,1282.3
2025-07-13 11:35:00,1269.3
2025-07-13 11:40:00,1235.9
2025-07-13 11:45:00,1150.7
2025-07-13 11:50:00,1106.6
2025-07-13 11:55:00,1011.8
2025-07-13 12:00:00,1128.2
2025-07-13 12:05:00,1206.0
2025-07-13 12:10:00,1236.2
2025-07-13 12:15:00,1240.7
2025-07-13 12:20:00,1157.8
2025-07-13 12:25:00,1092.8
2025-07-13 12:30:00,1038.3
2025-07-13 12:35:00,1126.5
2025-07-13 12:40:00,1479.8
2025-07-13 12:45:00,1526.1
2025-07-13 12:50:00,1523.4
2025-07-13 12:55:00,1473.5
2025-07-13 13:00:00,1580.5
2025-07-13 13:05:00,2051.9
2025-07-13 13:10:00,2239.2
2025-07-13 13:15:00,2149.7
2025-07-13 13:20:00,2046.7
2025-07-13 13:25:00,1840.0
2025-07-13 13:30:00,1809.2
2025-07-13 13:35:00,1608.1
2025-07-13 13:40:00,1665.1
2025-07-13 13:45:00,1631.5
2025-07-13 13:50:00,1566.3
2025-07-13 13:55:00,1397.3
2025-07-13 14:00:00,1355.0
2025-07-13 14:05:00,1285.5
2025-07-13 14:10:00,1282.0
2025-07-13 14:15:00,1266.3
2025-07-13 14:20:00,1239.4
2025-07-13 14:25:00,1206.9
2025-07-13 14:30:00,1195.6
2025-07-13 14:35:00,1142.1
2025-07-13 14:40:00,1129.7
2025-07-13 14:45:00,1147.2
2025-07-13 14:50:00,1150.1
2025-07-13 14:55:00,1109.1
2025-07-13 15:00:00,921.5
2025-07-13 15:05:00,876.5
2025-07-13 15:10:00,848.3
2025-07-13 15:15:00,838.3
2025-07-13 15:20:00,850.6
2025-07-13 15:25:00,863.6
2025-07-13 15:30:00,850.6
2025-07-13 15:35:00,839.8
2025-07-13 15:40:00,820.4
2025-07-13 15:45:00,806.8
2025-07-13 15:50:00,847.8
2025-07-13 15:55:00,838.7
2025-07-13 16:00:00,829.1
2025-07-13 16:05:00,830.0
2025-07-13 16:10:00,804.6
2025-07-13 16:15:00,814.8
2025-07-13 16:20:00,834.0
2025-07-13 16:25:00,840.9
2025-07-13 16:30:00,840.5
2025-07-13 16:35:00,847.7
2025-07-13 16:40:00,828.8
2025-07-13 16:45:00,844.2
2025-07-13 16:50:00,876.4
2025-07-13 16:55:00,868.4
2025-07-13 17:00:00,899.5
2025-07-13 17:05:00,934.1
2025-07-13 17:10:00,902.0
2025-07-13 17:15:00,941.3
2025-07-13 17:20:00,978.5
2025-07-13 17:25:00,995.7
2025-07-13 17:30:00,1016.9
2025-07-13 17:35:00,1048.8
2025-07-13 17:40:00,1033.7
2025-07-13 17:45:00,1088.3
2025-07-13 17:50:00,1125.2
2025-07-13 17:55:00,1117.2
2025-07-13 18:00:00,1221.3
2025-07-13 18:05:00,1246.4
2025-07-13 18:10:00,1278.1
2025-07-13 18:15:00,1289.1
2025-07-13 18:20:00,1317.7
2025-07-13 18:25:00,1324.6
2025-07-13 18:30:00,1330.8
2025-07-13 18:35:00,1337.9
2025-07-13 18:40:00,1370.2
2025-07-13 18:45:00,1377.7
2025-07-13 18:50:00,1391.4
2025-07-13 18:55:00,1407.4
2025-07-13 19:00:00,1454.0
2025-07-13 19:05:00,1469.8
2025-07-13 19:10:00,1484.1
2025-07-13 19:15:00,1489.9
2025-07-13 19:20:00,1495.1
2025-07-13 19:25:00,1495.3
2025-07-13 19:30:00,1498.4
2025-07-13 19:35:00,1493.8
2025-07-13 19:40:00,1502.7
2025-07-13 19:45:00,1509.1
2025-07-13 19:50:00,1510.3
2025-07-13 19:55:00,1517.5
2025-07-13 20:00:00,1502.8
2025-07-13 20:05:00,1513.2
2025-07-13 20:10:00,1516.0
2025-07-13 20:15:00,1528.4
2025-07-13 20:20:00,1527.6
2025-07-13 20:25:00,1529.3
2025-07-13 20:30:00,1534.6
2025-07-13 20:35:00,1539.8
2025-07-13 20:40:00,1537.6
2025-07-13 20:45:00,1550.3
2025-07-13 20:50:00,1558.1
2025-07-13 20:55:00,1555.5
2025-07-13 21:00:00,1578.3
2025-07-13 21:05:00,1738.6
2025-07-13 21:10:00,1764.8
2025-07-13 21:15:00,1757.6
2025-07-13 21:20:00,1747.9
2025-07-13 21:25:00,1725.9
2025-07-13 21:30:00,1691.0
2025-07-13 21:35:00,1678.5
2025-07-13 21:40:00,1634.3
2025-07-13 21:45:00,1605.6
2025-07-13 21:50:00,1597.9
2025-07-13 21:55:00,1581.9
2025-07-13 22:00:00,1517.9
2025-07-13 22:05:00,1587.1
2025-07-13 22:10:00,1571.3
2025-07-13 22:15:00,1555.2
2025-07-13 22:20:00,1541.8
2025-07-13 22:25:00,1519.1
2025-07-13 22:30:00,1483.3
2025-07-13 22:35:00,1652.4
2025-07-13 22:40:00,1677.3
2025-07-13 22:45:00,1647.8
2025-07-13 22:50:00,1591.9
2025-07-13 22:55:00,1556.8
2025-07-13 23:00:00,1579.9
2025-07-13 23:05:00,1705.6
2025-07-13 23:10:00,1700.1
2025-07-13 23:15:00,1659.6
2025-07-13 23:20:00,1642.4
2025-07-13 23:25:00,1611.3
2025-07-13 23:30:00,1561.0
2025-07-13 23:35:00,1552.6
2025-07-13 23:40:00,1500.1
2025-07-13 23:45:00,1456.2
2025-07-13 23:50:00,1451.6
2025-07-13 23:55:00,1445.1
2025-07-14 00:00:00,1480.5
2025-07-14 00:05:00,1521.1
2025-07-14 00:10:00,1485.7
2025-07-14 00:15:00,1433.6
2025-07-14 00:20:00,1388.5
2025-07-14 00:25:00,1343.7
2025-07-14 00:30:00,1288.0
2025-07-14 00:35:00,1253.9
2025-07-14 00:40:00,1202.3
2025-07-14 00:45:00,1160.0
2025-07-14 00:50:00,1138.3
2025-07-14 00:55:00,1119.0
2025-07-14 01:00:00,1090.4
2025-07-14 01:05:00,1075.6
2025-07-14 01:10:00,1052.5
2025-07-14 01:15:00,1017.9
2025-07-14 01:20:00,1019.3
2025-07-14 01:25:00,1015.3
2025-07-14 01:30:00,992.6
2025-07-14 01:35:00,1008.8
2025-07-14 01:40:00,991.5
2025-07-14 01:45:00,966.4
2025-07-14 01:50:00,975.1
2025-07-14 01:55:00,987.6
2025-07-14 02:00:00,965.8
2025-07-14 02:05:00,977.3
2025-07-14 02:10:00,966.4
2025-07-14 02:15:00,959.4
2025-07-14 02:20:00,964.7
2025-07-14 02:25:00,970.5
2025-07-14 02:30:00,964.3
2025-07-14 02:35:00,972.9
2025-07-14 02:40:00,966.1
2025-07-14 02:45:00,959.0
2025-07-14 02:50:00,964.6
2025-07-14 02:55:00,964.1
2025-07-14 03:00:00,959.0
2025-07-14 03:05:00,1015.2
2025-07-14 03:10:00,1037.1
2025-07-14 03:15:00,1031.6
2025-07-14 03:20:00,1051.2
2025-07-14 03:25:00,1059.2
2025-07-14 03:30:00,1058.1
2025-07-14 03:35:00,1064.1
2025-07-14 03:40:00,1061.6
2025-07-14 03:45:00,1051.3
2025-07-14 03:50:00,1025.0
2025-07-14 03:55:00,1040.4
2025-07-14 04:00:00,1005.4
2025-07-14 04:05:00,1029.8
2025-07-14 04:10:00,1045.9
2025-07-14 04:15:00,1030.9
2025-07-14 04:20:00,1030.3
2025-07-14 04:25:00,1026.8
2025-07-14 04:30:00,1023.9
2025-07-14 04:35:00,1030.3
2025-07-14 04:40:00,1044.4
2025-07-14 04:45:00,1037.5
2025-07-14 04:50:00,1018.9
2025-07-14 04:55:00,1043.0
2025-07-14 05:00:00,1038.1
2025-07-14 05:05:00,1027.5
2025-07-14 05:10:00,1047.1
2025-07-14 05:15:00,1049.9
2025-07-14 05:20:00,1071.1
2025-07-14 05:25:00,1099.5
2025-07-14 05:30:00,1108.8
2025-07-14 05:35:00,1117.6
2025-07-14 05:40:00,1159.0
2025-07-14 05:45:00,1154.2
2025-07-14 05:50:00,1183.6
2025-07-14 05:55:00,1188.5
2025-07-14 06:00:00,1190.6
2025-07-14 06:05:00,1220.3
2025-07-14 06:10:00,1239.9
2025-07-14 06:15:00,1255.7
2025-07-14 06:20:00,1292.3
2025-07-14 06:25:00,1313.9
2025-07-14 06:30:00,1325.4
2025-07-14 06:35:00,1352.8
2025-07-14 06:40:00,1363.4
2025-07-14 06:45:00,1376.6
2025-07-14 06:50:00,1395.0
2025-07-14 06:55:00,1411.6
2025-07-14 07:00:00,1424.7
2025-07-14 07:05:00,1444.3
2025-07-14 07:10:00,1450.4
2025-07-14 07:15:00,1466.3
2025-07-14 07:20:00,1479.8
2025-07-14 07:25:00,1494.0
2025-07-14 07:30:00,1502.6
2025-07-14 07:35:00,1511.1
2025-07-14 07:40:00,1507.5
2025-07-14 07:45:00,1520.1
2025-07-14 07:50:00,1530.4
2025-07-14 07:55:00,1532.0
2025-07-14 08:00:00,1592.3
2025-07-14 08:05:00,1623.9
2025-07-14 08:10:00,1635.8
2025-07-14 08:15:00,1635.7
2025-07-14 08:20:00,1636.6
2025-07-14 08:25:00,1637.4
2025-07-14 08:30:00,1630.5
2025-07-14 08:35:00,1635.1
2025-07-14 08:40:00,1627.8
2025-07-14 08:45:00,1615.1
2025-07-14 08:50:00,1601.4
2025-07-14 08:55:00,1583.1
2025-07-14 09:00:00,1553.7
2025-07-14 09:05:00,1559.2
2025-07-14 09:10:00,1561.3
2025-07-14 09:15:00,1554.2
2025-07-14 09:20:00,1549.3
2025-07-14 09:25:00,1551.9
2025-07-14 09:30:00,1546.1
2025-07-14 09:35:00,1555.8
2025-07-14 09:40:00,1546.3
2025-07-14 09:45:00,1532.3
2025-07-14 09:50:00,1530.4
2025-07-14 09:55:00,1518.6
2025-07-14 10:00:00,1499.6
2025-07-14 10:05:00,1483.7
2025-07-14 10:10:00,1467.7
2025-07-14 10:15:00,1453.5
2025-07-14 10:20:00,1444.1
2025-07-14 10:25:00,1436.6
2025-07-14 10:30:00,1417.9
2025-07-14 10:35:00,1406.1
2025-07-14 10:40:00,1384.2
2025-07-14 10:45:00,1366.6
2025-07-14 10:50:00,1361.9
2025-07-14 10:55:00,1350.7
2025-07-14 11:00:00,1221.7
2025-07-14 11:05:00,1159.6
2025-07-14 11:10:00,1181.4
2025-07-14 11:15:00,1202.4
2025-07-14 11:20:00,1596.3
2025-07-14 11:25:00,1692.8
2025-07-14 11:30:00,1769.7
2025-07-14 11:35:00,1806.6
2025-07-14 11:40:00,1765.7
2025-07-14 11:45:00,1730.9
2025-07-14 11:50:00,1728.5
2025-07-14 11:55:00,1656.2
2025-07-14 12:00:00,1679.7
2025-07-14 12:05:00,1647.6
2025-07-14 12:10:00,1597.7
2025-07-14 12:15:00,1537.9
2025-07-14 12:20:00,1457.0
2025-07-14 12:25:00,1400.6
2025-07-14 12:30:00,1329.6
2025-07-14 12:35:00,1347.9
2025-07-14 12:40:00,1637.8
2025-07-14 12:45:00,1631.4
2025-07-14 12:50:00,1654.6
2025-07-14 12:55:00,1618.9
2025-07-14 13:00:00,1647.9
2025-07-14 13:05:00,2137.3
2025-07-14 13:10:00,2240.1
2025-07-14 13:15:00,2177.8
2025-07-14 13:20:00,2135.8
2025-07-14 13:25:00,2067.4
2025-07-14 13:30:00,1975.2
2025-07-14 13:35:00,1882.3
2025-07-14 13:40:00,1811.6
2025-07-14 13:45:00,1737.4
2025-07-14 13:50:00,1677.7
2025-07-14 13:55:00,1667.0
2025-07-14 14:00:00,1390.5
2025-07-14 14:05:00,1336.7
2025-07-14 14:10:00,1278.4
2025-07-14 14:15:00,1265.1
2025-07-14 14:20:00,1226.0
2025-07-14 14:25:00,1206.0
2025-07-14 14:30:00,1189.0
2025-07-14 14:35:00,1124.9
2025-07-14 14:40:00,1090.0
2025-07-14 14:45:00,1108.1
2025-07-14 14:50:00,1084.8
2025-07-14 14:55:00,1068.7
2025-07-14 15:00:00,980.5
2025-07-14 15:05:00,956.3
2025-07-14 15:10:00,952.5
2025-07-14 15:15:00,929.5
2025-07-14 15:20:00,940.5
2025-07-14 15:25:00,951.0
2025-07-14 15:30:00,945.2
2025-07-14 15:35:00,946.8
2025-07-14 15:40:00,948.1
2025-07-14 15:45:00,930.9
2025-07-14 15:50:00,954.8
2025-07-14 15:55:00,976.6
2025-07-14 16:00:00,940.7
2025-07-14 16:05:00,967.6
2025-07-14 16:10:00,944.7
2025-07-14 16:15:00,961.4
2025-07-14 16:20:00,989.5
2025-07-14 16:25:00,1000.1
2025-07-14 16:30:00,1018.4
2025-07-14 16:35:00,1051.0
2025-07-14 16:40:00,1029.3
2025-07-14 16:45:00,1070.4
2025-07-14 16:50:00,1096.9
2025-07-14 16:55:00,1120.0
2025-07-14 17:00:00,1084.8
2025-07-14 17:05:00,1097.0
2025-07-14 17:10:00,1099.1
2025-07-14 17:15:00,1126.7
2025-07-14 17:20:00,1171.8
2025-07-14 17:25:00,1198.8
2025-07-14 17:30:00,1221.2
2025-07-14 17:35:00,1260.0
2025-07-14 17:40:00,1278.2
2025-07-14 17:45:00,1311.6
2025-07-14 17:50:00,1362.4
2025-07-14 17:55:00,1375.6
2025-07-14 18:00:00,1401.4
2025-07-14 18:05:00,1416.1
2025-07-14 18:10:00,1437.5
2025-07-14 18:15:00,1441.2
2025-07-14 18:20:00,1459.3
2025-07-14 18:25:00,1465.0
2025-07-14 18:30:00,1469.8
2025-07-14 18:35:00,1464.8
2025-07-14 18:40:00,1480.0
2025-07-14 18:45:00,1483.7
2025-07-14 18:50:00,1490.8
2025-07-14 18:55:00,1508.8
2025-07-14 19:00:00,1420.9
2025-07-14 19:05:00,1424.2
2025-07-14 19:10:00,1428.1
2025-07-14 19:15:00,1428.1
2025-07-14 19:20:00,1426.9
2025-07-14 19:25:00,1429.1
2025-07-14 19:30:00,1431.2
2025-07-14 19:35:00,1414.3
2025-07-14 19:40:00,1413.6
2025-07-14 19:45:00,1416.9
2025-07-14 19:50:00,1415.2
2025-07-14 19:55:00,1420.2
2025-07-14 20:00:00,1461.3
2025-07-14 20:05:00,1466.8
2025-07-14 20:10:00,1472.1
2025-07-14 20:15:00,1484.3
2025-07-14 20:20:00,1485.4
2025-07-14 20:25:00,1488.9
2025-07-14 20:30:00,1493.3
2025-07-14 20:35:00,1489.7
2025-07-14 20:40:00,1487.4
2025-07-14 20:45:00,1498.0
2025-07-14 20:50:00,1504.1
2025-07-14 20:55:00,1500.9
2025-07-14 21:00:00,1552.1
2025-07-14 21:05:00,1720.6
2025-07-14 21:10:00,1751.0
2025-07-14 21:15:00,1747.6
2025-07-14 21:20:00,1742.2
2025-07-14 21:25:00,1722.9
2025-07-14 21:30:00,1692.7
2025-07-14 21:35:00,1687.7
2025-07-14 21:40:00,1647.2
2025-07-14 21:45:00,1624.1
2025-07-14 21:50:00,1617.6
2025-07-14 21:55:00,1606.3
2025-07-14 22:00:00,1535.4
2025-07-14 22:05:00,1623.1
2025-07-14 22:10:00,1616.8
2025-07-14 22:15:00,1603.1
2025-07-14 22:20:00,1596.3
2025-07-14 22:25:00,1578.9
2025-07-14 22:30:00,1545.1
2025-07-14 22:35:00,1693.5
2025-07-14 22:40:00,1707.9
2025-07-14 22:45:00,1677.7
2025-07-14 22:50:00,1629.3
2025-07-14 22:55:00,1600.3
2025-07-14 23:00:00,1584.0
2025-07-14 23:05:00,1703.2
2025-07-14 23:10:00,1694.9
2025-07-14 23:15:00,1653.3
2025-07-14 23:20:00,1634.9
2025-07-14 23:25:00,1603.1
2025-07-14 23:30:00,1553.8
2025-07-14 23:35:00,1545.7
2025-07-14 23:40:00,1493.8
2025-07-14 23:45:00,1452.2
2025-07-14 23:50:00,1445.3
2025-07-14 23:55:00,1440.8
2025-07-15 00:00:00,1506.1
2025-07-15 00:05:00,1532.6
2025-07-15 00:10:00,1497.8
2025-07-15 00:15:00,1445.2
2025-07-15 00:20:00,1399.0
2025-07-15 00:25:00,1352.9
2025-07-15 00:30:00,1294.7
2025-07-15 00:35:00,1256.6
2025-07-15 00:40:00,1215.5
2025-07-15 00:45:00,1171.0
2025-07-15 00:50:00,1156.4
2025-07-15 00:55:00,1132.3
2025-07-15 01:00:00,1087.5
2025-07-15 01:05:00,1073.1
2025-07-15 01:10:00,1046.7
2025-07-15 01:15:00,1016.8
2025-07-15 01:20:00,1015.5
2025-07-15 01:25:00,1008.7
2025-07-15 01:30:00,986.9
2025-07-15 01:35:00,1004.0
2025-07-15 01:40:00,988.0
2025-07-15 01:45:00,969.7
2025-07-15 01:50:00,982.7
2025-07-15 01:55:00,988.1
2025-07-15 02:00:00,987.7
2025-07-15 02:05:00,1006.6
2025-07-15 02:10:00,992.8
2025-07-15 02:15:00,989.5
2025-07-15 02:20:00,994.4
2025-07-15 02:25:00,991.7
2025-07-15 02:30:00,979.3
2025-07-15 02:35:00,982.5
2025-07-15 02:40:00,969.0
2025-07-15 02:45:00,963.7
2025-07-15 02:50:00,966.5
2025-07-15 02:55:00,956.7
2025-07-15 03:00:00,948.9
2025-07-15 03:05:00,1009.7
2025-07-15 03:10:00,1022.9
2025-07-15 03:15:00,1027.5
2025-07-15 03:20:00,1040.7
2025-07-15 03:25:00,1043.5
2025-07-15 03:30:00,1045.0
2025-07-15 03:35:00,1053.7
2025-07-15 03:40:00,1039.6
2025-07-15 03:45:00,1042.0
2025-07-15 03:50:00,1016.4
2025-07-15 03:55:00,1023.8
2025-07-15 04:00:00,968.5
2025-07-15 04:05:00,991.4
2025-07-15 04:10:00,996.3
2025-07-15 04:15:00,1000.2
2025-07-15 04:20:00,996.7
