Einheit,,,kW,kW,kW,kW,m,m,°C,W/m2,mm,,,,,°C
29.12.2025 03:05:00,29.12.2025,03:05:00,163.5,1759.749,2015.898,887.478,2.024,2.011,0.634,1.467,0,0,0,0,1,-3.9
29.12.2025 03:10:00,29.12.2025,03:10:00,163.5,1759.749,2075.594,849.772,2.028,2.014,0.544,1.457,0,0,0,0,1,-3.8
29.12.2025 03:15:00,29.12.2025,03:15:00,163.5,1759.749,2040.216,811.375,2.032,2.021,0.566,1.604,0,0,0,0,1,-3.8
29.12.2025 03:20:00,29.12.2025,03:20:00,363.75,1792.749,2035.17,774.726,2.037,2.03,0.524,1.555,0,0,0,0,1,-3.8
29.12.2025 03:25:00,29.12.2025,03:25:00,363.656,1792.643,2007.751,747.469,2.042,2.044,0.56,1.55,0,0,0,0,1,-3.8
29.12.2025 03:30:00,29.12.2025,03:30:00,363.75,1792.749,2001.847,722.992,2.047,2.06,0.571,1.54,0,0,0,0,1,-3.8
29.12.2025 03:35:00,29.12.2025,03:35:00,483.499,2113.223,2069.036,707.377,2.052,2.078,0.622,1.609,0,0,0,0,1,-3.7
29.12.2025 03:40:00,29.12.2025,03:40:00,483.5,2113.172,2644.728,699.724,2.057,2.098,0.629,1.536,0,0,0,0,1,-3.7
29.12.2025 03:45:00,29.12.2025,03:45:00,483.5,2113.099,2649.484,692.861,2.062,2.119,0.5,1.189,0,0,0,0,1,-3.7
29.12.2025 03:50:00,29.12.2025,03:50:00,324.75,2241.62,2594.194,695.01,2.067,2.141,0.498,1.269,0,0,0,0,1,-3.6
29.12.2025 03:55:00,29.12.2025,03:55:00,324.578,2241.623,2618.43,699.148,2.072,2.163,0.5,1.404,0,0,0,0,1,-3.6
29.12.2025 04:00:00,29.12.2025,04:00:00,324.645,2241.623,2604.984,709.507,2.076,2.186,0.538,1.543,0,0,0,0,1,-3.6
29.12.2025 04:05:00,29.12.2025,04:05:00,242.87,2126.123,2590.301,720.538,2.081,2.208,0.526,1.54,0,0,0,0,1,-3.6
29.12.2025 04:10:00,29.12.2025,04:10:00,242.981,2126.123,2588.965,736.166,2.086,2.228,0.652,1.611,0,0,0,0,1,-3.6
29.12.2025 04:15:00,29.12.2025,04:15:00,242.97,2126.1,2539.584,752.355,2.09,2.248,0.682,1.582,0,0,0,0,1,-3.6
29.12.2025 04:20:00,29.12.2025,04:20:00,163.475,2027.126,2525.976,768.841,2.094,2.266,0.692,1.624,0,0,0,0,1,-3.5
29.12.2025 04:25:00,29.12.2025,04:25:00,163.5,2027.124,2485.157,785.256,2.098,2.283,0.706,1.548,0,0,0,0,1,-3.5
29.12.2025 04:30:00,29.12.2025,04:30:00,163.5,2027.126,2483.212,800.639,2.102,2.298,0.702,1.366,0,0,0,0,1,-3.5
29.12.2025 04:35:00,29.12.2025,04:35:00,163.5,1963.674,2433.394,806.118,2.106,2.312,0.687,1.583,0,0,0,0,1,-3.5
29.12.2025 04:40:00,29.12.2025,04:40:00,163.5,1963.526,2422.14,813.767,2.109,2.326,0.691,1.515,0,0,0,0,1,-3.5
29.12.2025 04:45:00,29.12.2025,04:45:00,163.5,1963.251,2334.129,817.11,2.113,2.338,0.553,1.586,0,0,0,0,1,-3.4
29.12.2025 04:50:00,29.12.2025,04:50:00,123.25,1881.29,2301.502,822.023,2.117,2.35,0.531,1.559,0,0,0,0,1,-3.4
29.12.2025 04:55:00,29.12.2025,04:55:00,123.25,1881.372,2272.073,824.165,2.121,2.362,0.521,1.573,0,0,0,0,1,-3.4
29.12.2025 05:00:00,29.12.2025,05:00:00,123.25,1881.645,2203.81,827.671,2.126,2.374,0.5,1.363,0,0,0,0,1,-3.4
29.12.2025 05:05:00,29.12.2025,05:05:00,442.997,1871.728,2176.869,837.202,2.129,2.386,0.489,1.647,0,0,0,0,1,-3.1
29.12.2025 05:10:00,29.12.2025,05:10:00,442.975,1871.501,2231.039,833.129,2.133,2.4,0.413,1.574,0,0,0,0,1,-2.8
29.12.2025 05:15:00,29.12.2025,05:15:00,443,1871.501,2196.487,828.942,2.136,2.413,0.387,1.38,0,0,0,0,1,-2.5
29.12.2025 05:20:00,29.12.2025,05:20:00,402.75,1950.251,2254.109,823.013,2.14,2.426,0.312,1.845,0,0,0,0,1,-2.2
29.12.2025 05:25:00,29.12.2025,05:25:00,402.75,1950.249,2275.6,813.486,2.143,2.439,0.382,1.392,0,0,0,0,1,-1.9
29.12.2025 05:30:00,29.12.2025,05:30:00,402.75,1950.192,2186.746,805.503,2.147,2.455,0.262,1.446,0,0,0,0,1,-1.6
29.12.2025 05:35:00,29.12.2025,05:35:00,324.737,2010.624,2209.99,797.89,2.151,2.47,0.243,1.414,0,0,0,0,1,-1.2
29.12.2025 05:40:00,29.12.2025,05:40:00,324.729,2010.623,2205.603,787.253,2.155,2.485,0.209,1.607,0,0,0,0,1,-0.9
29.12.2025 05:45:00,29.12.2025,05:45:00,324.748,2010.624,2197.076,782.246,2.159,2.501,0.394,1.832,0,0,0,0,1,-0.6
29.12.2025 05:50:00,29.12.2025,05:50:00,324.74,2095.017,2253.323,952.195,2.16,2.523,0.284,1.866,0,0,0,0,1,-0.3
29.12.2025 05:55:00,29.12.2025,05:55:00,324.664,2095.133,2259.951,963.846,2.161,2.545,0.485,1.636,0,0,0,0,1,0
29.12.2025 06:00:00,29.12.2025,06:00:00,324.739,2095.002,2341.389,983.002,2.161,2.567,0.481,1.437,0,0,0,0,1,0.3
29.12.2025 06:05:00,29.12.2025,06:05:00,683.676,2226.987,2285.018,1196.469,2.159,2.591,0.526,1.531,0,0,0,0,1,0.5
29.12.2025 06:10:00,29.12.2025,06:10:00,683.749,2226.998,2333.224,1220.839,2.155,2.616,0.596,1.611,0,0,0,0,1,0.6
29.12.2025 06:15:00,29.12.2025,06:15:00,683.745,2226.998,2292.964,1250.324,2.15,2.638,0.474,1.2,0,0,0,0,1,0.8
29.12.2025 06:20:00,29.12.2025,06:20:00,1483.499,2239.748,2408.106,1314.384,2.145,2.651,0.4,1.899,0,0,0,0,1,0.9
29.12.2025 06:25:00,29.12.2025,06:25:00,1483.495,2239.748,2418.076,1336.354,2.141,2.658,0.368,1.678,0,0,0,0,1,1.1
29.12.2025 06:30:00,29.12.2025,06:30:00,1483.499,2239.748,2425.08,1359.755,2.136,2.659,0.206,2.326,0,0,0,0,1,1.3
29.12.2025 06:35:00,29.12.2025,06:35:00,1403.47,2214.248,2434.742,1380.838,2.131,2.653,0.277,1.717,0,0,0,0,1,1.4
29.12.2025 06:40:00,29.12.2025,06:40:00,1403.025,2214.248,2407.399,1399.422,2.125,2.647,0.201,1.857,0,0,0,0,1,1.6
29.12.2025 06:45:00,29.12.2025,06:45:00,1402.97,2214.248,2418.036,1404.62,2.12,2.639,0.229,1.551,0,0,0,0,1,1.7
29.12.2025 06:50:00,29.12.2025,06:50:00,1243.887,2373.623,2421.092,1353.562,2.116,2.625,0.24,1.771,0,0,0,0,1,1.9
29.12.2025 06:55:00,29.12.2025,06:55:00,1243.999,2373.623,2353.637,1354.498,2.112,2.61,0.312,1.495,0,0,0,0,1,2
29.12.2025 07:00:00,29.12.2025,07:00:00,1244.13,2373.623,2394.421,1356.672,2.109,2.593,0.296,1.567,0,0,0,0,1,2.2
29.12.2025 07:05:00,29.12.2025,07:05:00,1124.499,2294.498,2393.864,1352.829,2.106,2.574,0.575,1.645,0,0,0,0,1,2.1
29.12.2025 07:10:00,29.12.2025,07:10:00,1124.499,2294.498,2303.355,1350.369,2.103,2.556,0.273,1.801,0,0,0,0,1,2.1
29.12.2025 07:15:00,29.12.2025,07:15:00,1124.456,2294.498,2242.152,1340.482,2.101,2.539,0.234,1.346,0,0,0,0,1,2
29.12.2025 07:20:00,29.12.2025,07:20:00,1003.786,2338.871,2377.761,1328.467,2.097,2.524,0.968,2.099,0,0,0,0,1,1.9
29.12.2025 07:25:00,29.12.2025,07:25:00,1003.618,2339.136,2408.475,1315.74,2.095,2.513,0.32,3.241,0,0,0,0,1,1.9
29.12.2025 07:30:00,29.12.2025,07:30:00,1003.701,2339.025,2512.077,1305.261,2.091,2.502,0.803,1.657,0,0,0,0,1,1.8
29.12.2025 07:35:00,29.12.2025,07:35:00,965.663,2504.531,2516.364,1286.819,2.089,2.495,0.3,2.373,0,0,0,0,1,1.7
29.12.2025 07:40:00,29.12.2025,07:40:00,965.744,2504.132,2559.388,1284.169,2.086,2.489,0.424,3.712,0,0,0,0,1,1.7
29.12.2025 07:45:00,29.12.2025,07:45:00,965.6,2503.927,2565.497,1279.704,2.083,2.484,0.201,2.393,0,0,0,0,1,1.6
29.12.2025 07:50:00,29.12.2025,07:50:00,965.67,2517.998,2546.703,1275.281,2.08,2.48,0.256,1.634,0,0,0,0,1,1.5
29.12.2025 07:55:00,29.12.2025,07:55:00,965.648,2517.731,2565.92,1270.894,2.077,2.478,0.237,2.201,0,0,0,0,1,1.5
29.12.2025 08:00:00,29.12.2025,08:00:00,965.741,2517.998,2693.706,1277.156,2.074,2.477,0.33,2.191,0,0,0,0,1,1.4
29.12.2025 08:05:00,29.12.2025,08:05:00,1008.07,2598.532,2688.239,1277.516,2.07,2.476,0.417,2.933,0,0,0,0,1,1.7
29.12.2025 08:10:00,29.12.2025,08:10:00,1008.306,2598.623,2573.419,1277.841,2.067,2.475,0.495,3.414,0,0,0,0,1,2
29.12.2025 08:15:00,29.12.2025,08:15:00,1008.122,2598.623,2709.132,1280.673,2.064,2.474,0.501,4.237,0,0,0,0,1,2.4
29.12.2025 08:20:00,29.12.2025,08:20:00,1130.499,2604.248,2624.589,1288.423,2.061,2.472,0.518,4.625,0,0,0,0,1,2.7
29.12.2025 08:25:00,29.12.2025,08:25:00,1130.499,2604.248,2578.439,1294.157,2.058,2.467,0.645,5.298,0,0,0,0,1,3
29.12.2025 08:30:00,29.12.2025,08:30:00,1130.499,2604.248,2649.618,1299.735,2.055,2.463,0.51,5.19,0,0,0,0,1,3.3
29.12.2025 08:35:00,29.12.2025,08:35:00,1054.085,2604.248,2640.413,1305.722,2.051,2.456,0.499,5.869,0,0,0,0,1,3.6
29.12.2025 08:40:00,29.12.2025,08:40:00,1053.661,2604.248,2651.266,1311.623,2.048,2.449,0.393,6.617,0,0,0,0,1,3.9
29.12.2025 08:45:00,29.12.2025,08:45:00,1053.691,2604.248,2667.854,1310.886,2.045,2.441,0.347,7.537,0,0,0,0,1,4.2
29.12.2025 08:50:00,29.12.2025,08:50:00,980.249,2657.479,2691.482,1313.51,2.042,2.432,0.183,7.788,0,0,0,0,1,4.6
29.12.2025 08:55:00,29.12.2025,08:55:00,980.241,2657.498,2796.046,1313.143,2.038,2.423,0.261,8.795,0,0,0,0,1,4.9
29.12.2025 09:00:00,29.12.2025,09:00:00,980.249,2657.483,2817.901,1311.14,2.035,2.414,0.315,8.374,0,0,0,0,1,5.2
29.12.2025 09:05:00,29.12.2025,09:05:00,864.255,2626.011,2938.886,1310.825,2.032,2.405,0.951,15.209,0,0,0,0,1,5.3
29.12.2025 09:10:00,29.12.2025,09:10:00,864.249,2626.003,2827.403,1308.014,2.029,2.396,0.994,37.005,0,0,0,0,1,5.5
29.12.2025 09:15:00,29.12.2025,09:15:00,864.251,2625.964,2941.615,1293.525,2.026,2.389,0.427,46.169,0,0,0,0,1,5.6
29.12.2025 09:20:00,29.12.2025,09:20:00,996.249,2622.784,2844.33,1282.769,2.023,2.383,1.46,60.006,0,0,0,0,1,5.8
29.12.2025 09:25:00,29.12.2025,09:25:00,996.196,2622.719,2827.82,1273.441,2.02,2.38,1.169,84.704,0,0,0,0,1,5.9
29.12.2025 09:30:00,29.12.2025,09:30:00,996.249,2622.861,2825.138,1262.903,2.017,2.378,0.398,80.841,0,0,0,0,1,6.1
29.12.2025 09:35:00,29.12.2025,09:35:00,1011.999,2594.873,2712.664,1257.846,2.014,2.378,0.825,107.007,0,0,0,0,1,6.2
29.12.2025 09:40:00,29.12.2025,09:40:00,1011.998,2594.873,2682.354,1252.209,2.01,2.38,0.584,127.182,0,0,0,0,1,6.3
29.12.2025 09:45:00,29.12.2025,09:45:00,1011.995,2594.866,2685.631,1249.173,2.007,2.381,0.235,145.535,0,0,0,0,1,6.5
29.12.2025 09:50:00,29.12.2025,09:50:00,1029.249,2558.502,2796.728,1246.517,2.004,2.385,0.5,117.284,0,0,0,0,1,6.6
29.12.2025 09:55:00,29.12.2025,09:55:00,1029.249,2558.497,2723.983,1245.09,2.001,2.386,0.716,117.172,0,0,0,0,1,6.8
29.12.2025 10:00:00,29.12.2025,10:00:00,1029.249,2558.591,2732.48,1242.249,1.998,2.391,0.983,123.238,0,0,0,0,1,6.9
29.12.2025 10:05:00,29.12.2025,10:05:00,1157.595,2607.998,2744.526,1242.099,1.995,2.394,1.293,149.872,0,0,0,0,1,7
29.12.2025 10:10:00,29.12.2025,10:10:00,1157.594,2607.998,2907.151,1246.023,1.992,2.397,1.571,141.768,0,0,0,0,1,7.1
29.12.2025 10:15:00,29.12.2025,10:15:00,1157.649,2607.998,2819.128,1250.677,1.988,2.4,1.699,104.92,0,0,0,0,1,7.2
29.12.2025 10:20:00,29.12.2025,10:20:00,1213.438,2613.248,2866.579,1255.706,1.985,2.401,1.742,97.949,0,0,0,0,1,7.3
29.12.2025 10:25:00,29.12.2025,10:25:00,1213.398,2613.003,2885.863,1263.503,1.982,2.401,1.867,94.819,0,0,0,0,1,7.4
29.12.2025 10:30:00,29.12.2025,10:30:00,1213.499,2613.097,2870.956,1267.083,1.979,2.401,1.695,131.489,0,0,0,0,1,7.4
29.12.2025 10:35:00,29.12.2025,10:35:00,1145.249,2620.752,2865.953,1269.754,1.976,2.4,1.395,145.451,0,0,0,0,1,7.5
29.12.2025 10:40:00,29.12.2025,10:40:00,1145.249,2620.752,2877.524,1276.81,1.973,2.398,1.116,142.579,0,0,0,0,1,7.6
29.12.2025 10:45:00,29.12.2025,10:45:00,1145.249,2620.752,2812.263,1277.292,1.97,2.396,0.984,171.686,0,0,0,0,1,7.7
29.12.2025 10:50:00,29.12.2025,10:50:00,1076.749,2560.447,2875.523,1277.006,1.966,2.393,0.818,197.777,0,0,0,0,1,7.8
29.12.2025 10:55:00,29.12.2025,10:55:00,1076.749,2560.359,2865.937,1280.943,1.963,2.391,0.839,217.061,0,0,0,0,1,7.9
29.12.2025 11:00:00,29.12.2025,11:00:00,1076.719,2560.333,2796.577,1282.104,1.96,2.388,1,196.978,0,0,0,0,1,8
29.12.2025 11:05:00,29.12.2025,11:05:00,991.249,2468.498,2949.144,1246.955,1.958,2.384,1.08,264.941,0,0,0,0,1,7.9
29.12.2025 11:10:00,29.12.2025,11:10:00,991.249,2468.487,2838.784,1235.978,1.955,2.38,1.388,259.552,0,0,0,0,1,7.8
29.12.2025 11:15:00,29.12.2025,11:15:00,991.249,2468.498,2952.059,1232.29,1.953,2.377,1.904,383.064,0,0,0,0,1,7.8
29.12.2025 11:20:00,29.12.2025,11:20:00,916.748,2591.497,2933.395,1220.169,1.951,2.374,2.68,437.944,0,0,0,0,1,7.7
29.12.2025 11:25:00,29.12.2025,11:25:00,916.749,2591.488,2857.555,1213.623,1.948,2.373,3.313,277.124,0,0,0,0,1,7.6
29.12.2025 11:30:00,29.12.2025,11:30:00,916.749,2591.311,2886.563,1206.784,1.946,2.371,4.193,640.343,0,0,0,0,1,7.5
29.12.2025 11:35:00,29.12.2025,11:35:00,754.499,2699.517,2894.938,1203.017,1.944,2.371,5.241,404.457,0,0,0,0,1,7.4
29.12.2025 11:40:00,29.12.2025,11:40:00,754.499,2699.16,3033.253,1196.127,1.942,2.373,5.7,234.415,0.2,0,0,0,1,7.3
29.12.2025 11:45:00,29.12.2025,11:45:00,754.488,2699.502,2955.44,1197.344,1.94,2.374,5.484,285.226,0.2,0,0,0,1,7.2
29.12.2025 11:50:00,29.12.2025,11:50:00,677.409,2697.617,2983.111,1197.503,1.938,2.376,5.208,235.378,0.2,0,0,0,1,7.2
29.12.2025 11:55:00,29.12.2025,11:55:00,677.498,2697.627,2810.829,1196.131,1.936,2.378,5.078,198.133,0.2,0,0,0,1,7.1
29.12.2025 12:00:00,29.12.2025,12:00:00,677.4,2697.627,2866.171,1197.546,1.933,2.38,4.887,165.125,0.2,0,0,0,1,7
29.12.2025 12:05:00,29.12.2025,12:05:00,711.753,2521.726,2807.484,1199.241,1.931,2.381,4.602,164.329,0.2,0,0,0,1,7
29.12.2025 12:10:00,29.12.2025,12:10:00,711.752,2521.726,2682.633,1197.653,1.929,2.383,4.456,132.475,0.2,0,0,0,1,7
29.12.2025 12:15:00,29.12.2025,12:15:00,711.709,2521.697,2764.818,1200.835,1.927,2.385,4.245,146.881,0.2,0,0,0,1,7
29.12.2025 12:20:00,29.12.2025,12:20:00,674.68,2333.094,2807.492,1204.559,1.925,2.385,4.174,145.129,0.2,0,0,0,1,7
29.12.2025 12:25:00,29.12.2025,12:25:00,674.979,2333.119,2823.838,1212.569,1.922,2.386,3.997,131.138,0.2,0,0,0,1,7
29.12.2025 12:30:00,29.12.2025,12:30:00,674.926,2333.123,2832.204,1215.487,1.92,2.384,3.909,110.527,0.2,0,0,0,1,7
29.12.2025 12:35:00,29.12.2025,12:35:00,745.932,2331.252,2869.46,1217.631,1.918,2.384,3.827,118.679,0.2,0,0,0,1,6.9
29.12.2025 12:40:00,29.12.2025,12:40:00,745.94,2331.261,2879.197,1224.695,1.916,2.383,3.305,122.237,0.2,0,0,0,1,6.9
29.12.2025 12:45:00,29.12.2025,12:45:00,745.999,2331.248,2902.641,1222.571,1.913,2.38,3.279,112.731,0.2,0,0,0,1,6.9
29.12.2025 12:50:00,29.12.2025,12:50:00,703.249,2388.227,2881.442,1223.228,1.911,2.379,3.3,105,0.2,0,0,0,1,6.9
29.12.2025 12:55:00,29.12.2025,12:55:00,703.249,2388.248,2816.564,1219.116,1.908,2.376,3.008,109.356,0.2,0,0,0,1,6.9
29.12.2025 13:00:00,29.12.2025,13:00:00,703.249,2388.248,2738.02,1217.526,1.906,2.374,2.695,112.964,0.2,0,0,0,1,6.9
29.12.2025 13:05:00,29.12.2025,13:05:00,666.666,2486.873,2750.343,1216.824,1.904,2.372,2.4,129.763,0.2,0,0,0,1,6.8
29.12.2025 13:10:00,29.12.2025,13:10:00,666.57,2486.873,2740.056,1215.156,1.902,2.369,2.444,133.024,0.2,0,0,0,1,6.7
29.12.2025 13:15:00,29.12.2025,13:15:00,666.756,2486.847,2710.902,1214.773,1.9,2.368,2.162,157.809,0.2,0,0,0,1,6.6
29.12.2025 13:20:00,29.12.2025,13:20:00,588.499,2457.623,2679.497,1162.518,1.899,2.363,1.879,154.879,0.2,0,0,0,1,6.5
29.12.2025 13:25:00,29.12.2025,13:25:00,588.499,2457.623,2703.446,1154.082,1.898,2.36,1.949,191.918,0.2,0,0,0,1,6.4
29.12.2025 13:30:00,29.12.2025,13:30:00,588.499,2457.597,2724.045,1152.466,1.897,2.356,2.049,213.619,0.2,0,0,0,1,6.3
29.12.2025 13:35:00,29.12.2025,13:35:00,696.999,2492.498,2774.285,1157.57,1.896,2.354,2.187,213.617,0.2,0,0,0,1,6.2
29.12.2025 13:40:00,29.12.2025,13:40:00,696.994,2492.502,2726.925,1159.979,1.895,2.35,2.216,232.566,0.2,0,0,0,1,6.1
29.12.2025 13:45:00,29.12.2025,13:45:00,696.999,2492.498,2687.797,1167.596,1.894,2.344,2.424,246.721,0.2,0,0,0,1,6
29.12.2025 13:50:00,29.12.2025,13:50:00,690.999,2428.544,2696.248,1177.284,1.893,2.338,2.704,217.4,0.2,0,0,0,1,5.9
29.12.2025 13:55:00,29.12.2025,13:55:00,690.999,2429.18,2750.641,1176.713,1.892,2.33,3.09,206.251,0.2,0,0,0,1,5.8
29.12.2025 14:00:00,29.12.2025,14:00:00,690.997,2428.492,2727.029,1180.057,1.891,2.321,3.457,217.214,0.2,0,0,0,1,5.7
29.12.2025 14:05:00,29.12.2025,14:05:00,692.249,2395.373,2791.673,1181.805,1.89,2.313,3.712,203.849,0.2,0,0,0,1,5.4
29.12.2025 14:10:00,29.12.2025,14:10:00,692.249,2395.373,2767.537,1188.788,1.889,2.303,3.801,177.269,0.2,0,0,0,1,5.1
29.12.2025 14:15:00,29.12.2025,14:15:00,692.249,2395.373,2712.363,1188.418,1.888,2.293,3.834,144.303,0.2,0,0,0,1,4.8
29.12.2025 14:20:00,29.12.2025,14:20:00,683.721,2413.752,2687.993,1187.26,1.887,2.284,3.788,129.779,0.2,0,0,0,1,4.5
29.12.2025 14:25:00,29.12.2025,14:25:00,683.749,2413.832,2764.384,1187.868,1.886,2.273,3.9,134.346,0.2,0,0,0,1,4.2
29.12.2025 14:30:00,29.12.2025,14:30:00,683.749,2413.748,2819.606,1190.991,1.885,2.263,3.947,130.034,0.2,0,0,0,1,4
29.12.2025 14:35:00,29.12.2025,14:35:00,945.004,2384.498,2911.389,1191.194,1.884,2.254,3.911,104.904,0.2,0,0,0,1,3.7
29.12.2025 14:40:00,29.12.2025,14:40:00,945.001,2384.498,2741.024,1183.698,1.883,2.246,3.638,107.591,0.2,0,0,0,1,3.4
29.12.2025 14:45:00,29.12.2025,14:45:00,945.001,2384.498,2815.524,1176.363,1.882,2.238,3.379,104.753,0.2,0,0,0,1,3.1
29.12.2025 14:50:00,29.12.2025,14:50:00,1212.249,2419.838,2794.972,1162.109,1.881,2.233,3.251,90.145,0.2,0,0,0,1,2.8
29.12.2025 14:55:00,29.12.2025,14:55:00,1212.154,2420.14,2848.718,1152.517,1.88,2.229,3.074,87.14,0.2,0,0,0,1,2.5
29.12.2025 15:00:00,29.12.2025,15:00:00,1212.181,2419.927,2926.719,1142.848,1.879,2.229,3.097,63.704,0.2,0,0,0,1,2.2
29.12.2025 15:05:00,29.12.2025,15:05:00,1324.749,2340.937,2931.128,1135.886,1.878,2.23,2.986,36.341,0.2,0,0,0,1,2.1
29.12.2025 15:10:00,29.12.2025,15:10:00,1324.746,2341.082,2816.236,1134.115,1.877,2.232,2.772,22.948,0.2,0,0,0,1,1.9
29.12.2025 15:15:00,29.12.2025,15:15:00,1324.749,2340.748,3084.913,1128.261,1.876,2.233,2.668,19.29,0.2,0,0,0,1,1.8
29.12.2025 15:20:00,29.12.2025,15:20:00,1313.63,2397.252,2955.32,1125.801,1.875,2.236,2.578,18.534,0.2,0,0,0,1,1.6
29.12.2025 15:25:00,29.12.2025,15:25:00,1313.688,2397.252,2989.194,1118.689,1.874,2.24,2.498,17.431,0.2,0,0,0,1,1.5
29.12.2025 15:30:00,29.12.2025,15:30:00,1313.72,2397.252,3029.246,1116.869,1.873,2.245,2.405,16.334,0.2,0,0,0,1,1.4
29.12.2025 15:35:00,29.12.2025,15:35:00,1141.499,2461.373,3034.938,1118.562,1.872,2.249,2.232,14.893,0.2,0,0,0,1,1.2
29.12.2025 15:40:00,29.12.2025,15:40:00,1141.499,2461.245,3027.619,1121.651,1.871,2.254,2.222,14.264,0.2,0,0,0,1,1.1
29.12.2025 15:45:00,29.12.2025,15:45:00,1141.499,2461.373,2921.898,1128.84,1.87,2.259,2.223,13.267,0.2,0,0,0,1,0.9
29.12.2025 15:50:00,29.12.2025,15:50:00,1535.994,2502.896,2943.437,1063.959,1.87,2.259,2.108,11.405,0.2,0,0,0,1,0.8
29.12.2025 15:55:00,29.12.2025,15:55:00,1535.999,2503.146,3012.18,1060.223,1.87,2.256,2.094,10.885,0.2,0,0,0,1,0.6
29.12.2025 16:00:00,29.12.2025,16:00:00,1535.999,2503.203,3016.517,1057.766,1.871,2.255,2.068,9.405,0.2,0,0,0,1,0.5
29.12.2025 16:05:00,29.12.2025,16:05:00,1573.673,2558.667,2898.741,1052.957,1.872,2.253,1.934,9.255,0.2,0,0,0,1,0.4
29.12.2025 16:10:00,29.12.2025,16:10:00,1573.749,2558.69,3075.23,1051.107,1.872,2.25,1.849,8.369,0.2,0,0,0,1,0.4
29.12.2025 16:15:00,29.12.2025,16:15:00,1573.749,2558.521,3040.16,1050.161,1.873,2.249,1.722,8.428,0.2,0,0,0,1,0.3
29.12.2025 16:20:00,29.12.2025,16:20:00,1448.001,2521.748,3100.193,1045.849,1.874,2.247,1.857,7.199,0.2,0,0,0,1,0.3
29.12.2025 16:25:00,29.12.2025,16:25:00,1447.984,2521.748,3238.419,1043.482,1.874,2.244,1.887,6.65,0.2,0,0,1,0,0.2
29.12.2025 16:30:00,29.12.2025,16:30:00,1447.999,2521.748,3054.338,1087.019,1.877,2.24,2.09,5.865,0.2,0,0,1,0,0.2
29.12.2025 16:35:00,29.12.2025,16:35:00,1527.181,2609.877,3082.7,1078.394,1.877,2.243,2.081,4.455,0.2,0,0,1,0,0.1
29.12.2025 16:40:00,29.12.2025,16:40:00,1527.224,2609.873,3108.036,1078.884,1.878,2.244,2.07,4.196,0.2,0,0,1,0,0
29.12.2025 16:45:00,29.12.2025,16:45:00,1527.249,2609.873,3118.706,1080.85,1.879,2.247,2.104,4.331,0.2,0,0,0,1,0
29.12.2025 16:50:00,29.12.2025,16:50:00,1484.486,2670.197,3109.471,1083.635,1.879,2.248,2.138,2.725,0.2,0,0,0,1,-0.1
29.12.2025 16:55:00,29.12.2025,16:55:00,1484.499,2670.248,3162.067,1084.8,1.88,2.249,2.122,2.818,0.2,0,0,0,1,-0.1
29.12.2025 17:00:00,29.12.2025,17:00:00,1484.499,2670.248,3139.025,1084.774,1.88,2.251,2.081,2.221,0.2,0,0,0,1,-0.2
29.12.2025 17:05:00,29.12.2025,17:05:00,1444.281,2664.525,3152.002,1085.325,1.881,2.252,1.959,1.841,0.2,0,0,0,1,-0.2
29.12.2025 17:10:00,29.12.2025,17:10:00,1444.251,2664.594,3223.833,1091.278,1.881,2.254,2.026,1.694,0.2,0,0,0,1,-0.3
29.12.2025 17:15:00,29.12.2025,17:15:00,1444.239,2664.582,3222.942,1090.988,1.882,2.255,1.74,1.699,0.2,0,0,0,1,-0.4
29.12.2025 17:20:00,29.12.2025,17:20:00,1444.249,2646.248,3254.309,1098.913,1.882,2.255,1.639,1.654,0.2,0,0,1,0,-0.4
29.12.2025 17:25:00,29.12.2025,17:25:00,1444.249,2646.248,3289.508,1117.509,1.88,2.255,1.675,1.571,0.2,0,0,1,0,-0.5
29.12.2025 17:30:00,29.12.2025,17:30:00,1444.047,2646.237,3306.443,1105.251,1.877,2.254,1.695,1.624,0.2,0,0,1,0,-0.5
29.12.2025 17:35:00,29.12.2025,17:35:00,1442.817,2609.877,3295.466,1203.207,1.873,2.255,1.639,1.708,0.2,0,0,1,0,-0.6
29.12.2025 17:40:00,29.12.2025,17:40:00,1442.994,2609.877,3298.295,1131.926,1.868,2.256,1.4,1.67,0.2,0,0,1,0,-0.6
29.12.2025 17:45:00,29.12.2025,17:45:00,1442.999,2609.873,3361.28,1112.56,1.865,2.254,1.234,1.666,0.2,0,0,1,0,-0.7
29.12.2025 17:50:00,29.12.2025,17:50:00,1483.499,2609.877,3440.022,1258.16,1.86,2.255,1,1.867,0.2,0,0,1,0,-0.7
29.12.2025 17:55:00,29.12.2025,17:55:00,1483.496,2609.873,3340.669,1228.29,1.854,2.259,0.821,1.598,0.2,0,0,1,0,-0.8
29.12.2025 18:00:00,29.12.2025,18:00:00,1483.499,2609.852,3344.734,1159.546,1.85,2.255,0.77,1.556,0.2,0,0,1,0,-0.8
29.12.2025 18:05:00,29.12.2025,18:05:00,1442.999,2497.001,3410.776,1211.823,1.845,2.254,0.735,1.381,0.2,0,0,1,0,-0.8
29.12.2025 18:10:00,29.12.2025,18:10:00,1442.999,2497.015,3353.643,1223.352,1.84,2.254,0.733,1.699,0.2,0,0,1,0,-0.8
29.12.2025 18:15:00,29.12.2025,18:15:00,1442.999,2496.552,3354.784,1182.369,1.835,2.252,0.716,1.789,0.2,0,0,1,0,-0.8
