Date,Daytime,Rain,Consumption,Temperature,Irradiance,Haselholtz Water level,Bidmi Water level,Production
14.07.2025,04:20:00,2,985.417,18.473,0,2.621,2.006,2667.465
14.07.2025,04:25:00,2,1071.985,18.491,0,2.616,2.005,2668.734
14.07.2025,04:30:00,2,1051.188,18.5,0,2.61,2.005,2670.291
14.07.2025,04:35:00,2,1068.498,18.676,0,2.606,2.004,2669.715
14.07.2025,04:40:00,2,1053.943,18.699,0,2.6,2.003,2669.899
14.07.2025,04:45:00,2,1027.243,18.732,-0.018,2.595,2.002,2666.571
14.07.2025,04:50:00,2.2,1074.27,18.787,0,2.591,2.003,2663.543
14.07.2025,04:55:00,2.8,1080.568,18.697,0,2.59,2.003,2674.647
14.07.2025,05:00:00,3.2,1091.213,18.704,-0.001,2.592,2.003,2684.078
14.07.2025,05:05:00,3.4,1096.538,18.738,0,2.596,2.003,2668.645
14.07.2025,05:10:00,3.6,1113.503,18.725,0,2.602,2.004,2676.863
14.07.2025,05:15:00,4,1086.443,18.711,0,2.617,2.005,2716.384
14.07.2025,05:20:00,4.6,1130.827,18.77,0,2.632,2.006,2758.863
14.07.2025,05:25:00,5.2,1080.864,18.615,0,2.644,2.007,2809.358
14.07.2025,05:30:00,5.4,1080.777,18.5,0,2.655,2.007,2860.957
14.07.2025,05:35:00,5.6,1156.42,18.409,0,2.665,2.007,2897.701
14.07.2025,05:40:00,5.6,1193.91,18.411,-0.03,2.681,2.007,2913.12
14.07.2025,05:45:00,5.6,1202.15,18.412,0,2.701,2.006,2922.173
14.07.2025,05:50:00,5.6,1223.242,18.487,-0.001,2.716,2.006,2928.227
14.07.2025,05:55:00,5.6,1277.983,18.499,0.005,2.731,2.004,2936.688
14.07.2025,06:00:00,5.6,1294.292,18.654,0.45,2.74,2.004,2936.442
14.07.2025,06:05:00,5.6,1389.745,18.644,1.022,2.748,2.003,2936.689
14.07.2025,06:10:00,5.6,1364.651,18.643,1.891,2.752,2.001,2937.117
14.07.2025,06:15:00,5.6,1397.585,18.697,3.187,2.754,2.002,2938.186
14.07.2025,06:20:00,5.8,1391.127,18.708,3.708,2.756,2.002,2946.149
14.07.2025,06:25:00,5.8,1438.255,18.7,5.401,2.758,2.001,2944.074
14.07.2025,06:30:00,5.8,1460.392,18.704,6.368,2.759,2.002,2948.044
14.07.2025,06:35:00,6,1472.474,18.719,5.995,2.76,2.001,2951.41
14.07.2025,06:40:00,6,1562.671,18.7,5.411,2.763,2.002,2956.797
14.07.2025,06:45:00,6.2,1495.432,18.586,7.164,2.767,2.002,2968.031
14.07.2025,06:50:00,6.2,1535.106,18.5,12.973,2.77,2.002,2967.454
14.07.2025,06:55:00,6.4,1550.467,18.438,18.031,2.777,2.002,2970.268
14.07.2025,07:00:00,6.4,1612.585,18.414,18.077,2.784,2.002,2976.22
14.07.2025,07:05:00,6.6,1513.273,18.4,17.974,2.79,2.002,2979.557
14.07.2025,07:10:00,6.6,1517.276,18.401,14.164,2.796,2.002,2982.593
14.07.2025,07:15:00,6.8,1551.154,18.4,13.119,2.8,2.002,2984.833
14.07.2025,07:20:00,7.2,1582.674,18.46,11.676,2.804,2.002,2967.041
14.07.2025,07:25:00,7.4,1637.049,18.5,13.502,2.806,2.004,2965.222
14.07.2025,07:30:00,7.6,1645.851,18.703,14.707,2.812,2.005,2975.786
14.07.2025,07:35:00,7.8,1655.442,18.787,19.49,2.818,2.007,2983.976
14.07.2025,07:40:00,8,1584.379,18.789,24.075,2.826,2.009,2986.533
14.07.2025,07:45:00,8.2,1651.88,18.797,29.025,2.834,2.01,2985.87
14.07.2025,07:50:00,8.4,1697.355,18.765,33.975,2.841,2.012,2985.827
14.07.2025,07:55:00,8.4,1754.528,18.784,33.975,2.848,2.014,2986.098
14.07.2025,08:00:00,8.6,1790.724,18.882,27.37,2.852,2.017,2986.501
14.07.2025,08:05:00,8.6,1737.775,18.997,24.671,2.873,2.022,2985.609
14.07.2025,08:10:00,8.8,1719.852,19.052,3.218,2.852,2.029,2986.379
14.07.2025,08:15:00,9.2,1789.241,19,8.042,2.831,2.037,2986.479
14.07.2025,08:20:00,13.2,1885.182,18.8,19.124,2.823,2.047,2986.831
14.07.2025,08:25:00,14.4,1799.097,18.8,21.577,2.829,2.061,2987.733
14.07.2025,08:30:00,14.6,1734.563,18.8,27.135,2.865,2.076,2986.729
14.07.2025,08:35:00,14.8,1745.476,18.695,46.598,2.928,2.094,2987.172
14.07.2025,08:40:00,15,1763.422,18.5,57.038,2.957,2.114,2987.163
14.07.2025,08:45:00,15,1836.886,18.461,40.93,2.965,2.136,2988.238
14.07.2025,08:50:00,15.2,1840.988,18.479,36.019,2.967,2.156,2987.673
14.07.2025,08:55:00,15.2,1891.757,18.394,46.687,2.961,2.176,2987.319
14.07.2025,09:00:00,15.2,1845.795,18.2,64.8,2.947,2.198,2986.614
14.07.2025,09:05:00,15.2,1732.994,18.177,93.375,2.932,2.217,2986.721
14.07.2025,09:10:00,15.2,1703.35,18.2,138.11,2.927,2.235,2988.174
14.07.2025,09:15:00,15.2,1808.915,18.2,127.591,2.924,2.248,2987.166
14.07.2025,09:20:00,15.2,1825.149,18.188,106.537,2.92,2.261,2987.532
14.07.2025,09:25:00,15.2,1758.757,18.351,88.981,2.92,2.275,2987.008
14.07.2025,09:30:00,15.2,1788.53,18.404,83.474,2.921,2.282,2987.203
14.07.2025,09:35:00,15.2,1817.167,18.479,62.465,2.928,2.284,2986.899
14.07.2025,09:40:00,15.2,1766.659,18.5,70.776,2.919,2.283,2986.911
14.07.2025,09:45:00,15.2,1738.596,18.498,104.476,2.905,2.279,2987.731
14.07.2025,09:50:00,15.2,1707.508,18.38,169.193,2.889,2.275,2987.082
14.07.2025,09:55:00,15.2,1638.68,18.254,165.462,2.871,2.27,2986.804
14.07.2025,10:00:00,15.2,1644.665,18.38,233.943,2.871,2.264,2987.181
14.07.2025,10:05:00,15.2,1771.288,18.5,287.762,2.986,2.259,2986.627
14.07.2025,10:10:00,15.2,1676.699,18.64,249.803,3.048,2.253,2988.317
14.07.2025,10:15:00,15.2,1793.97,18.797,200.634,3.068,2.248,2988.311
14.07.2025,10:20:00,15.2,1697.989,18.799,186.502,3.07,2.243,2988.152
14.07.2025,10:25:00,15.2,1740.277,18.947,191.024,3.062,2.236,2987.681
14.07.2025,10:30:00,15.2,1753.396,19.081,160.518,3.052,2.229,2987.12
14.07.2025,10:35:00,15.2,1734.388,19.083,183.819,3.039,2.222,2986.884
14.07.2025,10:40:00,15.2,1723.761,19.1,238.783,3.028,2.215,2987.731
14.07.2025,10:45:00,15.2,1587.91,19.3,262.929,3.018,2.207,2986.214
14.07.2025,10:50:00,15.2,1622.815,19.41,285.3,3.004,2.199,2986.403
14.07.2025,10:55:00,15.2,1593.197,19.698,370.456,2.989,2.19,2985.73
14.07.2025,11:00:00,15.2,1629.015,20.207,417.503,2.974,2.181,2988.348
14.07.2025,11:05:00,15.2,1234.126,20.96,1432.213,2.958,2.172,2986.087
14.07.2025,11:10:00,15.2,1345.992,21.9,614.029,2.944,2.161,2985.957
14.07.2025,11:15:00,15.2,1690.899,22.4,394.429,2.932,2.15,2985.49
14.07.2025,11:20:00,15.2,1877.389,22.415,462.275,2.927,2.138,2985.314
14.07.2025,11:25:00,15.2,2059.044,22.699,388.499,2.916,2.125,2986.188
14.07.2025,11:30:00,15.2,2056.552,22.702,403.309,2.902,2.113,2985.528
14.07.2025,11:35:00,15.2,2176.141,22.799,365.595,2.89,2.104,2986.119
14.07.2025,11:40:00,15.2,2110.683,22.776,428.016,2.883,2.098,2985.302
14.07.2025,11:45:00,15.2,2036.764,22.821,538.239,2.871,2.093,2984.97
14.07.2025,11:50:00,15.2,1886.201,23,561.021,2.863,2.091,2985.655
14.07.2025,11:55:00,15.2,1992.392,23.123,529.708,2.853,2.091,2985.156
14.07.2025,12:00:00,15.2,1953.948,23.4,421.594,2.844,2.092,2985.546
14.07.2025,12:05:00,15.4,1942.917,23.799,499.022,2.835,2.095,2985.408
14.07.2025,12:10:00,15.4,1840.295,23.89,473.198,2.826,2.096,2987.342
14.07.2025,12:15:00,15.4,1914.16,23.9,373.088,2.818,2.097,2985.192
14.07.2025,12:20:00,15.4,1720.876,23.802,445.197,2.811,2.098,2985.256
14.07.2025,12:25:00,15.4,1635.957,23.792,446.984,2.799,2.098,2985.074
14.07.2025,12:30:00,15.4,1679.954,23.9,461.309,2.786,2.097,2985.915
14.07.2025,12:35:00,15.4,1506.425,24.1,502.974,2.767,2.096,2984.663
14.07.2025,12:40:00,15.4,1836.045,24.497,718.971,2.743,2.095,2983.886
14.07.2025,12:45:00,15.4,1925.521,25.131,547.811,2.717,2.093,2984.896
14.07.2025,12:50:00,15.4,1571.18,25.458,790.009,2.688,2.092,2982.055
14.07.2025,12:55:00,15.4,1454.109,25.951,1446.706,2.663,2.09,2968.013
14.07.2025,13:00:00,15.4,1554.026,26.695,731.221,2.644,2.088,2949.77
14.07.2025,13:05:00,15.4,2420.069,27.003,501.599,2.63,2.085,2928.782
14.07.2025,13:10:00,15.4,2589.567,27,372.385,2.626,2.083,2910.396
14.07.2025,13:15:00,15.4,2572.558,26.788,309.566,2.627,2.081,2899.693
14.07.2025,13:20:00,15.4,2498.921,26.068,298.737,2.634,2.079,2896.378
14.07.2025,13:25:00,15.4,2359.834,25.574,358.321,2.645,2.077,2896.968
14.07.2025,13:30:00,15.4,2347.856,25.132,379.993,2.657,2.074,2883.168
14.07.2025,13:35:00,15.4,2121.363,25.001,536.367,2.667,2.072,2842.324
14.07.2025,13:40:00,15.4,1560.321,25.365,533.764,2.674,2.071,2813.218
14.07.2025,13:45:00,15.4,1732.667,26.199,484.709,2.679,2.071,2786.179
14.07.2025,13:50:00,15.4,1820.417,27.016,1317.911,2.681,2.072,2761.945
14.07.2025,13:55:00,15.4,1757.85,27.123,340.575,2.685,2.074,2753.125
14.07.2025,14:00:00,15.4,1580.323,27.169,405.456,2.687,2.075,2744.066
14.07.2025,14:05:00,15.4,1309.051,27.046,354.251,2.689,2.077,2742.11
14.07.2025,14:10:00,15.4,1697.169,26.881,792.62,2.686,2.08,2747.614
14.07.2025,14:15:00,15.4,1360.615,26.997,1446.482,2.682,2.081,2749.909
14.07.2025,14:20:00,15.4,1063.745,27.316,911.097,2.68,2.084,2754.689
14.07.2025,14:25:00,15.4,1109.799,27.8,1235.791,2.676,2.085,2758.908
14.07.2025,14:30:00,15.4,958.08,28.22,798.668,2.674,2.087,2764.431
14.07.2025,14:35:00,15.4,1345.031,28.9,801.122,2.671,2.088,2774.881
14.07.2025,14:40:00,15.4,1324.046,29.2,1446.44,2.667,2.089,2780.473
14.07.2025,14:45:00,15.4,906.749,29.029,1225.24,2.667,2.09,2787.667
14.07.2025,14:50:00,15.4,1426.534,29.024,459.078,2.665,2.091,2792.271
14.07.2025,14:55:00,15.4,1301.606,29.08,759.232,2.663,2.091,2790.414
14.07.2025,15:00:00,15.4,1331.548,28.99,992.615,2.665,2.091,2789.691
14.07.2025,15:05:00,15.4,919.141,28.9,419.88,2.667,2.091,2784.818
14.07.2025,15:10:00,15.4,815.953,28.443,1291.664,2.668,2.091,2779.407
14.07.2025,15:15:00,15.4,963.774,28.601,1167.015,2.673,2.091,2773.298
14.07.2025,15:20:00,15.4,1455.656,28.705,552.656,2.674,2.091,2767.566
14.07.2025,15:25:00,15.4,1137.95,28.89,1042.18,2.677,2.091,2760.896
14.07.2025,15:30:00,15.4,792.042,28.798,979.508,2.678,2.091,2759.979
14.07.2025,15:35:00,15.4,924.111,28.922,694.688,2.68,2.092,2754.116
14.07.2025,15:40:00,15.4,649.313,29.381,1223.113,2.681,2.092,2746.313
14.07.2025,15:45:00,15.4,668.483,29.769,1160.828,2.681,2.093,2742.875
14.07.2025,15:50:00,15.4,906.139,30.149,1107.273,2.682,2.093,2731.229
14.07.2025,15:55:00,15.4,1281.432,29.699,305.817,2.683,2.093,2728.572
14.07.2025,16:00:00,15.4,1201.862,29.4,296.375,2.685,2.094,2722.77
14.07.2025,16:05:00,15.4,1086.15,29,1227.703,2.685,2.094,2717.494
14.07.2025,16:10:00,15.4,1199.406,28.915,1242.622,2.685,2.094,2708.118
14.07.2025,16:15:00,15.4,1177.374,28.9,1266.207,2.686,2.095,2703.361
14.07.2025,16:20:00,15.4,1464.167,28.661,1215.597,2.689,2.096,2703.303
14.07.2025,16:25:00,15.4,1038.556,28.388,1320.711,2.69,2.096,2700.518
14.07.2025,16:30:00,15.4,1038.949,28.303,1307.249,2.691,2.097,2700.834
14.07.2025,16:35:00,15.4,977.407,28.441,1292.419,2.692,2.097,2697.331
14.07.2025,16:40:00,15.4,860.837,28.598,1303.529,2.7,2.097,2694.989
14.07.2025,16:45:00,15.4,1012.816,28.427,1289.871,2.699,2.098,2691.023
14.07.2025,16:50:00,15.4,989.1,28.604,1228.809,2.699,2.098,2687.5
14.07.2025,16:55:00,15.4,905.436,28.382,1145.922,2.698,2.099,2688.144
14.07.2025,17:00:00,15.4,998.694,28.3,1118.161,2.697,2.1,2689.597
14.07.2025,17:05:00,15.4,954.87,28.236,1134.683,2.701,2.099,2728.431
14.07.2025,17:10:00,15.4,1003.615,28.395,1027.193,2.701,2.098,2728.481
14.07.2025,17:15:00,15.4,1030.04,28.418,961.673,2.704,2.097,2732.223
14.07.2025,17:20:00,15.4,1483.704,28.4,870.7,2.703,2.097,2735.734
14.07.2025,17:25:00,15.4,1065.017,28.097,676.535,2.703,2.096,2741.179
14.07.2025,17:30:00,15.4,1114.45,27.601,532.79,2.701,2.095,2738.634
14.07.2025,17:35:00,15.4,1337.271,27.226,367.083,2.704,2.094,2741.621
14.07.2025,17:40:00,15.4,1209.981,27.2,541.403,2.697,2.093,2739.348
14.07.2025,17:45:00,15.4,1170.146,27.293,570.44,2.692,2.093,2736.381
14.07.2025,17:50:00,15.4,1414.154,27.481,420.664,2.693,2.093,2733.418
14.07.2025,17:55:00,15.4,1293.058,27.439,591.663,2.688,2.092,2734.148
14.07.2025,18:00:00,15.4,1633.354,27.296,211.298,2.686,2.092,2730.13
14.07.2025,18:05:00,15.4,1582.874,27.2,183.228,2.683,2.09,2722.126
14.07.2025,18:10:00,15.4,1556.355,26.953,252.316,2.68,2.09,2715.973
14.07.2025,18:15:00,15.4,1740.702,26.696,168.057,2.68,2.089,2709.137
14.07.2025,18:20:00,15.4,1723.743,26.6,151.822,2.679,2.088,2705.828
14.07.2025,18:25:00,15.4,1726.337,26.492,200.444,2.678,2.088,2700.11
14.07.2025,18:30:00,15.4,1688.435,26.2,212.792,2.68,2.087,2694.713
14.07.2025,18:35:00,15.4,1662.978,26.128,185.326,2.682,2.086,2690.02
14.07.2025,18:40:00,15.4,1651.292,26.139,167.964,2.683,2.085,2688.438
14.07.2025,18:45:00,15.4,1476.658,26.2,192.05,2.683,2.085,2688.354
14.07.2025,18:50:00,15.4,1381.473,26.2,450.294,2.683,2.085,2687.64
14.07.2025,18:55:00,15.4,1434.918,26.219,392.054,2.686,2.084,2687.571
14.07.2025,19:00:00,15.4,1462.83,26.295,403.25,2.686,2.083,2687.148
14.07.2025,19:05:00,15.4,1484.583,26.098,392.051,2.687,2.082,2686.628
14.07.2025,19:10:00,15.4,1390.438,25.897,596.672,2.694,2.082,2696.49
14.07.2025,19:15:00,15.4,1367.228,25.8,635.002,2.692,2.081,2696.26
14.07.2025,19:20:00,15.4,1578.418,25.593,104.289,2.692,2.08,2700.447
14.07.2025,19:25:00,15.4,1566.034,25.469,78.389,2.69,2.08,2702.244
14.07.2025,19:30:00,15.4,1580.016,25.277,102.029,2.687,2.08,2705.421
14.07.2025,19:35:00,15.4,1544.658,25.098,143.594,2.683,2.078,2707.375
14.07.2025,19:40:00,15.4,1557.477,24.813,142.763,2.677,2.078,2708.99
14.07.2025,19:45:00,15.4,1431.404,24.8,185.889,2.668,2.077,2705.744
14.07.2025,19:50:00,15.4,1448.95,24.8,181.644,2.666,2.076,2700.102
14.07.2025,19:55:00,15.4,1479.535,24.943,148.759,2.663,2.076,2691.655
14.07.2025,20:00:00,15.4,1506.382,24.947,137.358,2.663,2.075,2687.618
14.07.2025,20:05:00,15.4,1491.254,24.812,97.93,2.661,2.075,2683.524
14.07.2025,20:10:00,15.4,1578.431,24.8,101.206,2.662,2.074,2682.47
14.07.2025,20:15:00,15.4,1582.744,24.678,98.074,2.664,2.073,2679.288
14.07.2025,20:20:00,15.4,1521.322,24.496,96.347,2.667,2.072,2677.32
14.07.2025,20:25:00,15.4,1511.762,24.404,77.66,2.67,2.071,2675.121
14.07.2025,20:30:00,15.4,1538.699,24.4,63.447,2.673,2.07,2674.725
14.07.2025,20:35:00,15.4,1498.722,24.205,51.639,2.675,2.07,2674.916
14.07.2025,20:40:00,15.4,1499.093,24.088,31.712,2.676,2.069,2678.262
14.07.2025,20:45:00,15.4,1606.615,23.774,29.025,2.675,2.068,2683.89
14.07.2025,20:50:00,15.4,1587.967,23.548,22.432,2.675,2.068,2683.554
14.07.2025,20:55:00,15.4,1627.266,23.329,16.114,2.674,2.067,2681.253
14.07.2025,21:00:00,15.4,1638.738,23.3,10.916,2.673,2.066,2685.031
14.07.2025,21:05:00,15.4,1893.576,23.099,7.554,2.669,2.065,2683.573
14.07.2025,21:10:00,15.4,1905.087,23,6.161,2.667,2.065,2681.692
14.07.2025,21:15:00,15.4,1884.012,22.8,4.837,2.666,2.064,2678.182
14.07.2025,21:20:00,15.4,1845.669,22.674,3.26,2.662,2.064,2679.595
14.07.2025,21:25:00,15.4,1837.419,22.433,1.637,2.658,2.063,2681.525
14.07.2025,21:30:00,15.4,1794.072,22.407,0.95,2.657,2.063,2680.465
14.07.2025,21:35:00,15.4,1802.459,22.399,0.461,2.655,2.062,2680.925
14.07.2025,21:40:00,15.4,1730.126,22.111,-0.027,2.654,2.062,2680.12
14.07.2025,21:45:00,15.4,1719.171,21.9,0,2.654,2.061,2677.646
14.07.2025,21:50:00,15.4,1685.795,21.745,0,2.655,2.059,2676.035
14.07.2025,21:55:00,15.4,1679.966,21.6,0,2.655,2.059,2674.827
14.07.2025,22:00:00,15.4,1651.707,21.398,0,2.654,2.058,2673.337
14.07.2025,22:05:00,15.4,1683.056,21.3,0,2.657,2.058,2673.017
14.07.2025,22:10:00,15.4,1669.884,21.242,0,2.657,2.057,2672.325
14.07.2025,22:15:00,15.4,1632.023,21.099,-0.001,2.658,2.056,2671.562
14.07.2025,22:20:00,15.4,1617.876,20.981,0,2.658,2.055,2666.555
14.07.2025,22:25:00,15.4,1591.416,20.825,-0.008,2.658,2.054,2666.319
14.07.2025,22:30:00,15.4,1518.401,20.798,0,2.658,2.054,2666.983
14.07.2025,22:35:00,15.4,1704.409,20.798,0,2.658,2.053,2666.846
14.07.2025,22:40:00,15.4,1671.933,20.771,0,2.657,2.053,2670.25
14.07.2025,22:45:00,15.4,1701.443,20.713,0,2.657,2.052,2673.728
14.07.2025,22:50:00,15.4,1665.264,20.652,0,2.655,2.051,2671.59
14.07.2025,22:55:00,15.4,1653.998,20.498,-0.001,2.651,2.051,2668.973
14.07.2025,23:00:00,15.4,1553.6,20.448,0,2.651,2.05,2671.69
14.07.2025,23:05:00,15.4,1747.453,20.4,0,2.65,2.05,2671.356
14.07.2025,23:10:00,15.4,1715.587,20.4,0,2.649,2.049,2672.479
14.07.2025,23:15:00,15.4,1676.141,20.397,0,2.647,2.048,2673.533
14.07.2025,23:20:00,15.4,1615.561,20.4,0,2.645,2.047,2670.466
14.07.2025,23:25:00,15.4,1583.991,20.401,0,2.644,2.046,2670.453
14.07.2025,23:30:00,15.4,1523.531,20.441,0,2.642,2.046,2671.876
14.07.2025,23:35:00,15.4,1514.405,20.402,0,2.64,2.045,2672.167
14.07.2025,23:40:00,15.4,1469.08,20.4,0,2.638,2.045,2669.591
14.07.2025,23:45:00,15.4,1428.347,20.4,-0.016,2.637,2.044,2666.568
14.07.2025,23:50:00,15.4,1436.05,20.347,0,2.637,2.043,2665.387
14.07.2025,23:55:00,15.4,1528.794,20.399,0,2.638,2.042,2660.314
15.07.2025,00:00:00,15.4,1546.527,20.198,0,2.638,2.041,2658.944
15.07.2025,00:05:00,0,1521.804,20,0,2.643,2.041,2656.904
15.07.2025,00:10:00,0,1536.118,19.929,0,2.644,2.04,2660.1
15.07.2025,00:15:00,0,1501.059,19.988,0,2.647,2.04,2661.665
15.07.2025,00:20:00,0,1427.662,19.942,0,2.646,2.039,2666.112
15.07.2025,00:25:00,0,1372.219,19.881,0,2.645,2.038,2662.128
15.07.2025,00:30:00,0,1305.382,19.908,0,2.642,2.037,2661.317
15.07.2025,00:35:00,0,1285.329,19.891,0,2.639,2.037,2662.674
15.07.2025,00:40:00,0,1252.072,19.788,0,2.636,2.036,2661.956
15.07.2025,00:45:00,0,1213.521,19.681,0,2.633,2.035,2662.717
15.07.2025,00:50:00,0,1181.086,19.593,0,2.63,2.035,2665.396
15.07.2025,00:55:00,0,1096.825,19.567,0,2.627,2.035,2661.23
15.07.2025,01:00:00,0,1112.705,19.426,0,2.626,2.033,2664.461
15.07.2025,01:05:00,0,1106.052,19.489,0,2.626,2.033,2662.122
15.07.2025,01:10:00,0,1074.982,19.557,0,2.626,2.032,2658.369
15.07.2025,01:15:00,0,1079.903,19.434,0,2.627,2.031,2651.501
15.07.2025,01:20:00,0,1021.638,19.4,0,2.625,2.03,2649.612
15.07.2025,01:25:00,0,1017.417,19.4,-0.003,2.626,2.03,2649.352
15.07.2025,01:30:00,0,1004.705,19.4,0,2.626,2.029,2646.454
15.07.2025,01:35:00,0,1054.698,19.409,-0.001,2.628,2.028,2646.189
15.07.2025,01:40:00,0,1010.229,19.543,0,2.63,2.028,2645.935
15.07.2025,01:45:00,0,1003.459,19.521,0,2.632,2.027,2647.745
15.07.2025,01:50:00,0,988.524,19.386,-0.029,2.632,2.026,2647.644
15.07.2025,01:55:00,0,986.276,19.393,0,2.631,2.025,2648.799
15.07.2025,02:00:00,0,954.734,19.399,0,2.63,2.024,2644.309
15.07.2025,02:05:00,0,1032.65,19.3,0,2.629,2.024,2644.566
15.07.2025,02:10:00,0,988.466,19.05,0,2.628,2.023,2644.647
15.07.2025,02:15:00,0,982.835,18.973,0,2.625,2.023,2645.588
15.07.2025,02:20:00,0,992.473,18.976,-0.056,2.623,2.022,2648.422
15.07.2025,02:25:00,0,973.62,18.766,0,2.621,2.022,2649.27
15.07.2025,02:30:00,0,965.893,18.7,0,2.62,2.021,2649.888
15.07.2025,02:35:00,0,959.261,18.694,-0.03,2.618,2.02,2649.711
15.07.2025,02:40:00,0,948.282,18.679,0,2.617,2.02,2650.92
15.07.2025,02:45:00,0,976.103,18.734,0,2.615,2.019,2652.085
15.07.2025,02:50:00,0,927.436,18.793,-0.001,2.617,2.019,2651.963
15.07.2025,02:55:00,0,944.264,18.805,0,2.615,2.018,2652.645
15.07.2025,03:00:00,0,931.753,18.799,-0.016,2.614,2.017,2652.179
15.07.2025,03:05:00,0,948.769,18.727,0,2.611,2.015,2648.899
15.07.2025,03:10:00,0,1042.118,18.499,0,2.61,2.015,2643.076
15.07.2025,03:15:00,0,1037.396,18.512,0,2.609,2.014,2637.9
15.07.2025,03:20:00,0,1092.729,18.7,0,2.61,2.013,2636.31
15.07.2025,03:25:00,0,1135.2,18.998,0,2.609,2.013,2635.322
15.07.2025,03:30:00,0,1207.73,19.011,0,2.61,2.012,2629.758
15.07.2025,03:35:00,0,1254.48,18.811,0,2.609,2.011,2627.863
15.07.2025,03:40:00,0,1231.953,18.964,0,2.61,2.011,2626.318
15.07.2025,03:45:00,0,1128.865,18.999,0,2.61,2.01,2626.271
15.07.2025,03:50:00,0,1103.377,18.869,0,2.61,2.01,2626.288
15.07.2025,03:55:00,0,1070.356,18.813,0,2.611,2.009,2627.53
15.07.2025,04:00:00,0,1035.993,18.8,0,2.612,2.009,2630.762
15.07.2025,04:05:00,0,1079.796,18.8,0,2.614,2.008,2631.422
15.07.2025,04:10:00,0,1073.752,18.767,0,2.613,2.008,2639.499
15.07.2025,04:15:00,0,1043.617,18.502,0,2.612,2.007,2645.567
15.07.2025,04:20:00,0,1047.51,18.498,0,2.612,2.005,2647.844
15.07.2025,04:25:00,0,1047.58,18.509,0,2.61,2.005,2645.051
15.07.2025,04:30:00,0,1103.155,18.559,0,2.61,2.004,2643.811
15.07.2025,04:35:00,0,1095.51,18.657,0,2.608,2.003,2646.294
15.07.2025,04:40:00,0,1063.313,18.685,0,2.604,2.003,2643.768
15.07.2025,04:45:00,0,1078.073,18.695,0.002,2.602,2.002,2643.122
15.07.2025,04:50:00,0,1114.993,18.682,-0.004,2.598,2.001,2639.844
15.07.2025,04:55:00,0,1111.021,18.519,0,2.596,2,2640.398
15.07.2025,05:00:00,0,1064.185,18.497,0,2.593,2,2636.305
15.07.2025,05:05:00,0,1139.173,18.449,0,2.59,2,2604.504
15.07.2025,05:10:00,0,1109.513,18.396,0,2.589,2,2596.71
15.07.2025,05:15:00,0,1126.44,18.4,0,2.588,2,2590.991
15.07.2025,05:20:00,0,1161.071,18.399,0,2.588,2,2584.548
15.07.2025,05:25:00,0,1201.696,18.309,0,2.589,1.999,2580.916
15.07.2025,05:30:00,0,1137.44,18.21,0,2.591,2,2574.681
15.07.2025,05:35:00,0,1144.046,18.236,0.491,2.593,1.999,2567.447
15.07.2025,05:40:00,0,1226.514,18.342,0.456,2.594,2,2563.979
15.07.2025,05:45:00,0,1226.636,18.369,1.058,2.598,2,2564.695
15.07.2025,05:50:00,0,1226.776,18.373,2.006,2.6,2,2565.298
15.07.2025,05:55:00,0,1274.591,18.2,1.634,2.603,2,2565.239
15.07.2025,06:00:00,0,1254.477,18.2,1.132,2.605,2,2567.609
15.07.2025,06:05:00,0,1248.228,18.2,3.225,2.607,2,2572.437
15.07.2025,06:10:00,0,1279.962,17.999,6.135,2.607,2,2576.963
15.07.2025,06:15:00,0,1248.631,17.891,8.061,2.608,2,2578.454
15.07.2025,06:20:00,0,1314.508,17.889,9.284,2.606,2,2580.012
15.07.2025,06:25:00,0,1291.792,17.88,11.839,2.605,1.999,2580.331
15.07.2025,06:30:00,0,1341.221,17.986,14.737,2.602,2,2580.041
15.07.2025,06:35:00,0,1278.124,17.894,33.421,2.6,2,2578.725
15.07.2025,06:40:00,0,1296.929,17.883,52.654,2.598,2,2578.369
15.07.2025,06:45:00,0,1287.047,17.91,55.43,2.596,2,2577.27
15.07.2025,06:50:00,0,1453.577,17.981,43.897,2.594,2,2574.471
15.07.2025,06:55:00,0,1429.956,18.007,41.65,2.593,2,2571.112
15.07.2025,07:00:00,0,1429.923,18.2,59.461,2.594,1.999,2561.484
15.07.2025,07:05:00,0,1435.116,18.2,77.565,2.593,2,2560.287
15.07.2025,07:10:00,0,1346.985,18.396,77.793,2.593,2,2556.78
15.07.2025,07:15:00,0,1416.519,18.5,53.844,2.595,2,2557.039
15.07.2025,07:20:00,0,1511.506,18.694,39.784,2.595,2.001,2517.202
15.07.2025,07:25:00,0,1500.337,18.763,30.765,2.594,2.001,2516.824
15.07.2025,07:30:00,0,1448.408,18.798,71.888,2.596,2.002,2510.738
15.07.2025,07:35:00,0,1470.555,18.798,100.62,2.596,2.003,2504.877
15.07.2025,07:40:00,0,1462.093,18.8,91.255,2.597,2.004,2504.25
15.07.2025,07:45:00,0,1460.498,18.725,90,2.597,2.005,2506.64
15.07.2025,07:50:00,0,1419.23,18.8,117.972,2.597,2.006,2503.071
15.07.2025,07:55:00,0,1442.452,18.947,113.6,2.598,2.007,2502.436
15.07.2025,08:00:00,0,1427.562,19,182.508,2.598,2.008,2502.519
15.07.2025,08:05:00,0,1364.383,19.21,197.118,2.599,2.008,2501.377
15.07.2025,08:10:00,0,1456.152,19.474,172.367,2.6,2.009,2497.871
