Einheit;kW;kW;kW;kW;m;m;°C;W/m2;mm;;;;;kW;kW;
06.05.2026 15:45:00;1804.457;1298.254;1706.235;1933.047;2.301;1.789;11.894;175.692;7.400;0.000;0.000;0.000;1.000;137.406;1435.749;
06.05.2026 16:00:00;1803.385;1261.382;1644.422;1934.284;2.300;1.160;11.750;234.888;7.400;0.000;0.000;0.000;1.000;130.500;1391.877;
06.05.2026 16:15:00;1803.322;1268.624;1404.161;2475.667;2.299;2.384;12.110;328.983;7.400;0.000;0.000;0.000;1.000;119.500;1388.124;
06.05.2026 16:30:00;2904.748;1285.344;1390.365;3014.652;2.299;2.996;12.807;306.049;7.400;0.000;0.000;0.000;1.000;113.574;1398.895;
06.05.2026 16:45:00;2904.748;1325.749;1194.810;3016.565;2.298;3.100;13.270;437.827;7.400;0.000;0.000;0.000;1.000;102.500;1428.169;
06.05.2026 17:00:00;2904.748;1353.251;1299.264;3016.999;2.298;3.104;14.085;489.563;7.400;0.000;0.000;0.000;1.000;91.398;1444.749;
06.05.2026 17:15:00;2904.729;1387.626;1196.866;3016.696;2.297;3.104;14.820;388.017;7.400;0.000;0.000;0.000;1.000;80.723;1468.452;
06.05.2026 17:30:00;2904.748;1416.982;1443.589;3016.536;2.297;3.099;14.768;241.841;7.400;0.000;0.000;0.000;1.000;68.250;1485.245;
06.05.2026 17:45:00;2904.748;1444.499;1575.402;3017.699;2.296;3.099;14.715;134.615;7.400;0.000;0.000;0.000;1.000;57.250;1501.749;
06.05.2026 18:00:00;2904.748;1456.374;1632.766;3016.750;2.296;3.098;14.739;109.750;7.400;0.000;0.000;0.000;1.000;48.750;1505.124;
06.05.2026 18:15:00;2904.636;1541.765;1741.296;3017.087;2.296;3.097;14.000;114.786;7.400;0.000;0.000;0.000;1.000;4.750;1546.099;
06.05.2026 18:30:00;2904.748;1547.697;1671.970;3017.405;2.296;3.097;13.769;164.579;7.400;0.000;0.000;0.000;1.000;4.750;1552.395;
06.05.2026 18:45:00;2904.748;1557.143;1604.058;3016.956;2.295;3.091;13.594;175.493;7.400;0.000;0.000;0.000;1.000;4.750;1562.059;
06.05.2026 19:00:00;2904.630;1559.249;1513.360;3017.222;2.295;3.092;13.674;240.133;7.400;0.000;0.000;0.000;1.000;4.750;1563.999;
06.05.2026 19:15:00;2904.713;1605.219;1627.015;3017.412;2.295;3.094;13.866;124.154;7.400;0.000;0.000;0.000;1.000;4.750;1609.999;
06.05.2026 19:30:00;2904.662;1609.353;1698.106;3017.157;2.294;3.091;14.131;70.990;7.400;0.000;0.000;0.000;1.000;4.750;1613.960;
06.05.2026 19:45:00;2904.748;1619.019;1748.770;3016.954;2.295;3.103;13.431;54.160;7.400;0.000;0.000;0.000;1.000;4.750;1624.072;
06.05.2026 20:00:00;2904.748;1621.319;1766.308;3016.983;2.294;3.104;13.236;30.192;7.400;0.000;0.000;0.000;1.000;4.750;1626.204;
06.05.2026 20:15:00;2904.748;1658.356;1804.032;3017.816;2.294;3.102;12.740;24.075;7.400;0.000;0.000;0.000;1.000;4.750;1663.033;
06.05.2026 20:30:00;2904.692;1647.001;1746.579;3017.804;2.294;3.099;12.240;7.484;7.400;0.000;0.000;0.000;1.000;4.750;1651.751;
06.05.2026 20:45:00;2904.748;1646.999;1690.288;3017.979;2.294;3.099;12.104;2.611;7.400;0.000;0.000;0.000;1.000;4.750;1651.749;
06.05.2026 21:00:00;2904.748;1632.374;1636.242;3019.310;2.294;3.099;12.036;0.450;7.400;0.000;0.000;0.000;1.000;4.750;1637.124;
06.05.2026 21:15:00;2904.748;1698.376;2025.193;3018.376;2.294;3.099;12.099;0.446;7.400;0.000;0.000;0.000;1.000;4.750;1703.126;
06.05.2026 21:30:00;2904.748;1756.874;1866.252;3017.424;2.294;3.099;12.187;0.450;7.400;0.000;0.000;0.000;1.000;4.750;1761.624;
06.05.2026 21:45:00;2904.748;1678.099;1770.228;3017.832;2.294;3.097;11.946;0.450;7.400;0.000;0.000;0.000;1.000;4.750;1682.778;
06.05.2026 22:00:00;2904.706;1594.555;1702.328;3018.033;2.294;3.096;11.791;0.450;7.400;0.000;0.000;0.000;1.000;4.750;1599.335;
06.05.2026 22:15:00;2904.748;1579.126;1745.064;3018.627;2.294;3.098;11.846;0.450;7.400;0.000;0.000;0.000;1.000;4.750;1583.876;
06.05.2026 22:30:00;2904.748;1525.958;1699.344;3018.895;2.293;3.093;11.842;0.449;7.400;0.000;0.000;0.000;1.000;4.750;1530.828;
06.05.2026 22:45:00;2904.748;1577.626;1773.565;3017.674;2.294;3.095;11.768;0.446;7.400;0.000;0.000;0.000;1.000;4.750;1582.376;
06.05.2026 23:00:00;2904.748;1596.204;1706.665;3017.865;2.294;3.094;11.590;0.450;7.400;0.000;0.000;0.000;1.000;4.750;1601.253;
06.05.2026 23:15:00;2904.748;1588.559;1715.332;3018.674;2.294;3.091;11.469;0.450;7.400;0.000;0.000;0.000;1.000;4.750;1593.608;
06.05.2026 23:30:00;2904.748;1547.999;1680.181;3018.537;2.293;3.091;11.286;0.450;7.400;0.000;0.000;0.000;1.000;4.750;1552.749;
06.05.2026 23:45:00;2904.748;1444.196;1574.269;3018.221;2.293;3.089;11.261;0.448;7.400;0.000;0.000;0.000;1.000;4.750;1448.766;
07.05.2026 00:00:00;2904.748;1369.155;1660.299;3018.910;2.293;3.087;10.827;0.450;7.400;0.000;0.000;0.000;1.000;4.750;1373.614;
07.05.2026 00:15:00;2904.748;1707.264;1586.530;3018.738;2.293;3.088;11.040;0.450;0.000;0.000;0.000;0.000;1.000;4.750;1712.094;
07.05.2026 00:30:00;2904.748;1777.124;1772.017;3018.960;2.293;3.089;10.796;0.450;0.000;0.000;0.000;0.000;1.000;4.750;1781.874;
07.05.2026 00:45:00;2904.748;1841.247;1728.853;3018.643;2.293;3.085;10.994;0.446;0.000;0.000;0.000;0.000;1.000;4.750;1845.999;
07.05.2026 01:00:00;2904.701;1813.450;1551.317;3018.996;2.293;3.088;10.690;0.450;0.000;0.000;0.000;0.000;1.000;4.750;1818.174;
07.05.2026 01:15:00;2904.748;1590.441;1404.486;3018.071;2.293;3.086;10.484;0.450;0.000;0.000;0.000;0.000;1.000;4.750;1595.211;
07.05.2026 01:30:00;2904.748;1471.012;1321.495;3018.693;2.293;3.085;10.210;0.450;0.000;0.000;0.000;0.000;1.000;4.758;1475.854;
07.05.2026 01:45:00;2904.748;1572.031;1838.972;3017.903;2.293;3.086;10.215;0.450;0.000;0.000;0.000;0.000;1.000;4.742;1576.749;
07.05.2026 02:00:00;2904.748;1771.499;1788.849;3019.109;2.292;3.082;10.496;0.450;0.000;0.000;0.000;0.000;1.000;4.750;1776.249;
07.05.2026 02:15:00;2904.748;1745.999;1671.952;3018.147;2.293;3.082;10.496;0.450;0.000;0.000;0.000;0.000;1.000;4.750;1750.749;
07.05.2026 02:30:00;2904.752;1582.876;1380.169;3018.696;2.292;3.082;10.352;0.450;0.000;0.000;0.000;0.000;1.000;4.750;1587.626;
07.05.2026 02:45:00;2904.748;1429.127;1264.597;3017.829;2.292;3.080;10.116;0.496;0.000;0.000;0.000;0.000;1.000;4.750;1433.876;
07.05.2026 03:00:00;2904.748;1358.024;1191.192;3018.043;2.292;3.090;10.399;0.450;0.000;0.000;0.000;0.000;1.000;4.668;1362.663;
07.05.2026 03:15:00;2904.748;1414.501;1278.576;3018.647;2.292;3.091;10.490;0.450;0.000;0.000;0.000;0.000;1.000;4.750;1419.251;
07.05.2026 03:30:00;2904.748;1472.999;1266.194;3018.551;2.292;3.091;10.479;0.450;0.000;0.000;0.000;0.000;1.000;4.750;1477.749;
07.05.2026 03:45:00;2904.748;1694.624;1805.317;3018.247;2.292;3.089;10.410;0.450;0.000;0.000;0.000;0.000;1.000;4.750;1699.374;
07.05.2026 04:00:00;2904.748;2030.656;1843.486;3019.093;2.292;3.089;10.337;0.450;0.000;0.000;0.000;0.000;1.000;4.750;2034.896;
07.05.2026 04:15:00;2904.748;1914.358;1701.325;3019.343;2.291;3.090;10.430;0.450;0.000;0.000;0.000;0.000;1.000;4.754;1918.937;
07.05.2026 04:30:00;2904.748;1762.499;1464.373;3018.618;2.292;3.088;10.461;0.446;0.000;0.000;0.000;0.000;1.000;4.750;1767.249;
07.05.2026 04:45:00;2904.748;1630.501;1359.327;3018.270;2.292;3.087;10.390;0.450;0.000;0.000;0.000;0.000;1.000;4.750;1635.251;
07.05.2026 05:00:00;2904.748;1551.725;1292.018;3018.331;2.292;3.089;10.322;0.448;0.000;0.000;0.000;0.000;1.000;4.750;1556.494;
07.05.2026 05:15:00;2904.748;1504.126;1287.625;3019.122;2.291;3.088;10.738;0.449;0.000;0.000;0.000;0.000;1.000;4.750;1508.876;
07.05.2026 05:30:00;2904.748;1504.133;1396.576;3018.270;2.291;3.087;10.762;0.450;0.000;0.000;0.000;0.000;1.000;4.750;1508.878;
07.05.2026 05:45:00;2904.748;1562.997;1527.241;3018.382;2.291;3.087;10.597;0.453;0.000;0.000;0.000;0.000;1.000;4.750;1567.660;
07.05.2026 06:00:00;2904.748;1632.374;1442.500;3018.489;2.291;3.085;10.526;1.669;0.000;0.000;0.000;0.000;1.000;4.750;1636.987;
07.05.2026 06:15:00;2904.748;1679.999;1547.102;3018.415;2.291;3.085;10.675;4.380;0.000;0.000;0.000;0.000;1.000;4.750;1684.749;
07.05.2026 06:30:00;2904.748;1703.999;1524.058;3018.091;2.291;3.084;10.713;19.125;0.000;0.000;0.000;0.000;1.000;4.750;1708.749;
07.05.2026 06:45:00;2904.748;1729.657;1714.273;3018.660;2.291;3.084;10.715;23.062;0.000;0.000;0.000;0.000;1.000;4.750;1734.478;
07.05.2026 07:00:00;2904.748;1754.999;1821.255;3018.810;2.290;3.085;10.781;18.164;0.000;0.000;0.000;0.000;1.000;4.750;1759.749;
07.05.2026 07:15:00;2904.748;1830.374;1878.200;3016.988;2.290;3.083;11.031;27.895;0.000;0.000;1.000;0.000;0.000;4.750;1835.124;
07.05.2026 07:30:00;2904.748;1826.624;1861.619;3017.343;2.291;3.081;11.226;49.789;0.000;0.000;1.000;0.000;0.000;4.750;1831.302;
07.05.2026 07:45:00;2904.748;1868.709;1852.460;3017.666;2.291;3.083;11.219;80.010;0.000;0.000;1.000;0.000;0.000;4.750;1873.484;
07.05.2026 08:00:00;2904.748;1922.844;1854.205;3012.369;2.292;3.081;11.426;135.767;0.000;0.000;1.000;0.000;0.000;18.285;1941.249;
07.05.2026 08:15:00;2904.748;1885.624;1725.432;3014.724;2.291;3.081;11.648;177.541;0.000;0.000;1.000;0.000;0.000;50.000;1935.624;
07.05.2026 08:30:00;2904.748;1812.431;1750.443;3015.315;2.291;3.080;12.121;174.831;0.000;0.000;1.000;0.000;0.000;74.859;1887.219;
07.05.2026 08:45:00;2904.748;1730.124;1801.954;3016.165;2.291;3.081;12.202;181.258;0.000;0.000;1.000;0.000;0.000;101.250;1831.374;
07.05.2026 09:00:00;2904.748;1623.922;1709.876;3016.174;2.290;3.079;12.706;191.831;0.000;0.000;1.000;0.000;0.000;145.239;1769.124;
07.05.2026 09:15:00;2904.748;1582.180;1585.420;3016.797;2.291;3.081;13.126;254.568;0.000;0.000;1.000;0.000;0.000;177.631;1759.562;
07.05.2026 09:30:00;2904.748;1510.501;1272.534;2939.432;2.290;3.077;14.107;490.220;0.000;0.000;1.000;0.000;0.000;211.000;1721.501;
07.05.2026 09:45:00;2904.695;1444.499;1612.598;3017.373;2.291;3.077;16.681;408.205;0.000;0.000;1.000;0.000;0.000;244.000;1688.499;
07.05.2026 10:00:00;2904.744;1378.629;1636.360;3017.064;2.290;3.076;16.418;272.172;0.000;0.000;1.000;0.000;0.000;288.227;1666.513;
07.05.2026 10:15:00;2904.748;1382.749;1532.788;3017.459;2.290;3.077;16.369;509.858;0.000;0.000;1.000;0.000;0.000;318.500;1701.249;
07.05.2026 10:30:00;2904.745;1311.383;1496.246;3016.891;2.289;3.078;16.862;408.248;0.000;0.000;1.000;0.000;0.000;359.887;1671.267;
07.05.2026 10:45:00;2904.748;1186.650;1435.910;3017.648;2.289;3.075;16.742;406.291;0.000;0.000;1.000;0.000;0.000;408.924;1595.218;
07.05.2026 11:00:00;2904.748;1094.384;1542.746;3018.261;2.290;3.074;17.226;472.263;0.000;0.000;1.000;0.000;0.000;460.247;1554.624;
07.05.2026 11:15:00;2904.739;1094.163;1518.262;3016.730;2.290;3.075;17.730;508.210;0.000;0.000;1.000;0.000;0.000;488.311;1582.393;
07.05.2026 11:30:00;2904.748;1063.533;1507.560;3017.781;2.289;3.076;19.082;850.584;0.000;0.000;1.000;0.000;0.000;529.749;1593.158;
07.05.2026 11:45:00;2904.748;1012.501;1664.473;3017.801;2.289;3.082;21.396;631.170;0.000;0.000;1.000;0.000;0.000;556.749;1569.251;
07.05.2026 12:00:00;2904.748;950.008;1738.272;3017.953;2.289;3.080;21.407;451.574;0.000;0.000;1.000;0.000;0.000;587.908;1538.124;
07.05.2026 12:15:00;2904.727;606.003;1023.639;3017.010;2.289;3.079;20.792;608.111;0.000;0.000;1.000;0.000;0.000;615.159;1221.251;
07.05.2026 12:30:00;2904.657;422.934;1185.558;3017.082;2.289;3.075;21.206;601.678;0.000;0.000;1.000;0.000;0.000;659.233;1082.124;
07.05.2026 12:45:00;2904.748;290.802;1220.349;2979.419;2.291;3.073;22.094;472.572;0.000;0.000;1.000;0.000;0.000;676.251;967.015;
07.05.2026 13:00:00;2904.711;291.106;1452.995;3017.519;2.290;3.077;22.493;354.057;0.000;0.000;1.000;0.000;0.000;695.495;986.710;
07.05.2026 13:15:00;2904.748;309.928;1447.038;3016.200;2.289;3.077;20.381;447.757;0.000;0.000;1.000;0.000;0.000;682.520;992.499;
07.05.2026 13:30:00;2904.748;348.001;1242.251;3017.278;2.289;3.078;20.380;619.627;0.000;0.000;1.000;0.000;0.000;681.251;1029.251;
07.05.2026 13:45:00;2904.748;345.711;666.699;3016.331;2.288;3.076;21.290;1448.808;0.000;0.000;1.000;0.000;0.000;690.591;1036.400;
07.05.2026 14:00:00;2904.748;312.419;1352.207;3016.953;2.288;3.074;22.513;441.216;0.000;0.000;1.000;0.000;0.000;687.546;1000.001;
07.05.2026 14:15:00;2904.748;194.750;1375.056;3017.490;2.288;3.075;21.407;363.332;0.000;0.000;1.000;0.000;0.000;660.499;855.249;
07.05.2026 14:30:00;2904.748;181.750;1403.208;3017.854;2.288;3.077;21.053;369.542;0.000;0.000;1.000;0.000;0.000;616.499;798.249;
07.05.2026 14:45:00;2904.748;177.500;1258.418;3017.729;2.289;3.075;20.252;497.107;0.000;0.000;1.000;0.000;0.000;607.999;785.499;
07.05.2026 15:00:00;2904.748;213.914;1335.481;3018.039;2.288;3.075;20.400;389.860;0.000;0.000;1.000;0.000;0.000;595.664;809.499;
07.05.2026 15:15:00;2904.748;246.661;1099.782;3010.069;2.287;3.079;20.692;542.136;0.000;0.000;1.000;0.000;0.000;577.501;824.134;
07.05.2026 15:30:00;2904.569;242.250;1188.033;3009.829;2.287;3.077;21.688;422.941;0.000;0.000;1.000;0.000;0.000;568.749;810.999;
07.05.2026 15:45:00;2904.748;313.624;884.069;3009.662;2.287;3.076;21.874;441.189;0.000;0.000;1.000;0.000;0.000;536.001;849.624;
07.05.2026 16:00:00;2904.748;346.253;1242.081;3010.318;2.288;3.076;21.538;325.532;0.000;0.000;1.000;0.000;0.000;508.993;855.244;
07.05.2026 16:15:00;2904.748;431.138;1424.580;3010.400;2.288;3.075;20.483;340.034;0.000;0.000;1.000;0.000;0.000;466.250;897.358;
07.05.2026 16:30:00;2904.748;429.099;1168.856;3010.273;2.287;3.076;19.996;376.415;0.000;0.000;1.000;0.000;0.000;440.822;869.874;
07.05.2026 16:45:00;2904.731;508.595;1347.267;3010.044;2.287;3.074;19.983;338.617;0.000;0.000;1.000;0.000;0.000;393.217;901.249;
07.05.2026 17:00:00;2904.740;579.541;1452.776;3009.948;2.287;3.074;20.027;275.448;0.000;0.000;1.000;0.000;0.000;348.884;928.374;
07.05.2026 17:15:00;2904.748;704.625;1533.795;3009.902;2.287;3.075;19.593;255.367;0.000;0.000;1.000;0.000;0.000;310.000;1014.624;
07.05.2026 17:30:00;2904.748;850.864;1451.194;3008.906;2.287;3.075;19.120;277.719;0.000;0.000;1.000;0.000;0.000;262.499;1113.281;
07.05.2026 17:45:00;2904.748;1009.002;1513.900;3010.996;2.286;3.074;18.762;168.734;0.000;0.000;1.000;0.000;0.000;212.250;1221.309;
07.05.2026 18:00:00;2904.748;1156.537;1540.271;3010.843;2.287;3.074;18.200;159.474;0.000;0.000;1.000;0.000;0.000;178.395;1334.874;
07.05.2026 18:15:00;2904.720;1227.356;1639.199;3010.776;2.287;3.074;17.816;142.371;0.000;0.000;1.000;0.000;0.000;153.750;1381.385;
07.05.2026 18:30:00;2904.748;1320.490;1679.007;3009.915;2.287;3.073;17.356;100.231;0.000;0.000;1.000;0.000;0.000;131.614;1452.110;
07.05.2026 18:45:00;2904.748;1426.854;1736.952;3010.693;2.286;3.074;16.966;117.082;0.000;0.000;1.000;0.000;0.000;97.336;1524.416;
07.05.2026 19:00:00;2904.748;1530.355;1661.274;3010.716;2.286;3.074;16.702;121.734;0.000;0.000;1.000;0.000;0.000;82.923;1613.455;
07.05.2026 19:15:00;2904.748;1555.617;1713.920;3010.419;2.286;3.074;16.496;121.321;0.000;0.000;1.000;0.000;0.000;59.750;1615.373;
07.05.2026 19:30:00;2904.748;1604.374;1752.726;3010.091;2.287;3.074;16.132;98.871;0.000;0.000;1.000;0.000;0.000;40.250;1644.624;
07.05.2026 19:45:00;2904.748;1626.207;1759.549;3010.592;2.287;3.074;15.697;46.098;0.000;0.000;1.000;0.000;0.000;21.761;1647.920;
07.05.2026 20:00:00;2904.748;1639.124;1779.638;3010.786;2.287;3.072;15.514;47.465;0.000;0.000;1.000;0.000;0.000;10.863;1649.874;
07.05.2026 20:15:00;2904.748;1663.719;1669.800;3011.262;2.286;3.074;15.191;20.929;0.000;0.000;1.000;0.000;0.000;5.980;1669.670;
07.05.2026 20:30:00;2904.748;1654.500;1804.166;3011.152;2.286;3.072;15.058;11.641;0.000;0.000;1.000;0.000;0.000;4.750;1659.251;
07.05.2026 20:45:00;2904.748;1632.374;1683.279;3012.057;2.286;3.074;14.947;4.376;0.000;0.000;1.000;0.000;0.000;4.750;1637.124;
07.05.2026 21:00:00;2904.748;1608.488;1684.606;3010.912;2.286;3.073;14.645;1.012;0.000;0.000;1.000;0.000;0.000;4.750;1613.433;
07.05.2026 21:15:00;2904.748;1690.874;1891.099;3010.709;2.286;3.072;14.492;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1695.515;
07.05.2026 21:30:00;2904.748;1744.124;1864.479;3011.090;2.286;3.071;14.118;0.447;0.000;0.000;1.000;0.000;0.000;4.750;1748.794;
07.05.2026 21:45:00;2904.748;1634.249;1778.550;3010.841;2.285;3.070;13.916;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1638.999;
07.05.2026 22:00:00;2904.748;1537.116;1771.634;3010.692;2.286;3.069;13.775;0.451;0.000;0.000;1.000;0.000;0.000;4.750;1541.873;
07.05.2026 22:15:00;2904.748;1566.376;1857.346;3010.170;2.286;3.069;13.585;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1571.126;
07.05.2026 22:30:00;2904.748;1562.999;1701.464;3010.436;2.286;3.069;13.084;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1567.749;
07.05.2026 22:45:00;2904.748;1584.713;1773.962;3011.210;2.286;3.068;13.356;0.457;0.000;0.000;1.000;0.000;0.000;4.747;1589.488;
07.05.2026 23:00:00;2904.748;1582.914;1700.683;3011.718;2.285;3.068;13.402;0.447;0.000;0.000;1.000;0.000;0.000;4.750;1587.633;
07.05.2026 23:15:00;2904.748;1604.170;1681.123;3011.402;2.285;3.068;13.162;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1608.788;
07.05.2026 23:30:00;2904.745;1601.927;1655.752;3011.813;2.286;3.067;12.962;0.454;0.000;0.000;1.000;0.000;0.000;4.750;1607.246;
07.05.2026 23:45:00;2904.748;1523.183;1505.166;3012.654;2.286;3.065;12.847;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1528.288;
08.05.2026 00:00:00;2904.748;1469.249;1621.565;3010.615;2.286;3.064;12.785;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1473.999;
08.05.2026 00:15:00;2904.748;1566.374;1543.340;3011.305;2.285;3.065;12.697;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1571.124;
08.05.2026 00:30:00;2904.748;1630.499;1791.005;3010.834;2.285;3.070;12.481;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1635.249;
08.05.2026 00:45:00;2904.748;1666.537;1678.705;3010.341;2.285;3.065;12.219;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1671.398;
08.05.2026 01:00:00;2904.748;1626.749;1588.064;3011.336;2.285;3.064;12.170;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1631.499;
08.05.2026 01:15:00;2904.748;1450.461;1359.530;3011.115;2.285;3.064;12.381;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1455.211;
08.05.2026 01:30:00;2904.748;1339.501;1216.390;3010.927;2.286;3.062;12.168;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1344.251;
08.05.2026 01:45:00;2904.748;1446.729;1830.197;3008.593;2.286;3.062;12.033;0.491;0.000;0.000;1.000;0.000;0.000;4.750;1451.566;
08.05.2026 02:00:00;2904.748;1650.749;1770.579;3009.518;2.285;3.062;11.964;0.449;0.000;0.000;1.000;0.000;0.000;4.750;1655.499;
08.05.2026 02:15:00;2904.748;1600.314;1571.979;3009.242;2.285;3.062;11.889;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1605.339;
08.05.2026 02:30:00;2904.748;1440.122;1398.290;3009.755;2.285;3.061;11.571;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1444.788;
08.05.2026 02:45:00;2904.748;1284.520;1301.701;3009.450;2.285;3.062;11.426;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1289.331;
08.05.2026 03:00:00;2904.748;1201.871;1195.981;3009.439;2.285;3.060;11.512;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1206.624;
08.05.2026 03:15:00;2904.748;1264.124;1259.251;3008.938;2.285;3.062;11.282;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1268.874;
08.05.2026 03:30:00;2904.748;1292.135;1369.262;3009.466;2.284;3.059;11.122;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1296.916;
08.05.2026 03:45:00;2904.748;1484.249;1951.655;3009.518;2.285;3.059;10.866;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1488.999;
08.05.2026 04:00:00;2904.748;1793.626;1859.002;3009.177;2.285;3.058;10.775;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1798.376;
08.05.2026 04:15:00;2904.642;1630.499;1699.230;3010.007;2.284;3.059;10.624;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1635.249;
08.05.2026 04:30:00;2904.748;1506.170;1561.991;3009.297;2.284;3.057;10.590;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1510.789;
08.05.2026 04:45:00;2904.748;1403.621;1497.312;3009.729;2.284;3.059;10.637;0.463;0.000;0.000;1.000;0.000;0.000;4.750;1408.374;
08.05.2026 05:00:00;2904.748;1321.124;1431.175;3008.443;2.284;3.057;10.525;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1325.874;
08.05.2026 05:15:00;2904.748;1256.999;1418.367;3009.433;2.284;3.056;10.505;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1261.749;
08.05.2026 05:30:00;2904.748;1218.376;1360.563;3009.536;2.284;3.055;10.649;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1223.126;
08.05.2026 05:45:00;2904.748;1256.999;1475.058;3010.289;2.284;3.057;10.680;0.805;0.000;0.000;1.000;0.000;0.000;4.750;1261.749;
08.05.2026 06:00:00;2904.748;1303.360;1661.820;3010.005;2.283;3.055;10.717;2.797;0.000;0.000;1.000;0.000;0.000;4.750;1308.080;
08.05.2026 06:15:00;2904.748;1371.143;1533.840;3010.539;2.283;3.053;10.726;8.537;0.000;0.000;1.000;0.000;0.000;4.750;1375.999;
08.05.2026 06:30:00;2904.748;1405.499;1635.915;3009.796;2.284;3.055;10.512;13.059;0.000;0.000;1.000;0.000;0.000;4.750;1410.169;
08.05.2026 06:45:00;2904.745;1431.001;1768.802;3010.010;2.283;3.054;10.432;18.675;0.000;0.000;1.000;0.000;0.000;4.750;1435.751;
08.05.2026 07:00:00;2904.714;1440.170;1925.189;3009.594;2.284;3.054;10.447;24.073;0.000;0.000;1.000;0.000;0.000;4.750;1444.846;
08.05.2026 07:15:00;2904.745;1406.986;1727.885;3009.151;2.283;3.053;10.543;28.464;0.000;0.000;1.000;0.000;0.000;4.750;1411.746;
08.05.2026 07:30:00;2904.745;1397.999;1747.187;3010.087;2.283;3.053;10.322;29.666;0.000;0.000;1.000;0.000;0.000;4.750;1402.749;
08.05.2026 07:45:00;2904.748;1412.624;1750.520;3009.722;2.283;3.053;10.257;32.399;0.000;0.000;1.000;0.000;0.000;4.750;1417.374;
08.05.2026 08:00:00;2904.748;1419.376;1678.120;3010.431;2.283;3.052;10.611;36.787;0.000;0.000;1.000;0.000;0.000;18.250;1437.626;
08.05.2026 08:15:00;2904.683;1263.277;1797.491;3010.211;2.283;3.052;10.783;42.372;0.000;0.000;1.000;0.000;0.000;49.957;1313.126;
08.05.2026 08:30:00;2904.512;1170.998;1745.380;3009.593;2.283;3.052;10.903;41.704;0.000;0.000;1.000;0.000;0.000;74.250;1245.249;
08.05.2026 08:45:00;2904.264;1075.059;1699.152;3009.847;2.283;3.051;10.916;46.082;0.000;0.000;1.000;0.000;0.000;100.186;1175.499;
08.05.2026 09:00:00;2904.495;964.001;1424.127;3009.806;2.283;3.050;11.612;733.324;0.000;0.000;1.000;0.000;0.000;144.274;1108.001;
08.05.2026 09:15:00;2904.320;850.999;1252.814;3009.247;2.282;3.050;15.850;757.536;0.000;0.000;1.000;0.000;0.000;178.250;1029.249;
08.05.2026 09:30:00;2904.341;781.695;1338.607;3010.221;2.282;3.051;18.649;783.920;0.000;0.000;1.000;0.000;0.000;210.752;992.499;
08.05.2026 09:45:00;2904.670;703.949;1156.529;3009.337;2.283;3.051;20.701;781.751;0.000;0.000;1.000;0.000;0.000;242.764;946.749;
08.05.2026 10:00:00;2904.534;614.875;1083.980;3010.047;2.283;3.052;22.675;768.037;0.000;0.000;1.000;0.000;0.000;288.000;902.874;
08.05.2026 10:15:00;2504.712;515.573;1180.867;3009.100;2.268;3.049;24.027;789.818;0.000;0.000;1.000;0.000;0.000;317.436;833.124;
08.05.2026 10:30:00;2003.516;477.249;969.434;2715.375;2.283;3.068;25.885;843.797;0.000;0.000;1.000;0.000;0.000;357.750;834.999;
08.05.2026 10:45:00;1504.249;383.310;1011.017;2342.421;2.300;3.113;26.401;938.996;0.000;0.000;1.000;0.000;0.000;407.750;791.108;
08.05.2026 11:00:00;1002.647;335.239;879.135;1789.543;2.316;3.122;26.513;1086.544;0.000;0.000;1.000;0.000;0.000;457.750;792.997;
08.05.2026 11:15:00;803.249;220.797;1019.852;1753.925;2.323;3.127;27.754;1378.481;0.000;0.000;1.000;0.000;0.000;487.567;708.624;
08.05.2026 11:30:00;604.249;203.487;1036.304;1664.403;2.329;3.134;28.314;1412.457;0.000;0.000;1.000;0.000;0.000;527.251;730.747;
