Einheit;kW;kW;kW;kW;m;m;°C;W/m2;mm;;;;;
12.04.2026 04:15:00;0.000;0.000;0.000;3012.245;2.185;2.870;16.016;0.500;0.000;0.000;0.000;0.000;1.000;
12.04.2026 04:30:00;0.000;0.000;0.000;3012.435;2.187;2.864;15.807;0.451;0.000;0.000;0.000;0.000;1.000;
12.04.2026 04:45:00;0.000;0.000;0.000;3011.486;2.190;2.860;15.825;0.450;0.000;0.000;0.000;0.000;1.000;
12.04.2026 05:00:00;0.000;0.000;0.000;3011.007;2.191;2.854;15.829;0.451;0.000;0.000;0.000;0.000;1.000;
12.04.2026 05:15:00;0.000;0.000;0.000;3010.437;2.195;2.847;15.927;0.530;0.000;0.000;0.000;0.000;1.000;
12.04.2026 05:30:00;0.000;0.000;0.000;3010.844;2.197;2.841;15.671;0.462;0.000;0.000;0.000;0.000;1.000;
12.04.2026 05:45:00;0.000;0.000;0.000;3011.056;2.198;2.833;15.283;0.454;0.000;0.000;0.000;0.000;1.000;
12.04.2026 06:00:00;0.000;0.000;0.000;3010.649;2.198;2.827;14.987;0.454;0.200;0.000;0.000;0.000;1.000;
12.04.2026 06:15:00;0.000;0.000;0.000;3011.241;2.198;2.823;14.679;0.462;0.200;0.000;0.000;0.000;1.000;
12.04.2026 06:30:00;0.000;0.000;0.000;3010.166;2.197;2.820;14.292;0.483;0.400;0.000;0.000;0.000;1.000;
12.04.2026 06:45:00;0.000;0.000;0.000;3010.564;2.196;2.816;14.263;0.452;0.400;0.000;0.000;0.000;1.000;
12.04.2026 07:00:00;0.000;0.000;0.000;3010.102;2.195;2.814;14.171;1.873;0.400;0.000;0.000;0.000;1.000;
12.04.2026 07:15:00;0.000;0.000;0.000;3010.994;2.193;2.814;14.135;3.421;0.400;0.000;0.000;0.000;1.000;
12.04.2026 07:30:00;0.000;0.000;0.000;3010.267;2.192;2.816;14.160;6.624;0.400;0.000;0.000;0.000;1.000;
12.04.2026 07:45:00;0.000;0.000;0.000;3011.152;2.191;2.822;13.849;11.523;0.400;0.000;0.000;0.000;1.000;
12.04.2026 08:00:00;0.000;0.000;0.000;3010.672;2.189;2.828;13.836;24.655;0.400;0.000;0.000;0.000;1.000;
12.04.2026 08:15:00;0.000;0.000;0.000;3011.599;2.189;2.832;14.052;37.804;0.400;0.000;0.000;0.000;1.000;
12.04.2026 08:30:00;0.000;0.000;0.000;2786.046;2.203;2.811;14.199;28.006;0.400;0.000;1.000;0.000;0.000;
12.04.2026 08:45:00;0.000;0.000;0.000;3009.492;2.205;2.797;14.190;33.413;0.400;0.000;1.000;0.000;0.000;
12.04.2026 09:00:00;0.000;0.000;0.000;3010.626;2.200;2.798;14.135;46.632;0.400;0.000;1.000;0.000;0.000;
12.04.2026 09:15:00;0.000;0.000;0.000;3010.174;2.196;2.795;14.200;45.525;0.400;0.000;1.000;0.000;0.000;
12.04.2026 09:30:00;0.000;0.000;0.000;3010.713;2.192;2.789;14.404;45.563;0.400;0.000;1.000;0.000;0.000;
12.04.2026 09:45:00;0.000;0.000;0.000;3010.355;2.188;2.787;14.475;60.413;0.400;0.000;1.000;0.000;0.000;
12.04.2026 10:00:00;0.000;0.000;0.000;3010.709;2.184;2.796;14.498;86.571;0.400;0.000;1.000;0.000;0.000;
12.04.2026 10:15:00;0.000;0.000;0.000;2939.375;2.189;2.791;14.529;93.997;0.400;0.000;1.000;0.000;0.000;
12.04.2026 10:30:00;0.000;0.000;0.000;3011.152;2.189;2.799;14.783;122.170;0.400;0.000;1.000;0.000;0.000;
12.04.2026 10:45:00;0.000;0.000;0.000;3011.171;2.191;2.805;15.278;156.220;0.400;0.000;1.000;0.000;0.000;
12.04.2026 11:00:00;0.000;0.000;0.000;3010.391;2.191;2.808;15.632;160.126;0.400;0.000;1.000;0.000;0.000;
12.04.2026 11:15:00;0.000;0.000;0.000;3011.866;2.193;2.806;15.716;132.761;0.400;0.000;1.000;0.000;0.000;
12.04.2026 11:30:00;0.000;0.000;0.000;3010.539;2.195;2.799;15.647;160.215;0.400;0.000;1.000;0.000;0.000;
12.04.2026 11:45:00;0.000;0.000;0.000;3011.634;2.197;2.788;16.035;242.631;0.400;0.000;1.000;0.000;0.000;
12.04.2026 12:00:00;0.000;0.000;0.000;3010.539;2.198;2.777;16.809;271.717;0.400;0.000;1.000;0.000;0.000;
12.04.2026 12:15:00;0.000;0.000;0.000;3010.990;2.200;2.767;16.962;241.816;0.400;0.000;1.000;0.000;0.000;
12.04.2026 12:30:00;0.000;0.000;0.000;3011.279;2.199;2.757;17.099;299.916;0.400;0.000;1.000;0.000;0.000;
12.04.2026 12:45:00;0.000;0.000;0.000;2909.864;2.203;2.731;17.640;508.872;0.400;0.000;1.000;0.000;0.000;
12.04.2026 13:00:00;0.000;0.000;0.000;2950.720;2.204;2.722;18.880;545.969;0.400;0.000;1.000;0.000;0.000;
12.04.2026 13:15:00;0.000;0.000;0.000;3001.416;2.204;2.735;19.138;482.162;0.400;0.000;1.000;0.000;0.000;
12.04.2026 13:30:00;0.000;0.000;0.000;2977.398;2.197;2.782;18.784;391.053;0.400;0.000;1.000;0.000;0.000;
12.04.2026 13:45:00;0.000;0.000;0.000;2890.274;2.197;2.802;18.871;395.496;0.400;0.000;1.000;0.000;0.000;
12.04.2026 14:00:00;0.000;0.000;0.000;2680.597;2.205;2.793;19.194;537.407;0.400;0.000;1.000;0.000;0.000;
12.04.2026 14:15:00;0.000;0.000;0.000;2640.596;2.215;2.771;19.631;540.448;0.400;0.000;1.000;0.000;0.000;
12.04.2026 14:30:00;0.000;0.000;0.000;2706.505;2.220;2.762;20.029;471.406;0.400;0.000;1.000;0.000;0.000;
12.04.2026 14:45:00;0.000;0.000;0.000;2787.333;2.210;2.799;20.043;459.640;0.400;0.000;1.000;0.000;0.000;
12.04.2026 15:00:00;0.000;0.000;0.000;2731.133;2.205;2.813;20.118;546.843;0.400;0.000;1.000;0.000;0.000;
12.04.2026 15:15:00;0.000;0.000;0.000;2946.382;2.194;2.848;19.867;449.522;0.400;0.000;1.000;0.000;0.000;
12.04.2026 15:30:00;0.000;0.000;0.000;3004.088;2.181;2.890;19.700;387.891;0.400;0.000;1.000;0.000;0.000;
12.04.2026 15:45:00;0.000;0.000;0.000;3010.899;2.168;2.896;19.396;344.792;0.400;0.000;1.000;0.000;0.000;
12.04.2026 16:00:00;0.000;0.000;0.000;3011.675;2.160;2.898;18.704;312.703;0.400;0.000;1.000;0.000;0.000;
12.04.2026 16:15:00;0.000;0.000;0.000;3011.354;2.158;2.899;18.453;243.585;0.400;0.000;1.000;0.000;0.000;
12.04.2026 16:30:00;0.000;0.000;0.000;3011.171;2.163;2.897;17.907;141.587;0.400;0.000;1.000;0.000;0.000;
12.04.2026 16:45:00;0.000;0.000;0.000;3011.864;2.174;2.887;17.500;166.913;0.400;0.000;1.000;0.000;0.000;
12.04.2026 17:00:00;0.000;0.000;0.000;3011.206;2.189;2.877;17.019;135.275;0.400;0.000;1.000;0.000;0.000;
12.04.2026 17:15:00;0.000;0.000;0.000;3011.759;2.203;2.862;16.789;118.383;0.400;0.000;1.000;0.000;0.000;
12.04.2026 17:30:00;0.000;0.000;0.000;3012.113;2.211;2.847;16.784;100.338;0.400;0.000;1.000;0.000;0.000;
12.04.2026 17:45:00;0.000;0.000;0.000;3011.511;2.213;2.828;16.520;99.846;0.400;0.000;1.000;0.000;0.000;
12.04.2026 18:00:00;0.000;0.000;0.000;3011.997;2.211;2.808;16.393;102.328;0.400;0.000;1.000;0.000;0.000;
12.04.2026 18:15:00;0.000;0.000;0.000;3011.900;2.209;2.785;16.383;67.952;0.400;0.000;1.000;0.000;0.000;
12.04.2026 18:30:00;0.000;0.000;0.000;3011.074;2.204;2.766;16.373;57.904;0.400;0.000;1.000;0.000;0.000;
12.04.2026 18:45:00;0.000;0.000;0.000;3011.736;2.201;2.773;16.057;47.250;0.400;0.000;1.000;0.000;0.000;
12.04.2026 19:00:00;0.000;0.000;0.000;3010.406;2.198;2.797;15.612;49.896;0.400;0.000;1.000;0.000;0.000;
12.04.2026 19:15:00;0.000;0.000;0.000;3011.621;2.197;2.826;15.391;31.803;0.400;0.000;1.000;0.000;0.000;
12.04.2026 19:30:00;0.000;0.000;0.000;3011.735;2.194;2.851;15.327;12.497;0.400;0.000;1.000;0.000;0.000;
12.04.2026 19:45:00;0.000;0.000;0.000;3012.305;2.194;2.863;15.059;6.626;0.400;0.000;1.000;0.000;0.000;
12.04.2026 20:00:00;0.000;0.000;0.000;3011.998;2.193;2.871;14.682;3.168;0.400;0.000;1.000;0.000;0.000;
12.04.2026 20:15:00;0.000;0.000;0.000;3013.078;2.193;2.873;14.200;1.248;0.400;0.000;1.000;0.000;0.000;
12.04.2026 20:30:00;0.000;0.000;0.000;3011.602;2.193;2.875;14.114;0.512;0.400;0.000;1.000;0.000;0.000;
12.04.2026 20:45:00;0.000;0.000;0.000;3012.117;2.192;2.883;14.078;0.450;0.600;0.000;1.000;0.000;0.000;
12.04.2026 21:00:00;0.000;0.000;0.000;3011.453;2.193;2.884;14.069;0.450;0.600;0.000;1.000;0.000;0.000;
12.04.2026 21:15:00;0.000;0.000;0.000;3012.566;2.193;2.879;13.773;0.450;0.600;0.000;1.000;0.000;0.000;
12.04.2026 21:30:00;0.000;0.000;0.000;3012.667;2.193;2.877;13.289;0.452;0.600;0.000;1.000;0.000;0.000;
12.04.2026 21:45:00;0.000;0.000;0.000;3011.743;2.192;2.877;13.298;0.450;0.600;0.000;1.000;0.000;0.000;
12.04.2026 22:00:00;0.000;0.000;0.000;3012.350;2.193;2.878;13.318;0.472;0.600;0.000;1.000;0.000;0.000;
12.04.2026 22:15:00;0.000;0.000;0.000;3011.534;2.193;2.877;13.320;0.463;0.600;0.000;1.000;0.000;0.000;
12.04.2026 22:30:00;0.000;0.000;0.000;3012.904;2.192;2.878;13.153;0.459;0.600;0.000;1.000;0.000;0.000;
12.04.2026 22:45:00;0.000;0.000;0.000;3012.099;2.193;2.878;13.024;0.452;0.600;0.000;1.000;0.000;0.000;
12.04.2026 23:00:00;0.000;0.000;0.000;3011.422;2.193;2.878;13.088;0.437;0.600;0.000;1.000;0.000;0.000;
12.04.2026 23:15:00;0.000;0.000;0.000;3012.646;2.194;2.878;13.068;0.533;0.600;0.000;1.000;0.000;0.000;
12.04.2026 23:30:00;0.000;0.000;0.000;3011.806;2.193;2.878;12.977;0.560;0.600;0.000;1.000;0.000;0.000;
12.04.2026 23:45:00;0.000;0.000;0.000;3012.788;2.195;2.877;12.993;0.493;0.600;0.000;1.000;0.000;0.000;
13.04.2026 00:00:00;0.000;0.000;0.000;3012.201;2.195;2.877;12.716;0.456;0.600;0.000;1.000;0.000;0.000;
13.04.2026 00:15:00;0.000;0.000;0.000;2688.490;2.209;2.842;12.484;0.458;0.000;0.000;1.000;0.000;0.000;
13.04.2026 00:30:00;0.000;0.000;0.000;2907.038;2.216;2.823;12.290;0.461;0.000;0.000;1.000;0.000;0.000;
13.04.2026 00:45:00;0.000;0.000;0.000;2776.905;2.217;2.818;12.226;0.494;0.000;0.000;1.000;0.000;0.000;
13.04.2026 01:00:00;0.000;0.000;0.000;2690.781;2.220;2.792;12.377;0.490;0.000;0.000;1.000;0.000;0.000;
13.04.2026 01:15:00;0.000;0.000;0.000;2661.673;2.222;2.758;12.365;0.451;0.000;0.000;1.000;0.000;0.000;
13.04.2026 01:30:00;0.000;0.000;0.000;2648.450;2.221;2.748;12.277;0.452;0.000;0.000;1.000;0.000;0.000;
13.04.2026 01:45:00;0.000;0.000;0.000;2934.732;2.215;2.769;12.400;0.458;0.000;0.000;1.000;0.000;0.000;
13.04.2026 02:00:00;0.000;0.000;0.000;2788.684;2.202;2.845;12.489;0.417;0.000;0.000;1.000;0.000;0.000;
13.04.2026 02:15:00;0.000;0.000;0.000;2755.766;2.198;2.874;12.482;0.468;0.000;0.000;1.000;0.000;0.000;
13.04.2026 02:30:00;0.000;0.000;0.000;2638.268;2.196;2.886;12.474;0.461;0.000;0.000;1.000;0.000;0.000;
13.04.2026 02:45:00;0.000;0.000;0.000;2662.452;2.200;2.882;12.379;0.488;0.000;0.000;1.000;0.000;0.000;
13.04.2026 03:00:00;0.000;0.000;0.000;2810.218;2.195;2.894;12.112;0.500;0.000;0.000;1.000;0.000;0.000;
13.04.2026 03:15:00;0.000;0.000;0.000;2822.491;2.193;2.890;11.925;0.504;0.000;0.000;1.000;0.000;0.000;
13.04.2026 03:30:00;0.000;0.000;0.000;2805.390;2.190;2.887;11.767;0.463;0.000;0.000;1.000;0.000;0.000;
13.04.2026 03:45:00;0.000;0.000;0.000;3015.336;2.189;2.890;11.670;0.454;0.000;0.000;1.000;0.000;0.000;
13.04.2026 04:00:00;0.000;0.000;0.000;2729.240;2.180;2.896;11.807;0.557;0.000;0.000;1.000;0.000;0.000;
13.04.2026 04:15:00;0.000;0.000;0.000;2761.253;2.178;2.886;11.810;0.453;0.000;0.000;1.000;0.000;0.000;
13.04.2026 04:30:00;0.000;0.000;0.000;2675.380;2.181;2.879;11.800;0.540;0.000;0.000;1.000;0.000;0.000;
13.04.2026 04:45:00;0.000;0.000;0.000;2656.362;2.187;2.868;11.892;0.484;0.000;0.000;1.000;0.000;0.000;
13.04.2026 05:00:00;0.000;0.000;0.000;2651.014;2.193;2.863;11.879;0.560;0.000;0.000;1.000;0.000;0.000;
13.04.2026 05:15:00;0.000;0.000;0.000;2742.080;2.196;2.869;11.785;0.487;0.000;0.000;1.000;0.000;0.000;
13.04.2026 05:30:00;0.000;0.000;0.000;2774.849;2.197;2.874;11.752;0.458;0.200;0.000;1.000;0.000;0.000;
13.04.2026 05:45:00;0.000;0.000;0.000;2680.278;2.204;2.859;11.723;0.455;0.200;0.000;1.000;0.000;0.000;
13.04.2026 06:00:00;0.000;0.000;0.000;2775.840;2.206;2.860;11.711;0.540;0.200;0.000;1.000;0.000;0.000;
13.04.2026 06:15:00;0.000;0.000;0.000;2637.445;2.206;2.862;11.556;0.450;0.200;0.000;1.000;0.000;0.000;
13.04.2026 06:30:00;0.000;0.000;0.000;2713.002;2.207;2.859;11.794;0.518;0.200;0.000;1.000;0.000;0.000;
13.04.2026 06:45:00;0.000;0.000;0.000;2950.486;2.202;2.875;11.777;1.073;0.200;0.000;1.000;0.000;0.000;
13.04.2026 07:00:00;0.000;0.000;0.000;2934.427;2.191;2.907;11.736;2.559;0.200;0.000;1.000;0.000;0.000;
13.04.2026 07:15:00;0.000;0.000;0.000;2832.374;2.181;2.907;11.600;4.426;0.200;0.000;1.000;0.000;0.000;
13.04.2026 07:30:00;0.000;0.000;0.000;2906.409;2.177;2.898;11.550;10.385;0.200;0.000;1.000;0.000;0.000;
13.04.2026 07:45:00;0.000;0.000;0.000;2863.101;2.169;2.906;11.782;18.675;0.200;0.000;1.000;0.000;0.000;
13.04.2026 08:00:00;0.000;0.000;0.000;2789.856;2.174;2.884;11.836;32.400;0.200;0.000;1.000;0.000;0.000;
13.04.2026 08:15:00;0.000;0.000;0.000;2700.281;2.179;2.875;11.896;46.129;0.200;0.000;1.000;0.000;0.000;
13.04.2026 08:30:00;0.000;0.000;0.000;2766.061;2.183;2.878;11.968;60.505;0.200;0.000;1.000;0.000;0.000;
13.04.2026 08:45:00;0.000;0.000;0.000;2761.747;2.189;2.872;12.065;77.002;0.200;0.000;1.000;0.000;0.000;
13.04.2026 09:00:00;0.000;0.000;0.000;2869.403;2.188;2.883;12.159;76.735;0.200;0.000;1.000;0.000;0.000;
13.04.2026 09:15:00;0.000;0.000;0.000;2688.554;2.192;2.872;12.297;85.781;0.200;0.000;1.000;0.000;0.000;
13.04.2026 09:30:00;0.000;0.000;0.000;2717.070;2.198;2.860;12.432;110.039;0.200;0.000;1.000;0.000;0.000;
13.04.2026 09:45:00;0.000;0.000;0.000;2970.336;2.198;2.869;12.643;115.556;0.200;0.000;1.000;0.000;0.000;
13.04.2026 10:00:00;0.000;0.000;0.000;3013.274;2.186;2.893;12.995;126.523;0.200;0.000;1.000;0.000;0.000;
13.04.2026 10:15:00;0.000;0.000;0.000;3012.888;2.175;2.901;13.292;146.099;0.200;0.000;1.000;0.000;0.000;
13.04.2026 10:30:00;0.000;0.000;0.000;2992.293;2.174;2.901;13.535;177.814;0.200;0.000;1.000;0.000;0.000;
13.04.2026 10:45:00;0.000;0.000;0.000;3012.527;2.179;2.905;13.793;136.679;0.200;0.000;1.000;0.000;0.000;
13.04.2026 11:00:00;0.000;0.000;0.000;3013.181;2.186;2.905;13.818;190.310;0.200;0.000;1.000;0.000;0.000;
13.04.2026 11:15:00;0.000;0.000;0.000;3013.231;2.193;2.897;14.205;205.013;0.200;0.000;1.000;0.000;0.000;
13.04.2026 11:30:00;0.000;0.000;0.000;3012.645;2.200;2.879;14.350;200.903;0.200;0.000;1.000;0.000;0.000;
13.04.2026 11:45:00;0.000;0.000;0.000;3012.381;2.203;2.863;14.465;232.132;0.200;0.000;1.000;0.000;0.000;
13.04.2026 12:00:00;0.000;0.000;0.000;3012.695;2.204;2.852;14.817;234.975;0.200;0.000;1.000;0.000;0.000;
13.04.2026 12:15:00;0.000;0.000;0.000;3012.649;2.204;2.844;15.039;252.590;0.200;0.000;1.000;0.000;0.000;
13.04.2026 12:30:00;0.000;0.000;0.000;3013.102;2.202;2.838;15.309;255.506;0.200;0.000;1.000;0.000;0.000;
13.04.2026 12:45:00;0.000;0.000;0.000;3012.482;2.200;2.836;15.271;265.520;0.200;0.000;1.000;0.000;0.000;
13.04.2026 13:00:00;0.000;0.000;0.000;3012.902;2.198;2.844;15.067;248.724;0.200;0.000;1.000;0.000;0.000;
13.04.2026 13:15:00;0.000;0.000;0.000;3012.610;2.195;2.852;14.819;247.948;0.200;0.000;1.000;0.000;0.000;
13.04.2026 13:30:00;0.000;0.000;0.000;3012.497;2.194;2.857;14.833;246.921;0.200;0.000;1.000;0.000;0.000;
13.04.2026 13:45:00;0.000;0.000;0.000;3012.040;2.192;2.868;15.358;337.418;0.200;0.000;1.000;0.000;0.000;
13.04.2026 14:00:00;0.000;0.000;0.000;3012.140;2.190;2.870;15.866;394.977;0.200;0.000;1.000;0.000;0.000;
13.04.2026 14:15:00;0.000;0.000;0.000;3012.725;2.189;2.866;16.199;389.604;0.200;0.000;1.000;0.000;0.000;
13.04.2026 14:30:00;0.000;0.000;0.000;3011.563;2.190;2.864;16.448;297.904;0.200;0.000;1.000;0.000;0.000;
13.04.2026 14:45:00;0.000;0.000;0.000;3011.826;2.191;2.863;16.169;319.337;0.200;0.000;1.000;0.000;0.000;
13.04.2026 15:00:00;0.000;0.000;0.000;3011.548;2.193;2.862;16.056;195.670;0.200;0.000;1.000;0.000;0.000;
13.04.2026 15:15:00;0.000;0.000;0.000;3012.483;2.194;2.861;15.515;156.417;0.200;0.000;1.000;0.000;0.000;
13.04.2026 15:30:00;0.000;0.000;0.000;3011.649;2.198;2.859;14.914;122.250;0.200;0.000;1.000;0.000;0.000;
13.04.2026 15:45:00;0.000;0.000;0.000;3011.384;2.201;2.857;14.599;173.612;0.200;0.000;1.000;0.000;0.000;
13.04.2026 16:00:00;0.000;0.000;0.000;3012.175;2.203;2.854;14.588;121.285;0.200;0.000;1.000;0.000;0.000;
13.04.2026 16:15:00;0.000;0.000;0.000;3011.596;2.203;2.854;14.478;129.740;0.200;0.000;1.000;0.000;0.000;
13.04.2026 16:30:00;0.000;0.000;0.000;3012.536;2.203;2.854;14.185;86.699;0.200;0.000;1.000;0.000;0.000;
13.04.2026 16:45:00;0.000;0.000;0.000;3011.439;2.204;2.857;14.007;71.234;0.200;0.000;1.000;0.000;0.000;
13.04.2026 17:00:00;0.000;0.000;0.000;3011.760;2.203;2.861;13.793;73.337;0.200;0.000;1.000;0.000;0.000;
13.04.2026 17:15:00;0.000;0.000;0.000;3012.208;2.202;2.869;13.626;61.981;0.200;0.000;1.000;0.000;0.000;
13.04.2026 17:30:00;0.000;0.000;0.000;3012.101;2.200;2.877;13.489;50.519;0.200;0.000;1.000;0.000;0.000;
13.04.2026 17:45:00;0.000;0.000;0.000;3012.413;2.198;2.884;13.336;46.121;0.200;0.000;1.000;0.000;0.000;
13.04.2026 18:00:00;0.000;0.000;0.000;3012.190;2.197;2.890;13.258;59.970;0.400;0.000;1.000;0.000;0.000;
13.04.2026 18:15:00;0.000;0.000;0.000;3012.118;2.195;2.897;13.262;48.132;0.400;0.000;1.000;0.000;0.000;
13.04.2026 18:30:00;0.000;0.000;0.000;3011.721;2.195;2.902;13.042;42.397;0.600;0.000;1.000;0.000;0.000;
13.04.2026 18:45:00;0.000;0.000;0.000;3012.151;2.196;2.907;13.022;35.039;0.600;0.000;1.000;0.000;0.000;
13.04.2026 19:00:00;0.000;0.000;0.000;3011.823;2.196;2.907;12.974;26.881;0.600;0.000;1.000;0.000;0.000;
13.04.2026 19:15:00;0.000;0.000;0.000;3012.387;2.196;2.908;12.972;20.349;0.800;0.000;1.000;0.000;0.000;
13.04.2026 19:30:00;0.000;0.000;0.000;2974.403;2.198;2.905;12.707;11.507;0.800;0.000;1.000;0.000;0.000;
13.04.2026 19:45:00;0.000;0.000;0.000;2984.177;2.200;2.907;12.641;6.174;1.000;0.000;1.000;0.000;0.000;
13.04.2026 20:00:00;0.000;0.000;0.000;2986.646;2.201;2.907;12.436;1.725;1.200;0.000;1.000;0.000;0.000;
13.04.2026 20:15:00;0.000;0.000;0.000;2940.319;2.202;2.910;12.397;1.043;1.400;0.000;1.000;0.000;0.000;
13.04.2026 20:30:00;0.000;0.000;0.000;2911.516;2.207;2.899;12.330;0.450;1.400;0.000;1.000;0.000;0.000;
13.04.2026 20:45:00;0.000;0.000;0.000;2979.150;2.207;2.904;12.136;0.450;1.600;0.000;1.000;0.000;0.000;
13.04.2026 21:00:00;0.000;0.000;0.000;3010.079;2.200;2.918;12.103;0.451;1.800;0.000;1.000;0.000;0.000;
13.04.2026 21:15:00;0.000;0.000;0.000;2950.498;2.202;2.920;11.961;0.475;1.800;0.000;1.000;0.000;0.000;
13.04.2026 21:30:00;0.000;0.000;0.000;2946.823;2.196;2.924;11.789;0.450;2.000;0.000;1.000;0.000;0.000;
13.04.2026 21:45:00;0.000;0.000;0.000;2850.706;2.193;2.923;11.514;0.455;2.000;0.000;1.000;0.000;0.000;
13.04.2026 22:00:00;0.000;0.000;0.000;2830.212;2.193;2.919;11.474;0.476;2.000;0.000;1.000;0.000;0.000;
13.04.2026 22:15:00;0.000;0.000;0.000;2820.489;2.194;2.919;11.284;0.450;2.200;0.000;1.000;0.000;0.000;
13.04.2026 22:30:00;0.000;0.000;0.000;2968.186;2.190;2.937;10.920;0.454;2.200;0.000;1.000;0.000;0.000;
13.04.2026 22:45:00;0.000;0.000;0.000;3011.058;2.182;2.951;11.049;0.450;2.400;0.000;1.000;0.000;0.000;
13.04.2026 23:00:00;0.000;0.000;0.000;2966.769;2.176;2.954;11.047;0.450;2.400;0.000;1.000;0.000;0.000;
13.04.2026 23:15:00;0.000;0.000;0.000;2955.923;2.172;2.952;11.003;0.450;2.400;0.000;1.000;0.000;0.000;
13.04.2026 23:30:00;0.000;0.000;0.000;2887.595;2.172;2.955;10.837;0.456;2.600;0.000;1.000;0.000;0.000;
13.04.2026 23:45:00;0.000;0.000;0.000;2884.235;2.175;2.943;10.936;0.449;2.600;0.000;1.000;0.000;0.000;
14.04.2026 00:00:00;0.000;0.000;0.000;3002.468;2.180;2.938;11.071;0.462;2.600;0.000;1.000;0.000;0.000;
14.04.2026 00:15:00;0.000;0.000;0.000;2899.188;2.184;2.933;11.153;0.492;0.000;0.000;1.000;0.000;0.000;
14.04.2026 00:30:00;0.000;0.000;0.000;3011.332;2.192;2.928;10.805;0.450;0.200;0.000;1.000;0.000;0.000;
14.04.2026 00:45:00;0.000;0.000;0.000;3012.169;2.191;2.933;10.776;0.450;0.200;0.000;1.000;0.000;0.000;
14.04.2026 01:00:00;0.000;0.000;0.000;2877.285;2.192;2.927;10.709;0.452;0.400;0.000;1.000;0.000;0.000;
14.04.2026 01:15:00;0.000;0.000;0.000;2800.527;2.202;2.907;10.658;0.450;0.600;0.000;1.000;0.000;0.000;
14.04.2026 01:30:00;0.000;0.000;0.000;2822.486;2.209;2.899;10.460;0.484;0.600;0.000;1.000;0.000;0.000;
14.04.2026 01:45:00;0.000;0.000;0.000;3011.648;2.212;2.897;10.407;0.450;0.800;0.000;1.000;0.000;0.000;
14.04.2026 02:00:00;0.000;0.000;0.000;3012.551;2.202;2.919;10.370;0.477;0.800;0.000;1.000;0.000;0.000;
14.04.2026 02:15:00;0.000;0.000;0.000;2921.556;2.194;2.931;10.179;0.581;0.800;0.000;1.000;0.000;0.000;
14.04.2026 02:30:00;0.000;0.000;0.000;2857.511;2.193;2.924;10.115;0.488;0.800;0.000;1.000;0.000;0.000;
14.04.2026 02:45:00;0.000;0.000;0.000;2815.386;2.195;2.922;9.935;0.450;0.800;0.000;1.000;0.000;0.000;
14.04.2026 03:00:00;0.000;0.000;0.000;2910.579;2.193;2.928;9.937;0.458;1.000;0.000;1.000;0.000;0.000;
14.04.2026 03:15:00;0.000;0.000;0.000;3010.996;2.188;2.931;10.075;0.542;1.000;0.000;1.000;0.000;0.000;
14.04.2026 03:30:00;0.000;0.000;0.000;2930.206;2.184;2.926;9.954;0.450;1.000;0.000;1.000;0.000;0.000;
14.04.2026 03:45:00;0.000;0.000;0.000;3011.281;2.189;2.916;10.135;0.451;1.000;0.000;1.000;0.000;0.000;
14.04.2026 04:00:00;0.000;0.000;0.000;2948.357;2.186;2.919;10.178;0.471;1.000;0.000;1.000;0.000;0.000;
14.04.2026 04:15:00;0.000;0.000;0.000;2852.496;2.185;2.919;10.129;0.539;1.000;0.000;1.000;0.000;0.000;
14.04.2026 04:30:00;0.000;0.000;0.000;2783.941;2.191;2.907;10.107;0.451;1.000;0.000;1.000;0.000;0.000;
14.04.2026 04:45:00;0.000;0.000;0.000;2842.073;2.200;2.892;10.156;0.463;1.200;0.000;1.000;0.000;0.000;
14.04.2026 05:00:00;0.000;0.000;0.000;2835.496;2.205;2.884;10.179;0.455;1.200;0.000;1.000;0.000;0.000;
14.04.2026 05:15:00;0.000;0.000;0.000;2825.729;2.207;2.880;10.119;0.450;1.200;0.000;1.000;0.000;0.000;
14.04.2026 05:30:00;0.000;0.000;0.000;2971.502;2.203;2.885;10.359;0.451;1.200;0.000;1.000;0.000;0.000;
14.04.2026 05:45:00;0.000;0.000;0.000;2870.153;2.200;2.890;10.221;0.473;1.200;0.000;1.000;0.000;0.000;
14.04.2026 06:00:00;0.000;0.000;0.000;2944.339;2.192;2.897;10.221;0.459;1.200;0.000;1.000;0.000;0.000;
14.04.2026 06:15:00;0.000;0.000;0.000;2833.326;2.185;2.902;10.230;0.451;1.200;0.000;1.000;0.000;0.000;
14.04.2026 06:30:00;0.000;0.000;0.000;2804.177;2.191;2.881;10.199;0.461;1.200;0.000;1.000;0.000;0.000;
14.04.2026 06:45:00;0.000;0.000;0.000;3012.351;2.186;2.898;10.122;1.267;1.200;0.000;1.000;0.000;0.000;
14.04.2026 07:00:00;0.000;0.000;0.000;2981.228;2.179;2.908;10.151;4.362;1.200;0.000;1.000;0.000;0.000;
14.04.2026 07:15:00;0.000;0.000;0.000;2955.682;2.175;2.907;10.202;9.337;1.200;0.000;1.000;0.000;0.000;
14.04.2026 07:30:00;0.000;0.000;0.000;2974.811;2.181;2.905;10.254;14.175;1.200;0.000;1.000;0.000;0.000;
14.04.2026 07:45:00;0.000;0.000;0.000;3003.403;2.188;2.900;10.290;22.453;1.200;0.000;1.000;0.000;0.000;
14.04.2026 08:00:00;0.000;0.000;0.000;2913.480;2.200;2.885;10.375;28.539;1.200;0.000;1.000;0.000;0.000;
