Einheit,kW,kW,kW,kW,m,m,°C,W/m2,mm,,,,,kW,kW
12.04.2026 14:30:00,2604.401,901.501,905.926,2706.505,2.22,2.762,20.029,471.406,0.4,0,1,0,0,4.75,906.251
12.04.2026 14:45:00,2604.35,813.749,876.17,2787.333,2.21,2.799,20.043,459.64,0.4,0,1,0,0,4.75,818.499
12.04.2026 15:00:00,2604.507,801.001,805.786,2731.133,2.205,2.813,20.118,546.843,0.4,0,1,0,0,4.75,805.751
12.04.2026 15:15:00,2604.034,776.225,945.1,2946.382,2.194,2.848,19.867,449.522,0.4,0,1,0,0,4.75,780.538
12.04.2026 15:30:00,2604.289,804.749,1041.556,3004.088,2.181,2.89,19.7,387.891,0.4,0,1,0,0,4.75,809.499
12.04.2026 15:45:00,2604.277,775.587,1112.074,3010.899,2.168,2.896,19.396,344.792,0.4,0,1,0,0,4.75,780.75
12.04.2026 16:00:00,3004.45,808.105,1106.204,3011.675,2.16,2.898,18.704,312.703,0.4,0,1,0,0,4.75,812.629
12.04.2026 16:15:00,3004.551,782.624,1318.047,3011.354,2.158,2.899,18.453,243.585,0.4,0,1,0,0,4.75,787.374
12.04.2026 16:30:00,3004.577,857.333,1351.383,3011.171,2.163,2.897,17.907,141.587,0.4,0,1,0,0,4.75,862.301
12.04.2026 16:45:00,3004.674,952.874,1328.023,3011.864,2.174,2.887,17.5,166.913,0.4,0,1,0,0,4.75,957.624
12.04.2026 17:00:00,3004.607,973.126,1340.759,3011.206,2.189,2.877,17.019,135.275,0.4,0,1,0,0,4.75,977.876
12.04.2026 17:15:00,3004.566,977.358,1380.419,3011.759,2.203,2.862,16.789,118.383,0.4,0,1,0,0,4.75,981.962
12.04.2026 17:30:00,3004.69,1039.126,1470.895,3012.113,2.211,2.847,16.784,100.338,0.4,0,1,0,0,4.75,1043.876
12.04.2026 17:45:00,3004.747,1245.465,1486.828,3011.511,2.213,2.828,16.52,99.846,0.4,0,1,0,0,4.75,1250.224
12.04.2026 18:00:00,3004.747,1203.657,1545.32,3011.997,2.211,2.808,16.393,102.328,0.4,0,1,0,0,4.749,1208.4
12.04.2026 18:15:00,3004.689,1225.988,1662.457,3011.9,2.209,2.785,16.383,67.952,0.4,0,1,0,0,4.684,1230.65
12.04.2026 18:30:00,3004.62,1302.968,1680.638,3011.074,2.204,2.766,16.373,57.904,0.4,0,1,0,0,4.75,1307.556
12.04.2026 18:45:00,3004.544,1207.499,1669.637,3011.736,2.201,2.773,16.057,47.25,0.4,0,1,0,0,4.75,1212.249
12.04.2026 19:00:00,3004.708,1451.692,1638.173,3010.406,2.198,2.797,15.612,49.896,0.4,0,1,0,0,4.75,1456.099
12.04.2026 19:15:00,3004.571,1355.999,1674.26,3011.621,2.197,2.826,15.391,31.803,0.4,0,1,0,0,4.75,1360.749
12.04.2026 19:30:00,3004.69,1405.308,1653.077,3011.735,2.194,2.851,15.327,12.497,0.4,0,1,0,0,4.75,1410.08
12.04.2026 19:45:00,3004.741,1462.018,1743.829,3012.305,2.194,2.863,15.059,6.626,0.4,0,1,0,0,4.75,1466.854
12.04.2026 20:00:00,3004.748,1469.17,1709.297,3011.998,2.193,2.871,14.682,3.168,0.4,0,1,0,0,4.75,1473.912
12.04.2026 20:15:00,3004.706,1568.249,1597.094,3013.078,2.193,2.873,14.2,1.248,0.4,0,1,0,0,4.75,1572.985
12.04.2026 20:30:00,3004.71,1476.749,1614.132,3011.602,2.193,2.875,14.114,0.512,0.4,0,1,0,0,4.75,1481.499
12.04.2026 20:45:00,3004.734,1526.431,1624.033,3012.117,2.192,2.883,14.078,0.45,0.6,0,1,0,0,4.75,1531.264
12.04.2026 21:00:00,3004.573,1403.624,1590.729,3011.453,2.193,2.884,14.069,0.45,0.6,0,1,0,0,4.75,1408.374
12.04.2026 21:15:00,3004.589,1607.406,1669.693,3012.566,2.193,2.879,13.773,0.45,0.6,0,1,0,0,4.75,1612.562
12.04.2026 21:30:00,3004.72,1637.992,1654.316,3012.667,2.193,2.877,13.289,0.452,0.6,0,1,0,0,4.75,1642.749
12.04.2026 21:45:00,3004.657,1496.707,1613.362,3011.743,2.192,2.877,13.298,0.45,0.6,0,1,0,0,4.75,1501.676
12.04.2026 22:00:00,3004.696,1418.249,1556.584,3012.35,2.193,2.878,13.318,0.472,0.6,0,1,0,0,4.75,1422.999
12.04.2026 22:15:00,3004.705,1427.251,1610.465,3011.534,2.193,2.877,13.32,0.463,0.6,0,1,0,0,4.75,1432.001
12.04.2026 22:30:00,3004.623,1448.134,1505.234,3012.904,2.192,2.878,13.153,0.459,0.6,0,1,0,0,4.75,1452.542
12.04.2026 22:45:00,3004.748,1457.431,1703.857,3012.099,2.193,2.878,13.024,0.452,0.6,0,1,0,0,4.75,1462.331
12.04.2026 23:00:00,3004.636,1511.624,1599.581,3011.422,2.193,2.878,13.088,0.437,0.6,0,1,0,0,4.75,1516.374
12.04.2026 23:15:00,3004.667,1449.822,1683.522,3012.646,2.194,2.878,13.068,0.533,0.6,0,1,0,0,4.75,1454.383
12.04.2026 23:30:00,3004.666,1493.249,1530.371,3011.806,2.193,2.878,12.977,0.56,0.6,0,1,0,0,4.75,1497.999
12.04.2026 23:45:00,3004.663,1282.499,1426.559,3012.788,2.195,2.877,12.993,0.493,0.6,0,1,0,0,4.75,1287.249
13.04.2026 00:00:00,3004.66,1379.995,1619.62,3012.201,2.195,2.877,12.716,0.456,0.6,0,1,0,0,4.75,1384.809
13.04.2026 00:15:00,2804.446,1758.749,1519.849,2688.49,2.209,2.842,12.484,0.458,0,0,1,0,0,4.75,1763.499
13.04.2026 00:30:00,2804.46,1839.264,1847.8,2907.038,2.216,2.823,12.29,0.461,0,0,1,0,0,4.75,1844.097
13.04.2026 00:45:00,2804.498,1859.624,1707.6,2776.905,2.217,2.818,12.226,0.494,0,0,1,0,0,4.75,1864.374
13.04.2026 01:00:00,2804.498,1766.249,1500.448,2690.781,2.22,2.792,12.377,0.49,0,0,1,0,0,4.75,1770.999
13.04.2026 01:15:00,2804.498,1654.499,1400.837,2661.673,2.222,2.758,12.365,0.451,0,0,1,0,0,4.75,1659.237
13.04.2026 01:30:00,2804.498,1532.411,1226.899,2648.45,2.221,2.748,12.277,0.452,0,0,1,0,0,4.75,1537.236
13.04.2026 01:45:00,2804.187,1723.874,1756.577,2934.732,2.215,2.769,12.4,0.458,0,0,1,0,0,4.75,1728.624
13.04.2026 02:00:00,2804.498,1782.749,1642.786,2788.684,2.202,2.845,12.489,0.417,0,0,1,0,0,4.75,1787.348
13.04.2026 02:15:00,2804.498,1779.001,1560.62,2755.766,2.198,2.874,12.482,0.468,0,0,1,0,0,4.75,1783.751
13.04.2026 02:30:00,2804.498,1623.38,1349.914,2638.268,2.196,2.886,12.474,0.461,0,0,1,0,0,4.748,1628.124
13.04.2026 02:45:00,2804.498,1513.499,1295.466,2662.452,2.2,2.882,12.379,0.488,0,0,1,0,0,4.75,1518.249
13.04.2026 03:00:00,2804.498,1354.124,1196.772,2810.218,2.195,2.894,12.112,0.5,0,0,1,0,0,4.75,1358.874
13.04.2026 03:15:00,2804.497,1383.982,1263.883,2822.491,2.193,2.89,11.925,0.504,0,0,1,0,0,4.75,1388.565
13.04.2026 03:30:00,2804.489,1443.749,1297.238,2805.39,2.19,2.887,11.767,0.463,0,0,1,0,0,4.75,1448.495
13.04.2026 03:45:00,2804.498,1835.624,1973.945,3015.336,2.189,2.89,11.67,0.454,0,0,1,0,0,4.75,1840.302
13.04.2026 04:00:00,2804.498,1951.124,1745.158,2729.24,2.18,2.896,11.807,0.557,0,0,1,0,0,4.75,1955.874
13.04.2026 04:15:00,2804.397,1797.374,1590.36,2761.253,2.178,2.886,11.81,0.453,0,0,1,0,0,4.75,1802.124
13.04.2026 04:30:00,2804.498,1714.874,1461.608,2675.38,2.181,2.879,11.8,0.54,0,0,1,0,0,4.75,1719.624
13.04.2026 04:45:00,2804.498,1663.501,1394.634,2656.362,2.187,2.868,11.892,0.484,0,0,1,0,0,4.75,1668.251
13.04.2026 05:00:00,2804.498,1559.249,1292.523,2651.014,2.193,2.863,11.879,0.56,0,0,1,0,0,4.75,1563.999
13.04.2026 05:15:00,2804.458,1497,1293.752,2742.08,2.196,2.869,11.785,0.487,0,0,1,0,0,4.715,1501.749
13.04.2026 05:30:00,2804.498,1461.347,1292.971,2774.849,2.197,2.874,11.752,0.458,0.2,0,1,0,0,4.724,1466.191
13.04.2026 05:45:00,2804.498,1610.916,1393.44,2680.278,2.204,2.859,11.723,0.455,0.2,0,1,0,0,4.75,1616.175
13.04.2026 06:00:00,2804.498,1673.308,1518.354,2775.84,2.206,2.86,11.711,0.54,0.2,0,1,0,0,4.746,1678.114
13.04.2026 06:15:00,2804.498,1714.874,1487.154,2637.445,2.206,2.862,11.556,0.45,0.2,0,1,0,0,4.75,1719.624
13.04.2026 06:30:00,2804.498,1754.994,1589.961,2713.002,2.207,2.859,11.794,0.518,0.2,0,1,0,0,4.75,1759.743
13.04.2026 06:45:00,2804.468,1768.124,1754.829,2950.486,2.202,2.875,11.777,1.073,0.2,0,1,0,0,4.75,1772.874
13.04.2026 07:00:00,2804.498,1816.021,1816.176,2934.427,2.191,2.907,11.736,2.559,0.2,0,1,0,0,4.75,1820.72
13.04.2026 07:15:00,2804.498,1735.126,1626.721,2832.374,2.181,2.907,11.6,4.426,0.2,0,1,0,0,4.75,1739.876
13.04.2026 07:30:00,2804.498,1729.525,1713.994,2906.409,2.177,2.898,11.55,10.385,0.2,0,1,0,0,4.742,1734.249
13.04.2026 07:45:00,2804.448,1736.864,1697.863,2863.101,2.169,2.906,11.782,18.675,0.2,0,1,0,0,4.75,1741.753
13.04.2026 08:00:00,2804.498,1887.001,1780.974,2789.856,2.174,2.884,11.836,32.4,0.2,0,1,0,0,4.75,1891.751
13.04.2026 08:15:00,2804.498,1947.374,1718.144,2700.281,2.179,2.875,11.896,46.129,0.2,0,1,0,0,4.75,1952.124
13.04.2026 08:30:00,2804.498,1802.626,1649.895,2766.061,2.183,2.878,11.968,60.505,0.2,0,1,0,0,4.75,1807.448
13.04.2026 08:45:00,2804.498,1982.244,1833.919,2761.747,2.189,2.872,12.065,77.002,0.2,0,1,0,0,4.75,1986.999
13.04.2026 09:00:00,2804.498,1822.526,1762.771,2869.403,2.188,2.883,12.159,76.735,0.2,0,1,0,0,4.75,1827.527
13.04.2026 09:15:00,2804.439,1909.124,1702.99,2688.554,2.192,2.872,12.297,85.781,0.2,0,1,0,0,4.75,1913.861
13.04.2026 09:30:00,2804.498,1848.302,1686.535,2717.07,2.198,2.86,12.432,110.039,0.2,0,1,0,0,4.75,1853.104
13.04.2026 09:45:00,2804.397,1844.999,1924.783,2970.336,2.198,2.869,12.643,115.556,0.2,0,1,0,0,4.75,1849.749
13.04.2026 10:00:00,2804.397,1711.052,1956.925,3013.274,2.186,2.893,12.995,126.523,0.2,0,1,0,0,4.75,1715.874
13.04.2026 10:15:00,2804.498,1689.251,1875.071,3012.888,2.175,2.901,13.292,146.099,0.2,0,1,0,0,4.75,1694.09
13.04.2026 10:30:00,2804.498,1754.992,1829.474,2992.293,2.174,2.901,13.535,177.814,0.2,0,1,0,0,4.75,1759.658
13.04.2026 10:45:00,2804.498,1663.637,1854.86,3012.527,2.179,2.905,13.793,136.679,0.2,0,1,0,0,4.75,1668.442
13.04.2026 11:00:00,2804.498,1586.624,1773.463,3013.181,2.186,2.905,13.818,190.31,0.2,0,1,0,0,4.75,1591.332
13.04.2026 11:15:00,2804.498,1502.249,1844.562,3013.231,2.193,2.897,14.205,205.013,0.2,0,1,0,0,4.75,1506.999
13.04.2026 11:30:00,2804.498,1536.058,1920.272,3012.645,2.2,2.879,14.35,200.903,0.2,0,1,0,0,4.75,1540.959
13.04.2026 11:45:00,2804.498,1533.495,2121.136,3012.381,2.203,2.863,14.465,232.132,0.2,0,1,0,0,4.75,1538.404
13.04.2026 12:00:00,2804.498,1364.996,1934.966,3012.695,2.204,2.852,14.817,234.975,0.2,0,1,0,0,4.75,1369.749
13.04.2026 12:15:00,2804.498,1141.16,1644.184,3012.649,2.204,2.844,15.039,252.59,0.2,0,1,0,0,4.75,1146.027
13.04.2026 12:30:00,2804.498,1016.999,1611.211,3013.102,2.202,2.838,15.309,255.506,0.2,0,1,0,0,4.75,1021.749
13.04.2026 12:45:00,2804.498,905.526,1459.305,3012.482,2.2,2.836,15.271,265.52,0.2,0,1,0,0,4.684,910.001
13.04.2026 13:00:00,2804.498,921.763,1631.39,3012.902,2.198,2.844,15.067,248.724,0.2,0,1,0,0,4.75,926.302
13.04.2026 13:15:00,2804.494,1091.978,1716.003,3012.61,2.195,2.852,14.819,247.948,0.2,0,1,0,0,4.75,1096.749
13.04.2026 13:30:00,2804.498,956.437,1646.223,3012.497,2.194,2.857,14.833,246.921,0.2,0,1,0,0,4.684,961.327
13.04.2026 13:45:00,2804.498,932.626,1643.497,3012.04,2.192,2.868,15.358,337.418,0.2,0,1,0,0,4.75,937.376
13.04.2026 14:00:00,2804.498,1154.249,1532.2,3012.14,2.19,2.87,15.866,394.977,0.2,0,1,0,0,4.75,1158.999
13.04.2026 14:15:00,2804.498,947.624,1597.224,3012.725,2.189,2.866,16.199,389.604,0.2,0,1,0,0,4.75,952.374
13.04.2026 14:30:00,2804.498,1067.848,1522.969,3011.563,2.19,2.864,16.448,297.904,0.2,0,1,0,0,4.75,1072.337
13.04.2026 14:45:00,2804.498,1152.749,1610.912,3011.826,2.191,2.863,16.169,319.337,0.2,0,1,0,0,4.75,1157.498
13.04.2026 15:00:00,2804.498,1033.499,1759.255,3011.548,2.193,2.862,16.056,195.67,0.2,0,1,0,0,4.75,1038.249
13.04.2026 15:15:00,2804.498,1130.796,1668.603,3012.483,2.194,2.861,15.515,156.417,0.2,0,1,0,0,4.75,1135.379
13.04.2026 15:30:00,2804.498,1196.624,1668.437,3011.649,2.198,2.859,14.914,122.25,0.2,0,1,0,0,4.75,1201.374
13.04.2026 15:45:00,2804.46,1379.887,1593.873,3011.384,2.201,2.857,14.599,173.612,0.2,0,1,0,0,4.75,1384.593
13.04.2026 16:00:00,2804.32,1441.874,1719.516,3012.175,2.203,2.854,14.588,121.285,0.2,0,1,0,0,4.75,1446.617
13.04.2026 16:15:00,2804.498,1326.731,1610.057,3011.596,2.203,2.854,14.478,129.74,0.2,0,1,0,0,4.75,1331.479
13.04.2026 16:30:00,2804.498,1441.874,1778.653,3012.536,2.203,2.854,14.185,86.699,0.2,0,1,0,0,4.75,1446.624
13.04.2026 16:45:00,2804.498,1502.249,1881.684,3011.439,2.204,2.857,14.007,71.234,0.2,0,1,0,0,4.75,1506.999
13.04.2026 17:00:00,2804.479,1453.182,1791.005,3011.76,2.203,2.861,13.793,73.337,0.2,0,1,0,0,4.75,1458.193
13.04.2026 17:15:00,2804.498,1541.338,1845.246,3012.208,2.202,2.869,13.626,61.981,0.2,0,1,0,0,4.75,1546.106
13.04.2026 17:30:00,2804.498,1520.843,1861.461,3012.101,2.2,2.877,13.489,50.519,0.2,0,1,0,0,4.75,1525.403
13.04.2026 17:45:00,2804.498,1458.911,1912.271,3012.413,2.198,2.884,13.336,46.121,0.2,0,1,0,0,4.749,1463.62
13.04.2026 18:00:00,2804.417,1617.146,1911.996,3012.19,2.197,2.89,13.258,59.97,0.4,0,1,0,0,4.75,1621.962
13.04.2026 18:15:00,2804.498,1553.472,1830.241,3012.118,2.195,2.897,13.262,48.132,0.4,0,1,0,0,4.75,1558.358
13.04.2026 18:30:00,2804.397,1628.624,1859.304,3011.721,2.195,2.902,13.042,42.397,0.6,0,1,0,0,4.75,1633.374
13.04.2026 18:45:00,2804.498,1601.287,1914.054,3012.151,2.196,2.907,13.022,35.039,0.6,0,1,0,0,4.75,1606.06
13.04.2026 19:00:00,2804.386,1646.999,1861.428,3011.823,2.196,2.907,12.974,26.881,0.6,0,1,0,0,4.75,1651.749
13.04.2026 19:15:00,2804.489,1716.772,1841.762,3012.387,2.196,2.908,12.972,20.349,0.8,0,1,0,0,4.743,1721.499
13.04.2026 19:30:00,2804.498,1752.881,1810.822,2974.403,2.198,2.905,12.707,11.507,0.8,0,1,0,0,4.75,1757.535
13.04.2026 19:45:00,2804.498,1745.566,1806.472,2984.177,2.2,2.907,12.641,6.174,1,0,1,0,0,4.75,1749.741
13.04.2026 20:00:00,2804.491,1778.999,1888.596,2986.646,2.201,2.907,12.436,1.725,1.2,0,1,0,0,4.75,1783.749
13.04.2026 20:15:00,2804.498,1731.374,1725.501,2940.319,2.202,2.91,12.397,1.043,1.4,0,1,0,0,4.75,1736.124
13.04.2026 20:30:00,2804.498,1773.374,1770.009,2911.516,2.207,2.899,12.33,0.45,1.4,0,1,0,0,4.75,1778.124
13.04.2026 20:45:00,2804.498,1725.751,1740.5,2979.15,2.207,2.904,12.136,0.45,1.6,0,1,0,0,4.75,1730.501
13.04.2026 21:00:00,2804.498,1615.132,1762.33,3010.079,2.2,2.918,12.103,0.451,1.8,0,1,0,0,4.75,1620.204
13.04.2026 21:15:00,2804.498,1861.499,1887.494,2950.498,2.202,2.92,11.961,0.475,1.8,0,1,0,0,4.75,1866.249
13.04.2026 21:30:00,2804.498,1815.828,1852.51,2946.823,2.196,2.924,11.789,0.45,2,0,1,0,0,4.75,1820.677
13.04.2026 21:45:00,2804.498,1771.531,1703.65,2850.706,2.193,2.923,11.514,0.455,2,0,1,0,0,4.749,1776.249
13.04.2026 22:00:00,2804.498,1679.451,1600.643,2830.212,2.193,2.919,11.474,0.476,2,0,1,0,0,4.75,1684.232
13.04.2026 22:15:00,2804.498,1665.384,1571.318,2820.489,2.194,2.919,11.284,0.45,2.2,0,1,0,0,4.744,1670.435
13.04.2026 22:30:00,2804.498,1626.749,1657.935,2968.186,2.19,2.937,10.92,0.454,2.2,0,1,0,0,4.75,1631.499
13.04.2026 22:45:00,2804.498,1588.499,1813.515,3011.058,2.182,2.951,11.049,0.45,2.4,0,1,0,0,4.75,1593.249
13.04.2026 23:00:00,2804.498,1658.25,1693.625,2966.769,2.176,2.954,11.047,0.45,2.4,0,1,0,0,4.75,1662.999
13.04.2026 23:15:00,2804.498,1712.997,1715.658,2955.923,2.172,2.952,11.003,0.45,2.4,0,1,0,0,4.75,1717.749
13.04.2026 23:30:00,2804.498,1663.581,1621.849,2887.595,2.172,2.955,10.837,0.456,2.6,0,1,0,0,4.75,1668.273
13.04.2026 23:45:00,2804.442,1562.999,1505.419,2884.235,2.175,2.943,10.936,0.449,2.6,0,1,0,0,4.75,1567.749
14.04.2026 00:00:00,2804.425,1584.749,1678.859,3002.468,2.18,2.938,11.071,0.462,2.6,0,1,0,0,4.75,1589.499
14.04.2026 00:15:00,2804.498,1669.198,1619.92,2899.188,2.184,2.933,11.153,0.492,0,0,1,0,0,4.75,1673.923
14.04.2026 00:30:00,2804.498,1749.216,1927.739,3011.332,2.192,2.928,10.805,0.45,0.2,0,1,0,0,4.75,1754.259
14.04.2026 00:45:00,2804.481,1768.124,1911.337,3012.169,2.191,2.933,10.776,0.45,0.2,0,1,0,0,4.75,1772.874
14.04.2026 01:00:00,2804.486,1676.547,1643.801,2877.285,2.192,2.927,10.709,0.452,0.4,0,1,0,0,4.75,1681.028
14.04.2026 01:15:00,2804.498,1571.999,1436.928,2800.527,2.202,2.907,10.658,0.45,0.6,0,1,0,0,4.75,1576.749
14.04.2026 01:30:00,2804.498,1454.946,1329.065,2822.486,2.209,2.899,10.46,0.484,0.6,0,1,0,0,4.75,1459.767
14.04.2026 01:45:00,2804.498,1637.999,1877.804,3011.648,2.212,2.897,10.407,0.45,0.8,0,1,0,0,4.75,1642.749
14.04.2026 02:00:00,2804.498,1694.624,1767.078,3012.551,2.202,2.919,10.37,0.477,0.8,0,1,0,0,4.75,1699.374
14.04.2026 02:15:00,2804.498,1690.874,1650.385,2921.556,2.194,2.931,10.179,0.581,0.8,0,1,0,0,4.75,1695.621
14.04.2026 02:30:00,2804.498,1541.494,1421.869,2857.511,2.193,2.924,10.115,0.488,0.8,0,1,0,0,4.723,1545.853
14.04.2026 02:45:00,2804.498,1438.124,1307.579,2815.386,2.195,2.922,9.935,0.45,0.8,0,1,0,0,4.75,1442.874
14.04.2026 03:00:00,2804.498,1286.249,1219.111,2910.579,2.193,2.928,9.937,0.458,1,0,1,0,0,4.75,1290.999
14.04.2026 03:15:00,2804.498,1314.403,1396.041,3010.996,2.188,2.931,10.075,0.542,1,0,1,0,0,4.75,1319.382
14.04.2026 03:30:00,2804.498,1372.501,1353.861,2930.206,2.184,2.926,9.954,0.45,1,0,1,0,0,4.75,1377.251
14.04.2026 03:45:00,2804.433,1742.716,1888.467,3011.281,2.189,2.916,10.135,0.451,1,0,1,0,0,4.75,1747.618
14.04.2026 04:00:00,2804.495,1853.889,1833.65,2948.357,2.186,2.919,10.178,0.471,1,0,1,0,0,4.75,1858.748
14.04.2026 04:15:00,2804.498,1709.25,1666.587,2852.496,2.185,2.919,10.129,0.539,1,0,1,0,0,4.706,1713.999
14.04.2026 04:30:00,2804.498,1630.499,1499.298,2783.941,2.191,2.907,10.107,0.451,1,0,1,0,0,4.75,1635.249
14.04.2026 04:45:00,2804.498,1580.999,1484.277,2842.073,2.2,2.892,10.156,0.463,1.2,0,1,0,0,4.75,1585.749
14.04.2026 05:00:00,2804.498,1480.336,1408.824,2835.496,2.205,2.884,10.179,0.455,1.2,0,1,0,0,4.75,1485.198
14.04.2026 05:15:00,2804.498,1423.462,1335.11,2825.729,2.207,2.88,10.119,0.45,1.2,0,1,0,0,4.702,1428.249
14.04.2026 05:30:00,2804.481,1388.562,1475.316,2971.502,2.203,2.885,10.359,0.451,1.2,0,1,0,0,4.75,1393.017
14.04.2026 05:45:00,2804.451,1532.777,1483.23,2870.153,2.2,2.89,10.221,0.473,1.2,0,1,0,0,4.747,1537.226
14.04.2026 06:00:00,2804.498,1588.501,1596.547,2944.339,2.192,2.897,10.221,0.459,1.2,0,1,0,0,4.75,1593.251
14.04.2026 06:15:00,2804.498,1630.499,1535.42,2833.326,2.185,2.902,10.23,0.451,1.2,0,1,0,0,4.75,1635.249
14.04.2026 06:30:00,2804.498,1665.475,1563.18,2804.177,2.191,2.881,10.199,0.461,1.2,0,1,0,0,4.75,1670.137
14.04.2026 06:45:00,2804.498,1679.056,1760.279,3012.351,2.186,2.898,10.122,1.267,1.2,0,1,0,0,4.75,1684.158
14.04.2026 07:00:00,2804.46,1725.664,1750.87,2981.228,2.179,2.908,10.151,4.362,1.2,0,1,0,0,4.748,1730.499
14.04.2026 07:15:00,2804.498,1648.874,1670.122,2955.682,2.175,2.907,10.202,9.337,1.2,0,1,0,0,4.75,1653.624
14.04.2026 07:30:00,2804.488,1643.249,1721.349,2974.811,2.181,2.905,10.254,14.175,1.2,0,1,0,0,4.75,1647.999
14.04.2026 07:45:00,2804.498,1650.684,1740.622,3003.403,2.188,2.9,10.29,22.453,1.2,0,1,0,0,4.75,1655.382
14.04.2026 08:00:00,2804.498,1793.624,1829.436,2913.48,2.2,2.885,10.375,28.539,1.2,0,1,0,0,4.75,1798.374
14.04.2026 08:15:00,2804.386,1852.124,1821.287,2909.947,2.209,2.873,10.474,41.794,1.2,0,1,0,0,4.75,1856.874
14.04.2026 08:30:00,2804.498,1710.973,1896.62,3011.079,2.206,2.865,10.5,71.272,1.2,0,1,0,0,4.75,1715.874
14.04.2026 08:45:00,2804.433,1883.252,1803.83,2818.397,2.209,2.839,10.703,97.661,1.2,0,1,0,0,4.75,1888.001
14.04.2026 09:00:00,2804.498,1731.376,1739.814,2946.973,2.207,2.831,11.277,127.746,1.2,0,1,0,0,4.75,1736.126
14.04.2026 09:15:00,2804.498,1814.376,1838.562,2935.227,2.205,2.823,11.644,174.901,1.2,0,1,0,0,4.75,1818.923
14.04.2026 09:30:00,2804.273,1756.874,1679.978,2878.133,2.205,2.821,12.23,242.621,1.2,0,1,0,0,4.75,1761.624
14.04.2026 09:45:00,2804.496,1754.666,1648.381,2889.742,2.208,2.811,12.82,269.945,1.2,0,1,0,0,4.75,1759.723
14.04.2026 10:00:00,2804.373,1626.749,1529.173,2894.879,2.206,2.817,13.433,326.974,1.2,0,1,0,0,4.75,1631.499
14.04.2026 10:15:00,2804.498,1603.376,1504.684,2781.256,2.207,2.811,14.394,371.239,1.2,0,1,0,0,4.75,1607.903
14.04.2026 10:30:00,2804.498,1665.475,1513.778,2802.497,2.206,2.807,14.716,383.198,1.2,0,1,0,0,4.749,1670.126
14.04.2026 10:45:00,2804.498,1580.999,1390.652,2759.771,2.207,2.804,15.345,512.964,1.2,0,1,0,0,4.751,1585.749
14.04.2026 11:00:00,2804.498,1506.001,1451.944,2911.994,2.2,2.825,15.719,436.718,1.2,0,1,0,0,4.75,1510.751
14.04.2026 11:15:00,2804.498,1429.124,1472.53,2928.398,2.189,2.858,15.662,413.627,1.2,0,1,0,0,4.75,1433.874
14.04.2026 11:30:00,2804.498,1456.931,1467.767,2900.507,2.178,2.874,15.571,439.235,1.2,0,1,0,0,4.75,1461.849
14.04.2026 11:45:00,2804.498,1456.802,1626.737,3014.837,2.168,2.901,15.937,470.363,1.2,0,1,0,0,4.75,1461.355
14.04.2026 12:00:00,2804.498,1297.172,1476.841,3015.376,2.158,2.905,16.182,508.221,1.2,0,1,0,0,4.75,1301.888
14.04.2026 12:15:00,2804.498,1082.999,1316.682,3015.136,2.155,2.902,16.559,591.172,1.2,0,1,0,0,4.75,1087.749
14.04.2026 12:30:00,2804.498,1046.251,1162.589,3013.079,2.158,2.895,17.52,606.413,1.2,0,1,0,0,4.75,1051.001
14.04.2026 12:45:00,2804.498,1046.251,1085.761,3007.832,2.171,2.879,17.666,655.424,1.2,0,1,0,0,4.75,1051.001
14.04.2026 13:00:00,2804.46,1046.251,1065.659,2891.695,2.19,2.855,18.815,726.551,1.2,0,1,0,0,4.75,1051.001
14.04.2026 13:15:00,2804.456,1046.251,997.554,2922.062,2.211,2.824,19.43,703.305,1.2,0,1,0,0,4.75,1051.001
14.04.2026 13:30:00,2804.373,1046.403,755.853,2616.537,2.226,2.766,19.815,716.399,1.2,0,1,0,0,4.75,1051.001
14.04.2026 13:45:00,2804.498,1046.251,802.487,2588.752,2.241,2.661,19.617,553.88,1.2,0,1,0,0,4.75,1051.001
14.04.2026 14:00:00,2804.46,1046.293,1115.115,2956.94,2.229,2.654,18.582,466.667,1.2,0,1,0,0,4.75,1051.01
14.04.2026 14:15:00,2804.498,1046.249,1322.438,3015.205,2.208,2.738,17.612,375.605,1.2,0,1,0,0,4.75,1050.999
14.04.2026 14:30:00,2804.373,1015.125,1375.274,3015.209,2.19,2.827,17.293,365.421,1.2,0,1,0,0,4.75,1019.875
14.04.2026 14:45:00,2804.49,1093.877,1422.491,3015.194,2.179,2.898,16.519,317.757,1.2,0,1,0,0,4.749,1098.624
14.04.2026 15:00:00,2804.498,982.715,1430.946,3015.396,2.17,2.909,15.903,273.987,1.2,0,1,0,0,4.75,987.242
14.04.2026 15:15:00,2804.498,1075.077,1413.739,3016.16,2.164,2.9,15.472,243.238,1.2,0,1,0,0,4.75,1080.066
14.04.2026 15:30:00,2804.477,1134.393,1389.716,3015.713,2.164,2.891,15.167,242.424,1.2,0,1,0,0,4.75,1139.131
14.04.2026 15:45:00,2804.498,1310.291,1395.165,3013.918,2.17,2.877,15.145,213.494,1.2,0,1,0,0,4.75,1315.102
14.04.2026 16:00:00,2804.498,1370.371,1536.997,3013.39,2.18,2.863,15.258,223.078,1.2,0,1,0,0,4.75,1375.376
14.04.2026 16:15:00,2804.498,1258.874,1514.247,3014.61,2.19,2.853,15.089,191.917,1.2,0,1,0,0,4.75,1263.624
