Einheit,,,,,kW,kW,kW,kW,m,m,°C,W/m2,mm,,,,,°C
25.01.2026 23:30:00,25/01/2026,23:30:00,7,0,352.75,1983.249,2085.807,79.556,1.145,1.199,5.171,1.206,0,0,0,0,1,1
25.01.2026 23:35:00,25/01/2026,23:35:00,7,0,352.713,1875.287,2070.317,154.536,1.155,1.238,5.183,1.193,0,0,1,0,0,0.9833
25.01.2026 23:40:00,25/01/2026,23:40:00,7,0,352.75,1875.374,2050.594,339.065,1.162,1.288,5.199,1.398,0,0,1,0,0,0.9667
25.01.2026 23:45:00,25/01/2026,23:45:00,7,0,352.75,1875.296,1990.872,523.651,1.164,1.345,5.2,1.206,0,0,1,0,0,0.95
25.01.2026 23:50:00,25/01/2026,23:50:00,7,0,352.747,1974.012,2043.907,509.217,1.166,1.362,5.163,1.089,0,0,1,0,0,0.9333
25.01.2026 23:55:00,25/01/2026,23:55:00,7,0,352.75,1974.004,2114.006,464.413,1.171,1.366,5.1,1.068,0,0,1,0,0,0.9167
26.01.2026 00:00:00,26/01/2026,00:00:00,1,0,352.75,1974.167,2164.735,541.462,1.177,1.368,5.114,1.501,0,0,1,0,0,0.9
26.01.2026 00:05:00,26/01/2026,00:05:00,1,0,352.75,2224.974,2215.324,363.376,1.182,1.371,5.1,1.43,0,0,1,0,0,0.85
26.01.2026 00:10:00,26/01/2026,00:10:00,1,0,352.75,2224.903,2211.688,381.075,1.19,1.369,5.068,1.156,0,0,1,0,0,0.8
26.01.2026 00:15:00,26/01/2026,00:15:00,1,0,352.75,2224.678,2187.194,311.962,1.198,1.37,5.088,1.308,0,0,1,0,0,0.75
26.01.2026 00:20:00,26/01/2026,00:20:00,1,0,352.75,2397.231,2391.812,240.536,1.208,1.371,4.92,1.434,0,0,1,0,0,0.7
26.01.2026 00:25:00,26/01/2026,00:25:00,1,0,352.75,2397.247,2414.382,368.449,1.216,1.381,4.863,1.491,0,0,1,0,0,0.65
26.01.2026 00:30:00,26/01/2026,00:30:00,1,0,352.749,2397.248,2341.889,330.057,1.223,1.396,4.81,1.081,0,0,1,0,0,0.6
26.01.2026 00:35:00,26/01/2026,00:35:00,1,0,352.749,2428.457,2380.108,329.366,1.231,1.412,4.83,1.403,0,0,1,0,0,0.55
26.01.2026 00:40:00,26/01/2026,00:40:00,1,0,352.75,2428.417,2395.167,322.768,1.237,1.434,4.82,1.307,0,0,1,0,0,0.5
26.01.2026 00:45:00,26/01/2026,00:45:00,1,0,352.75,2428.377,2353.003,300.444,1.244,1.457,4.822,1.17,0,0,1,0,0,0.45
26.01.2026 00:50:00,26/01/2026,00:50:00,1,0,352.75,2265.248,2208.866,382.865,1.25,1.483,4.601,1.371,0,0,1,0,0,0.4
26.01.2026 00:55:00,26/01/2026,00:55:00,1,0,352.75,2265.248,2178.308,283.869,1.257,1.507,4.557,1.432,0,0,1,0,0,0.35
26.01.2026 01:00:00,26/01/2026,01:00:00,1,0,352.75,2265.244,2134.933,278.714,1.264,1.531,4.616,1.437,0,0,1,0,0,0.3
26.01.2026 01:05:00,26/01/2026,01:05:00,1,0,352.75,2098.841,2047.31,346.741,1.27,1.558,4.782,1.164,0,0,1,0,0,0.3667
26.01.2026 01:10:00,26/01/2026,01:10:00,1,0,352.75,2098.806,1981.984,296.422,1.275,1.609,4.888,1.134,0,0,1,0,0,0.4333
26.01.2026 01:15:00,26/01/2026,01:15:00,1,0,352.75,2098.748,1917.818,368.552,1.281,1.649,4.891,1.418,0,0,1,0,0,0.5
26.01.2026 01:20:00,26/01/2026,01:20:00,1,0,352.75,1946.874,1879.038,296.722,1.289,1.654,5.057,1.442,0,0,1,0,0,0.5667
26.01.2026 01:25:00,26/01/2026,01:25:00,1,0,352.748,1946.852,1905.516,354.631,1.297,1.658,5.115,1.514,0,0,1,0,0,0.6333
26.01.2026 01:30:00,26/01/2026,01:30:00,1,0,352.75,1946.72,1870.607,296.006,1.306,1.662,5.148,1.137,0,0,1,0,0,0.7
26.01.2026 01:35:00,26/01/2026,01:35:00,1,0,352.75,2235.998,2023.328,241.743,1.315,1.666,5.131,1.151,0,0,1,0,0,0.7667
26.01.2026 01:40:00,26/01/2026,01:40:00,1,0,352.75,2235.998,2411.926,412.05,1.324,1.672,5.096,1.22,0,0,1,0,0,0.8333
26.01.2026 01:45:00,26/01/2026,01:45:00,1,0,352.749,2235.862,2403.134,507.366,1.328,1.691,5.094,1.237,0,0,1,0,0,0.9
26.01.2026 01:50:00,26/01/2026,01:50:00,1,0,352.75,2374.922,2389.654,404.856,1.332,1.709,5.148,1.338,0,0,1,0,0,0.9667
26.01.2026 01:55:00,26/01/2026,01:55:00,1,0,352.74,2375.091,2398.709,389.859,1.338,1.726,5.167,1.101,0,0,1,0,0,1.0333
26.01.2026 02:00:00,26/01/2026,02:00:00,1,0,352.75,2374.927,2324.703,349.298,1.345,1.743,5.193,1.301,0,0,1,0,0,1.1
26.01.2026 02:05:00,26/01/2026,02:05:00,1,0,352.75,2265.16,2288.965,364.324,1.351,1.76,5.269,1.482,0,0,1,0,0,1.0583
26.01.2026 02:10:00,26/01/2026,02:10:00,1,0,352.75,2265.248,2185.805,321.53,1.357,1.779,5.312,1.391,0,0,1,0,0,1.0167
26.01.2026 02:15:00,26/01/2026,02:15:00,1,0,352.743,2265.248,2068.772,185.236,1.365,1.795,5.283,1.27,0,0,1,0,0,0.975
26.01.2026 02:20:00,26/01/2026,02:20:00,1,0,352.75,2085.998,1982.08,287.18,1.374,1.813,5.393,1.469,0,0,1,0,0,0.9333
26.01.2026 02:25:00,26/01/2026,02:25:00,1,0,352.75,2085.998,1893.497,202.514,1.382,1.831,5.421,1.09,0,0,1,0,0,0.8917
26.01.2026 02:30:00,26/01/2026,02:30:00,1,0,352.75,2085.947,1880.208,173.518,1.391,1.847,5.492,1.245,0,0,1,0,0,0.85
26.01.2026 02:35:00,26/01/2026,02:35:00,1,0,352.75,1922.874,1882.302,308.003,1.4,1.866,5.497,1.17,0,0,1,0,0,0.8083
26.01.2026 02:40:00,26/01/2026,02:40:00,1,0,352.75,1922.874,1839.278,276.362,1.406,1.891,5.537,1.146,0,0,1,0,0,0.7667
26.01.2026 02:45:00,26/01/2026,02:45:00,1,0,352.75,1922.874,1802.727,221.331,1.413,1.922,5.57,1.225,0,0,1,0,0,0.725
26.01.2026 02:50:00,26/01/2026,02:50:00,1,0,352.75,1825.749,1819.273,329.695,1.418,1.975,5.671,1.204,0,0,1,0,0,0.6833
26.01.2026 02:55:00,26/01/2026,02:55:00,1,0,352.75,1825.602,1822.661,495.4,1.422,2.015,5.585,1.137,0,0,1,0,0,0.6417
26.01.2026 03:00:00,26/01/2026,03:00:00,1,0,352.75,1825.748,1859.19,351.685,1.428,2.02,5.669,1.107,0,0,1,0,0,0.6
26.01.2026 03:05:00,26/01/2026,03:05:00,1,0,352.724,1810.354,1870.526,361.179,1.436,2.022,5.688,1.126,0,0,1,0,0,0.6083
26.01.2026 03:10:00,26/01/2026,03:10:00,1,0,352.75,1810.311,1883.53,415.288,1.442,2.027,5.65,1.144,0,0,1,0,0,0.6167
26.01.2026 03:15:00,26/01/2026,03:15:00,1,0,352.75,1810.121,1832.837,394.777,1.449,2.032,5.679,1.17,0,0,1,0,0,0.625
26.01.2026 03:20:00,26/01/2026,03:20:00,1,0,352.743,1838.499,1929.459,355.842,1.456,2.04,5.619,1.14,0,0,1,0,0,0.6333
26.01.2026 03:25:00,26/01/2026,03:25:00,1,0,352.75,1838.499,1914.506,441.754,1.462,2.05,5.51,1.066,0,0,1,0,0,0.6417
26.01.2026 03:30:00,26/01/2026,03:30:00,1,0,352.75,1838.499,1817.194,376.07,1.467,2.064,5.499,1.108,0,0,1,0,0,0.65
26.01.2026 03:35:00,26/01/2026,03:35:00,1,0,352.659,2316.623,2355.569,213.153,1.475,2.077,5.542,1.199,0,0,1,0,0,0.6583
26.01.2026 03:40:00,26/01/2026,03:40:00,1,0,352.75,2316.623,2617.807,408.239,1.483,2.088,5.5,1.433,0,0,1,0,0,0.6667
26.01.2026 03:45:00,26/01/2026,03:45:00,1,0,352.75,2316.521,2594.243,604.533,1.486,2.113,5.394,1.162,0,0,1,0,0,0.675
26.01.2026 03:50:00,26/01/2026,03:50:00,1,0,352.75,2466.998,2561.087,441.268,1.488,2.141,5.389,1.152,0,0,1,0,0,0.6833
26.01.2026 03:55:00,26/01/2026,03:55:00,1,0,352.75,2466.998,2534.897,384.213,1.493,2.162,5.257,1.073,0,0,1,0,0,0.6917
26.01.2026 04:00:00,26/01/2026,04:00:00,1,0,352.749,2466.998,2521.149,387.281,1.499,2.182,5.207,1.299,0,0,1,0,0,0.7
26.01.2026 04:05:00,26/01/2026,04:05:00,1,0,352.75,2316.623,2499.185,535.868,1.503,2.204,5.275,1.093,0,0,1,0,0,0.6417
26.01.2026 04:10:00,26/01/2026,04:10:00,1,0,352.75,2316.623,2405.721,462.038,1.506,2.227,5.276,1.378,0,0,1,0,0,0.5833
26.01.2026 04:15:00,26/01/2026,04:15:00,1,0,352.736,2316.623,2459.825,443.669,1.511,2.247,5.274,1.27,0,0,1,0,0,0.525
26.01.2026 04:20:00,26/01/2026,04:20:00,1,0,352.75,2171.873,2406.91,526.09,1.514,2.267,5.168,1.123,0,0,1,0,0,0.4667
26.01.2026 04:25:00,26/01/2026,04:25:00,1,0,352.75,2171.873,2217.503,437.916,1.517,2.288,5.154,1.177,0,0,1,0,0,0.4083
26.01.2026 04:30:00,26/01/2026,04:30:00,1,0,352.667,2171.873,2220.914,396.769,1.523,2.303,5.109,1.379,0,0,1,0,0,0.35
26.01.2026 04:35:00,26/01/2026,04:35:00,1,0,352.75,2054.872,2174.667,501.733,1.528,2.318,5.106,1.225,0,0,1,0,0,0.2917
26.01.2026 04:40:00,26/01/2026,04:40:00,1,0,352.75,2054.873,2170.392,378.531,1.532,2.335,5.104,1.472,0,0,1,0,0,0.2333
26.01.2026 04:45:00,26/01/2026,04:45:00,1,0,352.75,2054.873,2141.228,405.283,1.538,2.349,5.088,1.116,0,0,1,0,0,0.175
26.01.2026 04:50:00,26/01/2026,04:50:00,1,0,352.75,1975.919,2118.477,479.482,1.543,2.371,5.073,1.096,0,0,1,0,0,0.1167
26.01.2026 04:55:00,26/01/2026,04:55:00,1,0,352.75,1976.094,2084.616,468.757,1.548,2.396,5.028,1.396,0,0,1,0,0,0.0583
26.01.2026 05:00:00,26/01/2026,05:00:00,1,0,352.75,1976.077,2134.875,457.587,1.553,2.414,5.003,1.446,0,0,1,0,0,0
26.01.2026 05:05:00,26/01/2026,05:05:00,1,0,352.75,1950.249,2053.797,447.063,1.557,2.43,5.011,1.499,0,0,1,0,0,0.0417
26.01.2026 05:10:00,26/01/2026,05:10:00,1,0,352.75,1950.249,1991.7,427.867,1.563,2.444,4.945,1.17,0,0,1,0,0,0.0833
26.01.2026 05:15:00,26/01/2026,05:15:00,1,0,352.736,1950.249,2057.695,430.612,1.568,2.454,4.852,1.09,0,0,1,0,0,0.125
26.01.2026 05:20:00,26/01/2026,05:20:00,1,0,402.75,1943.164,2077.077,513.941,1.573,2.469,4.897,1.088,0,0,1,0,0,0.1667
26.01.2026 05:25:00,26/01/2026,05:25:00,1,0,402.75,1943.122,2135.789,547.724,1.576,2.486,4.893,1.445,0,0,1,0,0,0.2083
26.01.2026 05:30:00,26/01/2026,05:30:00,1,0,402.75,1943.126,2153.016,559.648,1.579,2.505,4.881,1.461,0,0,1,0,0,0.25
26.01.2026 05:35:00,26/01/2026,05:35:00,1,0,402.735,1990.749,2096.68,502.927,1.582,2.522,4.893,1.48,0,0,1,0,0,0.2917
26.01.2026 05:40:00,26/01/2026,05:40:00,1,0,402.75,1990.749,2239.606,565.617,1.586,2.535,4.941,1.209,0,0,1,0,0,0.3333
26.01.2026 05:45:00,26/01/2026,05:45:00,1,0,402.75,1990.749,2342.795,682.029,1.588,2.551,4.959,1.088,0,0,1,0,0,0.375
26.01.2026 05:50:00,26/01/2026,05:50:00,1,0,402.75,2071.373,2382.646,664.667,1.589,2.567,5.097,1.316,0,0,1,0,0,0.4167
26.01.2026 05:55:00,26/01/2026,05:55:00,1,0,402.75,2071.373,2469.502,544.169,1.59,2.582,4.919,1.231,0,0,1,0,0,0.4583
26.01.2026 06:00:00,26/01/2026,06:00:00,1,0,402.75,2071.373,2414.941,665.408,1.593,2.589,4.931,1.205,0,0,1,0,0,0.5
26.01.2026 06:05:00,26/01/2026,06:05:00,1,0,402.75,2131.65,2392.969,880.263,1.589,2.605,5.044,1.212,0,0,0,1,0,0.4917
26.01.2026 06:10:00,26/01/2026,06:10:00,1,0,402.75,2131.885,2548.136,750.727,1.588,2.615,5.086,1.404,0,0,0,1,0,0.4833
26.01.2026 06:15:00,26/01/2026,06:15:00,1,0,402.75,2131.748,2482.123,639.446,1.589,2.618,5.098,1.432,0.2,0,0,1,0,0.475
26.01.2026 06:20:00,26/01/2026,06:20:00,1,0,402.75,2164.748,2530.627,529.961,1.593,2.61,5.079,1.095,0.2,0,0,1,0,0.4667
26.01.2026 06:25:00,26/01/2026,06:25:00,1,0,402.75,2164.748,2564.631,407.438,1.599,2.598,5.065,1.506,0.2,0,0,1,0,0.4583
26.01.2026 06:30:00,26/01/2026,06:30:00,1,0,402.75,2164.748,2558.319,337.534,1.608,2.585,4.967,1.139,0.2,0,0,1,0,0.45
26.01.2026 06:35:00,26/01/2026,06:35:00,1,0,402.75,2204.965,2438.151,380.761,1.617,2.572,4.947,1.419,0.2,0,0,1,0,0.4417
26.01.2026 06:40:00,26/01/2026,06:40:00,1,0,402.75,2204.877,2422.28,303.156,1.626,2.563,4.913,1.481,0.2,0,0,1,0,0.4333
26.01.2026 06:45:00,26/01/2026,06:45:00,1,0,402.746,2205.125,2476.555,308.554,1.635,2.557,4.92,1.52,0.2,0,0,1,0,0.425
26.01.2026 06:50:00,26/01/2026,06:50:00,1,0,402.748,2261.873,2454.812,363.84,1.643,2.557,4.904,1.129,0.2,0,0,1,0,0.4167
26.01.2026 06:55:00,26/01/2026,06:55:00,1,0,402.75,2261.861,2466.525,386.075,1.65,2.56,5.049,1.434,0.2,0,0,1,0,0.4083
26.01.2026 07:00:00,26/01/2026,07:00:00,1,0,402.75,2261.873,2610.553,454.399,1.656,2.568,4.957,1.138,0.2,0,0,1,0,0.4
26.01.2026 07:05:00,26/01/2026,07:05:00,1,0,402.749,2216.921,2625.155,543.454,1.661,2.578,4.91,1.482,0.2,0,0,1,0,0.3833
26.01.2026 07:10:00,26/01/2026,07:10:00,1,0,402.75,2217.195,2600.893,476.941,1.664,2.59,4.871,1.089,0.2,0,0,1,0,0.3667
26.01.2026 07:15:00,26/01/2026,07:15:00,1,0,402.738,2217.28,2531.779,443.668,1.669,2.598,4.891,1.381,0.2,0,0,1,0,0.35
26.01.2026 07:20:00,26/01/2026,07:20:00,1,0,402.649,2245.344,2447.746,416.695,1.675,2.601,4.881,1.089,0.2,0,0,1,0,0.3333
26.01.2026 07:25:00,26/01/2026,07:25:00,1,0,402.75,2245.373,2660.401,446.881,1.681,2.601,4.897,1.154,0.2,0,0,1,0,0.3167
26.01.2026 07:30:00,26/01/2026,07:30:00,1,0,402.75,2245.373,2672.335,495.847,1.687,2.602,4.891,1.432,0.2,0,0,1,0,0.3
26.01.2026 07:35:00,26/01/2026,07:35:00,1,0,503,2296.142,2707.4,568.798,1.691,2.605,4.802,1.507,0.2,0,0,1,0,0.2833
26.01.2026 07:40:00,26/01/2026,07:40:00,1,0,503,2296.325,2747.407,588.719,1.695,2.608,4.522,1.163,0.2,0,0,1,0,0.2667
26.01.2026 07:45:00,26/01/2026,07:45:00,1,0,503,2296.275,2689.045,609.097,1.698,2.609,4.498,2.024,0.2,0,0,1,0,0.25
26.01.2026 07:50:00,26/01/2026,07:50:00,1,0,602.999,2360.136,2726.154,582.513,1.701,2.609,4.548,2.663,0.2,0,0,1,0,0.2333
26.01.2026 07:55:00,26/01/2026,07:55:00,1,0,602.961,2360.419,2679.098,600.097,1.704,2.606,4.628,2.743,0.2,0,0,1,0,0.2167
26.01.2026 08:00:00,26/01/2026,08:00:00,1,0,602.992,2360.272,2649.556,544.574,1.708,2.601,4.761,3.81,0.2,0,0,1,0,0.2
26.01.2026 08:05:00,26/01/2026,08:05:00,1,0,803.249,2408.127,2723.259,544.545,1.713,2.596,4.846,5.28,0.2,0,0,1,0,0.2917
26.01.2026 08:10:00,26/01/2026,08:10:00,1,0,803.249,2408.127,2681.264,607.451,1.717,2.592,4.85,7.632,0.2,0,0,1,0,0.3833
26.01.2026 08:15:00,26/01/2026,08:15:00,1,0,803.249,2408.337,2738.29,637.321,1.72,2.59,4.888,9.416,0.2,0,0,1,0,0.475
26.01.2026 08:20:00,26/01/2026,08:20:00,1,0,1002.44,2436.794,2653.611,595.523,1.723,2.59,4.91,12.5,0.2,0,0,1,0,0.5667
26.01.2026 08:25:00,26/01/2026,08:25:00,1,0,1002.276,2436.752,2754.388,579.855,1.727,2.587,4.906,14.259,0.2,0,0,1,0,0.6583
26.01.2026 08:30:00,26/01/2026,08:30:00,1,0,1002.304,2436.629,2849.887,665.647,1.73,2.586,5.024,13.117,0.2,0,0,1,0,0.75
26.01.2026 08:35:00,26/01/2026,08:35:00,1,0,1002.326,2435.59,2879.374,687.476,1.731,2.587,5.059,22.065,0.2,0,0,1,0,0.8417
26.01.2026 08:40:00,26/01/2026,08:40:00,1,0,1002.349,2435.572,2928.802,767.119,1.732,2.589,5.032,20.894,0.2,0,0,1,0,0.9333
26.01.2026 08:45:00,26/01/2026,08:45:00,1,0,1002.361,2435.812,2762.121,710.264,1.733,2.589,4.945,23.716,0.2,0,0,1,0,1.025
26.01.2026 08:50:00,26/01/2026,08:50:00,1,0,1002.38,2466.998,2852.604,719.972,1.734,2.585,4.911,33.271,0.2,0,0,1,0,1.1167
26.01.2026 08:55:00,26/01/2026,08:55:00,1,0,1002.397,2466.998,2865.489,751.339,1.735,2.578,4.809,36.733,0.2,0,0,1,0,1.2083
26.01.2026 09:00:00,26/01/2026,09:00:00,1,0,1002.273,2466.998,2895.26,757.126,1.736,2.575,4.885,43.825,0.2,0,0,1,0,1.3
26.01.2026 09:05:00,26/01/2026,09:05:00,1,0,1002.393,2479.276,2796.805,707.646,1.737,2.568,5.043,43.968,0.2,0,0,1,0,1.3667
26.01.2026 09:10:00,26/01/2026,09:10:00,1,0,1002.37,2479.748,2778.852,758.604,1.738,2.56,5.103,51.143,0.2,0,0,1,0,1.4333
26.01.2026 09:15:00,26/01/2026,09:15:00,1,0,1002.497,2479.733,2699.03,625.34,1.74,2.549,5.112,59.56,0.2,0,0,1,0,1.5
26.01.2026 09:20:00,26/01/2026,09:20:00,1,0,1002.387,2465.103,2721.512,625.142,1.745,2.534,5.117,72.048,0.2,0,0,1,0,1.5667
26.01.2026 09:25:00,26/01/2026,09:25:00,1,0,1002.428,2465.123,2717.042,590.415,1.749,2.523,5.133,85.13,0.2,0,0,1,0,1.6333
26.01.2026 09:30:00,26/01/2026,09:30:00,1,0,1002.523,2465.123,2837.149,647.83,1.753,2.512,5.115,121.808,0.2,0,0,1,0,1.7
26.01.2026 09:35:00,26/01/2026,09:35:00,1,0,1002.295,2479.748,2957.76,707.457,1.755,2.507,5.166,137.177,0.4,0,0,1,0,1.7667
26.01.2026 09:40:00,26/01/2026,09:40:00,1,0,1002.517,2479.748,2713.848,706.328,1.756,2.505,5.23,144.057,0.4,0,0,1,0,1.8333
26.01.2026 09:45:00,26/01/2026,09:45:00,1,0,1002.287,2479.748,2822.904,706.178,1.758,2.503,5.493,132.566,0.4,0,0,1,0,1.9
26.01.2026 09:50:00,26/01/2026,09:50:00,1,0,1002.414,2479.748,2712.004,684.458,1.759,2.502,5.595,127.302,0.6,0,0,1,0,1.9667
26.01.2026 09:55:00,26/01/2026,09:55:00,1,0,1002.269,2479.748,2674.785,569.831,1.762,2.496,5.789,131.039,0.6,0,0,1,0,2.0333
26.01.2026 10:00:00,26/01/2026,10:00:00,1,0,1002.441,2479.748,2664.2,588.619,1.766,2.489,6.013,139.597,0.8,0,0,1,0,2.1
26.01.2026 10:05:00,26/01/2026,10:05:00,1,0,1002.263,2504.642,2683.328,647.597,1.77,2.484,6.148,155.339,0.8,0,0,1,0,2.0917
26.01.2026 10:10:00,26/01/2026,10:10:00,1,0,1002.277,2504.826,2653.162,520.817,1.773,2.479,6.286,162.185,1,0,0,1,0,2.0833
26.01.2026 10:15:00,26/01/2026,10:15:00,1,0,1002.268,2504.808,2595.374,458.254,1.779,2.47,6.44,185.306,1,0,0,1,0,2.075
26.01.2026 10:20:00,26/01/2026,10:20:00,1,0,1002.281,2527.373,2610.333,542.778,1.784,2.463,6.628,207.054,1.2,0,0,1,0,2.0667
26.01.2026 10:25:00,26/01/2026,10:25:00,1,0,1002.476,2527.364,2663.435,593.625,1.789,2.457,6.752,229.294,1.4,0,1,0,0,2.0583
26.01.2026 10:30:00,26/01/2026,10:30:00,1,0,1002.275,2527.373,2553.607,726.629,1.791,2.459,6.957,282.489,1.4,0,1,0,0,2.05
26.01.2026 10:35:00,26/01/2026,10:35:00,1,0,1002.328,2525.498,2588.409,907.557,1.793,2.46,7.25,304.483,1.4,0,1,0,0,2.0417
26.01.2026 10:40:00,26/01/2026,10:40:00,1,0,1002.549,2525.49,2525.276,924.324,1.789,2.47,7.565,415.754,1.4,0,1,0,0,2.0333
26.01.2026 10:45:00,26/01/2026,10:45:00,1,0,1002.506,2525.498,2567.342,1033.346,1.785,2.477,8.099,171.683,1.4,0,1,0,0,2.025
26.01.2026 10:50:00,26/01/2026,10:50:00,1,0,1002.444,2507.034,2723.194,1131.309,1.78,2.481,8.605,180.288,1.6,0,1,0,0,2.0167
26.01.2026 10:55:00,26/01/2026,10:55:00,1,0,1002.558,2506.987,2567.992,1147.311,1.773,2.484,8.641,175.598,1.6,0,1,0,0,2.0083
26.01.2026 11:00:00,26/01/2026,11:00:00,1,0,1002.346,2506.952,2676.406,1129.842,1.767,2.478,8.482,154.449,1.6,0,1,0,0,2
26.01.2026 11:05:00,26/01/2026,11:05:00,1,0,902.509,2514.623,2648.214,1044.47,1.762,2.469,8.4,129.02,1.6,0,1,0,0,2.0833
26.01.2026 11:10:00,26/01/2026,11:10:00,1,0,902.42,2514.623,2649.905,1005.698,1.759,2.452,8.323,213.801,1.6,0,1,0,0,2.1667
26.01.2026 11:15:00,26/01/2026,11:15:00,1,0,902.619,2514.594,2747.755,1083.044,1.756,2.436,8.288,198.473,1.6,0,1,0,0,2.25
26.01.2026 11:20:00,26/01/2026,11:20:00,1,0,853.249,2558.498,2718.129,985.246,1.752,2.422,8.095,258.57,1.6,0,1,0,0,2.3333
26.01.2026 11:25:00,26/01/2026,11:25:00,1,0,853.249,2558.498,2652.376,960.059,1.75,2.405,8.111,288.816,1.6,0,1,0,0,2.4167
26.01.2026 11:30:00,26/01/2026,11:30:00,1,0,853.249,2558.552,2579.072,916.901,1.749,2.389,8.396,331.045,1.6,0,1,0,0,2.5
26.01.2026 11:35:00,26/01/2026,11:35:00,1,0,803.249,2651.834,2647.973,794.227,1.749,2.373,8.699,346.237,1.6,0,1,0,0,2.5833
26.01.2026 11:40:00,26/01/2026,11:40:00,1,0,803.249,2651.873,2568.886,768.236,1.75,2.359,8.914,312.135,1.6,0,1,0,0,2.6667
26.01.2026 11:45:00,26/01/2026,11:45:00,1,0,803.249,2651.775,2610.727,814.409,1.751,2.348,9.009,340.027,1.6,0,1,0,0,2.75
26.01.2026 11:50:00,26/01/2026,11:50:00,1,0,753.249,2636.017,2650.93,784.44,1.752,2.343,9.21,338.371,1.6,0,1,0,0,2.8333
26.01.2026 11:55:00,26/01/2026,11:55:00,1,0,753.148,2635.737,2654.376,769.378,1.752,2.34,9.37,324.524,1.6,0,1,0,0,2.9167
26.01.2026 12:00:00,26/01/2026,12:00:00,1,0,753.249,2635.995,2584.854,765.982,1.752,2.34,9.735,341.913,1.6,0,1,0,0,3
26.01.2026 12:05:00,26/01/2026,12:05:00,1,0,753.249,2466.97,2403.185,739.026,1.753,2.34,10.12,323.602,1.6,0,1,0,0,3.075
26.01.2026 12:10:00,26/01/2026,12:10:00,1,0,753.249,2466.998,2326.526,627.501,1.754,2.338,10.511,353.142,1.6,0,1,0,0,3.15
26.01.2026 12:15:00,26/01/2026,12:15:00,1,0,753.249,2466.998,2242.826,597.15,1.758,2.334,11.127,325.562,1.6,0,1,0,0,3.225
26.01.2026 12:20:00,26/01/2026,12:20:00,1,0,753.249,2362.168,2245.377,643.085,1.761,2.333,11.429,614.552,1.6,0,1,0,0,3.3
26.01.2026 12:25:00,26/01/2026,12:25:00,1,0,753.249,2361.971,2282.882,573.671,1.764,2.332,11.754,458.697,1.6,0,1,0,0,3.375
26.01.2026 12:30:00,26/01/2026,12:30:00,1,0,753.249,2362.332,2104.509,515.16,1.768,2.327,11.9,302.002,1.6,0,1,0,0,3.45
26.01.2026 12:35:00,26/01/2026,12:35:00,1,0,753.249,2324.098,2120.861,565.627,1.773,2.321,12.152,202.46,1.6,0,1,0,0,3.525
26.01.2026 12:40:00,26/01/2026,12:40:00,1,0,753.129,2324.123,2078.591,642.061,1.777,2.319,12.095,201.547,1.6,0,1,0,0,3.6
26.01.2026 12:45:00,26/01/2026,12:45:00,1,0,753.137,2324.052,2015.335,433.122,1.781,2.315,11.8,475.163,1.6,0,1,0,0,3.675
26.01.2026 12:50:00,26/01/2026,12:50:00,1,0,753.249,2320.368,2078.128,524.437,1.787,2.308,11.758,490.269,1.6,0,1,0,0,3.75
26.01.2026 12:55:00,26/01/2026,12:55:00,1,0,753.249,2320.229,2203.996,624.322,1.791,2.306,11.61,314.963,1.6,0,1,0,0,3.825
26.01.2026 13:00:00,26/01/2026,13:00:00,1,0,753.249,2320.373,1995.768,511.02,1.795,2.305,12.159,679.64,1.6,0,1,0,0,3.9
26.01.2026 13:05:00,26/01/2026,13:05:00,1,0,753.249,2342.181,2263.232,581.01,1.8,2.297,12.185,253.54,1.6,0,1,0,0,3.8667
26.01.2026 13:10:00,26/01/2026,13:10:00,1,0,753.249,2342.152,1979.271,492.92,1.804,2.296,12.031,648.763,1.6,0,1,0,0,3.8333
26.01.2026 13:15:00,26/01/2026,13:15:00,1,0,753.249,2342.17,2393.583,618.255,1.809,2.288,12.209,225.007,1.6,0,1,0,0,3.8
26.01.2026 13:20:00,26/01/2026,13:20:00,1,0,753.249,2324.123,2178.156,671.997,1.811,2.289,12.345,227.205,1.6,0,1,0,0,3.7667
26.01.2026 13:25:00,26/01/2026,13:25:00,1,0,753.249,2324.123,2175.464,685.067,1.813,2.286,12.101,175.046,1.6,0,1,0,0,3.7333
26.01.2026 13:30:00,26/01/2026,13:30:00,1,0,753.249,2324.123,2165.703,482.755,1.817,2.28,11.862,321.734,1.6,0,1,0,0,3.7
26.01.2026 13:35:00,26/01/2026,13:35:00,1,0,753.249,2333.127,2110.919,576.907,1.821,2.271,11.583,604.551,1.6,0,1,0,0,3.6667
26.01.2026 13:40:00,26/01/2026,13:40:00,1,0,753.249,2333.237,1870.684,513.843,1.826,2.26,11.718,753.185,1.6,0,1,0,0,3.6333
26.01.2026 13:45:00,26/01/2026,13:45:00,1,0,753.204,2333.127,1990.916,508.055,1.831,2.25,12.001,746.714,1.6,0,1,0,0,3.6
26.01.2026 13:50:00,26/01/2026,13:50:00,1,0,753.249,2329.373,1964.506,502.706,1.837,2.241,12.7,704.094,1.6,0,1,0,0,3.5667
26.01.2026 13:55:00,26/01/2026,13:55:00,1,0,753.249,2329.373,1909.289,498.426,1.842,2.235,13.413,696.484,1.6,0,1,0,0,3.5333
